Date,Adj Close_EMTK.JK,Close_EMTK.JK,High_EMTK.JK,Low_EMTK.JK,Open_EMTK.JK,Volume_EMTK.JK
2010-04-26,52.1029167175293,65.0,65.0,60.0,65.0,325000
2010-04-27,52.1029167175293,65.0,65.0,65.0,65.0,10000
2010-04-28,52.1029167175293,65.0,65.0,65.0,65.0,10000
2010-04-29,52.90450668334961,66.0,66.0,63.0,66.0,590000
2010-04-30,52.1029167175293,65.0,65.0,65.0,65.0,245000
2010-05-03,51.30134201049805,64.0,64.0,64.0,64.0,5000
2010-05-04,51.30134201049805,64.0,64.0,64.0,64.0,5000
2010-05-05,51.30134201049805,64.0,64.0,64.0,64.0,5000
2010-05-06,51.30134201049805,64.0,64.0,55.0,64.0,310000
2010-05-07,50.499759674072266,63.0,63.0,63.0,63.0,5000
