Date,Open,High,Low,Close,Volume
05/11/2008,830,850,760,770,214265
06/11/2008,700,700,700,700,13580
07/11/2008,630,670,630,660,407425
10/11/2008,680,690,620,620,82450
11/11/2008,620,660,600,640,122070
12/11/2008,640,650,610,640,63430
13/11/2008,620,620,580,580,134075
14/11/2008,610,610,560,560,91240
17/11/2008,560,560,530,530,18665
18/11/2008,500,520,480,520,118690
19/11/2008,510,510,480,500,69240
20/11/2008,470,500,470,490,58320
21/11/2008,470,485,460,480,218850
24/11/2008,470,485,465,470,39960
25/11/2008,480,500,470,480,276905
26/11/2008,490,550,485,530,434480
27/11/2008,540,570,480,500,205490
28/11/2008,490,530,490,520,196480
01/12/2008,520,540,500,510,133965
02/12/2008,470,480,460,470,129170
03/12/2008,480,485,465,470,52680
04/12/2008,480,500,480,495,129230
05/12/2008,490,490,470,475,137780
09/12/2008,490,505,485,490,112170
10/12/2008,490,530,480,520,334660
11/12/2008,520,550,510,530,600310
12/12/2008,510,530,490,500,244315
15/12/2008,520,540,490,490,467235
16/12/2008,500,505,490,500,82610
17/12/2008,510,520,500,510,171970
18/12/2008,500,510,490,500,177040
19/12/2008,500,500,480,480,109670
22/12/2008,490,495,475,485,50120
23/12/2008,485,490,480,485,18565
24/12/2008,485,500,485,490,28230
30/12/2008,485,495,485,485,26910
05/01/2009,490,520,485,520,148245
06/01/2009,520,540,510,510,117815
07/01/2009,510,550,510,520,270355
08/01/2009,510,510,500,500,21300
09/01/2009,510,520,510,510,16980
12/01/2009,520,580,510,550,246875
13/01/2009,550,660,540,660,1223310
14/01/2009,680,750,660,680,1188020
15/01/2009,660,690,620,660,380345
16/01/2009,670,700,650,670,264625
19/01/2009,680,680,640,650,85795
20/01/2009,630,650,610,630,269610
21/01/2009,620,680,600,640,320710
22/01/2009,670,670,630,640,76620
23/01/2009,630,640,620,640,36965
27/01/2009,650,690,650,690,212925
28/01/2009,690,690,680,690,68895
29/01/2009,700,740,700,720,750270
30/01/2009,710,760,710,740,317440
02/02/2009,740,750,710,730,162300
03/02/2009,730,740,710,730,72225
04/02/2009,730,770,730,770,281125
05/02/2009,780,830,770,820,1053370
06/02/2009,840,870,830,870,620250
09/02/2009,880,890,820,830,153235
10/02/2009,830,870,810,850,122500
11/02/2009,830,870,830,860,124230
12/02/2009,860,860,830,850,56820
13/02/2009,850,850,830,840,64250
16/02/2009,840,850,820,830,39420
17/02/2009,830,830,790,800,66050
18/02/2009,790,830,770,820,118940
19/02/2009,820,820,800,810,69765
20/02/2009,810,820,770,790,108475
23/02/2009,800,820,780,800,149140
24/02/2009,790,790,760,780,84085
25/02/2009,790,790,770,780,56695
26/02/2009,790,790,760,770,66375
27/02/2009,780,790,770,770,40590
02/03/2009,770,780,730,730,51015
03/03/2009,710,740,710,720,58555
04/03/2009,720,760,720,760,79485
05/03/2009,770,800,760,760,223165
06/03/2009,750,770,750,750,16500
10/03/2009,760,780,760,770,20725
11/03/2009,780,790,770,770,102490
12/03/2009,770,790,760,770,39555
13/03/2009,780,790,770,770,49760
16/03/2009,780,790,750,750,26980
17/03/2009,760,760,730,740,96865
18/03/2009,750,750,730,740,41555
19/03/2009,740,760,740,740,42165
20/03/2009,750,790,750,780,154225
23/03/2009,790,830,790,820,328565
24/03/2009,830,1000,820,890,935390
25/03/2009,890,930,880,890,436545
27/03/2009,910,950,910,940,346830
30/03/2009,940,940,880,890,157640
31/03/2009,890,910,880,880,334680
01/04/2009,900,910,880,890,345320
02/04/2009,900,920,880,890,387495
03/04/2009,900,900,880,890,174175
06/04/2009,890,940,890,910,686590
07/04/2009,910,920,890,900,201800
08/04/2009,900,920,890,900,287965
13/04/2009,910,950,910,950,723515
14/04/2009,940,980,940,970,781335
15/04/2009,960,980,940,970,588575
16/04/2009,980,1000,940,950,459975
17/04/2009,960,980,930,950,566145
20/04/2009,950,980,950,980,391760
22/04/2009,980,1060,950,970,2416930
23/04/2009,980,1040,970,1010,870395
24/04/2009,1020,1050,990,1000,709890
27/04/2009,1050,1050,1000,1020,612755
28/04/2009,1030,1040,980,1000,493860
