Date,Open,High,Low,Close,Volume
27/09/2006,1260,1265,1240,1245,292900
28/09/2006,1245,1245,1230,1245,246650
29/09/2006,1235,1245,1235,1245,338750
02/10/2006,1245,1245,1210,1220,427450
03/10/2006,1210,1245,1210,1245,502050
04/10/2006,1250,1270,1235,1270,478750
05/10/2006,1270,1290,1270,1275,605350
06/10/2006,1280,1285,1275,1280,704750
09/10/2006,1280,1300,1280,1300,736750
10/10/2006,1300,1330,1300,1330,1110500
11/10/2006,1330,1375,1330,1355,597200
12/10/2006,1355,1360,1350,1360,584900
13/10/2006,1360,1385,1360,1380,523500
16/10/2006,1350,1370,1300,1315,1016450
17/10/2006,1320,1325,1305,1315,396500
18/10/2006,1300,1335,1300,1320,375750
19/10/2006,1320,1340,1320,1335,192850
20/10/2006,1340,1355,1340,1350,150450
30/10/2006,1350,1360,1345,1350,1065350
31/10/2006,1350,1355,1335,1340,1048500
01/11/2006,1340,1360,1340,1355,715200
02/11/2006,1355,1385,1355,1385,440150
03/11/2006,1370,1410,1370,1395,271450
06/11/2006,1390,1455,1390,1420,333500
07/11/2006,1460,1510,1455,1490,903150
08/11/2006,1480,1480,1440,1445,751700
09/11/2006,1450,1500,1445,1485,636300
10/11/2006,1475,1490,1450,1450,220900
13/11/2006,1450,1450,1420,1420,492500
14/11/2006,1425,1445,1425,1440,386750
15/11/2006,1440,1480,1440,1475,576250
16/11/2006,1475,1480,1465,1470,633600
17/11/2006,1470,1490,1465,1470,469500
20/11/2006,1460,1545,1460,1530,703400
21/11/2006,1530,1570,1530,1555,276900
22/11/2006,1565,1565,1535,1550,146400
23/11/2006,1550,1550,1540,1540,137600
24/11/2006,1540,1555,1535,1555,49050
27/11/2006,1560,1650,1560,1625,399250
28/11/2006,1600,1600,1560,1570,419700
29/11/2006,1590,1590,1560,1565,477050
30/11/2006,1570,1605,1570,1595,569250
01/12/2006,1590,1615,1580,1595,203850
04/12/2006,1590,1615,1570,1595,405750
05/12/2006,1600,1675,1600,1670,361200
06/12/2006,1700,1725,1685,1685,857050
07/12/2006,1670,1670,1620,1635,600150
08/12/2006,1635,1655,1630,1645,511800
11/12/2006,1650,1660,1640,1640,917600
12/12/2006,1645,1645,1635,1640,473050
13/12/2006,1645,1645,1615,1625,424250
14/12/2006,1620,1620,1575,1585,590050
15/12/2006,1600,1630,1585,1595,386000
18/12/2006,1595,1600,1585,1590,220450
19/12/2006,1590,1595,1550,1550,333650
20/12/2006,1585,1590,1545,1570,678350
21/12/2006,1575,1600,1575,1600,191350
22/12/2006,1600,1605,1580,1580,92450
26/12/2006,1580,1580,1560,1560,68700
27/12/2006,1565,1590,1565,1580,75950
28/12/2006,1585,1615,1570,1570,249000
02/01/2007,1605,1635,1605,1635,293450
03/01/2007,1625,1650,1625,1640,396900
04/01/2007,1645,1660,1640,1650,306800
05/01/2007,1640,1690,1640,1675,275900
08/01/2007,1670,1670,1610,1615,369550
09/01/2007,1660,1660,1565,1570,494550
10/01/2007,1550,1550,1495,1505,1189050
11/01/2007,1530,1540,1480,1485,509950
12/01/2007,1500,1510,1460,1500,937050
15/01/2007,1520,1545,1510,1530,620900
16/01/2007,1550,1565,1540,1560,407150
17/01/2007,1565,1565,1540,1540,301700
18/01/2007,1550,1570,1550,1565,477100
19/01/2007,1565,1635,1560,1610,930000
22/01/2007,1615,1625,1595,1605,527950
23/01/2007,1605,1605,1570,1580,689600
24/01/2007,1600,1600,1580,1580,180050
25/01/2007,1580,1580,1545,1555,622150
26/01/2007,1540,1540,1505,1540,394350
29/01/2007,1530,1550,1505,1525,296100
30/01/2007,1530,1530,1480,1500,516850
31/01/2007,1500,1505,1470,1485,471800
01/02/2007,1485,1505,1455,1455,610050
02/02/2007,1465,1515,1455,1510,1383450
05/02/2007,1510,1515,1455,1460,374600
06/02/2007,1460,1465,1440,1445,2163950
07/02/2007,1440,1505,1425,1490,1550100
08/02/2007,1485,1505,1460,1475,933200
09/02/2007,1450,1520,1450,1515,443850
12/02/2007,1510,1550,1510,1510,766600
13/02/2007,1520,1520,1460,1480,156250
14/02/2007,1495,1500,1485,1490,223750
15/02/2007,1520,1520,1485,1495,478200
16/02/2007,1500,1515,1490,1500,237500
19/02/2007,1495,1520,1495,1500,27150
20/02/2007,1510,1510,1505,1510,21650
21/02/2007,1510,1520,1480,1480,413800
22/02/2007,1500,1500,1485,1495,377400
23/02/2007,1495,1495,1420,1435,698150
26/02/2007,1435,1435,1390,1400,563100
27/02/2007,1410,1425,1375,1390,910950
28/02/2007,1330,1405,1280,1405,1080500
01/03/2007,1405,1420,1360,1380,581850
02/03/2007,1380,1400,1345,1400,812850
05/03/2007,1355,1380,1350,1360,702300
06/03/2007,1365,1405,1365,1385,742850
07/03/2007,1400,1425,1395,1415,412750
08/03/2007,1415,1450,1400,1450,353850
09/03/2007,1460,1460,1425,1445,636550
12/03/2007,1455,1475,1455,1465,416950
13/03/2007,1460,1465,1425,1425,606900
14/03/2007,1400,1435,1385,1390,856550
15/03/2007,1410,1420,1365,1365,695050
16/03/2007,1365,1365,1330,1345,580150
20/03/2007,1350,1355,1300,1310,1145950
21/03/2007,1320,1335,1305,1330,1023300
22/03/2007,1350,1365,1345,1355,888150
23/03/2007,1360,1360,1305,1320,1427400
26/03/2007,1315,1330,1305,1315,535350
27/03/2007,1315,1325,1305,1305,969500
28/03/2007,1305,1305,1250,1265,2121000
29/03/2007,1255,1330,1250,1330,1320350
30/03/2007,1340,1355,1315,1320,1236950
02/04/2007,1320,1325,1305,1320,1022200
03/04/2007,1325,1380,1325,1380,1615200
04/04/2007,1400,1430,1390,1395,2309750
05/04/2007,1385,1390,1345,1350,898700
09/04/2007,1370,1380,1360,1370,295150
10/04/2007,1370,1370,1345,1355,510800
11/04/2007,1360,1385,1360,1370,520000
12/04/2007,1360,1365,1345,1355,470150
13/04/2007,1355,1375,1345,1350,384200
16/04/2007,1355,1360,1340,1355,1158350
17/04/2007,1360,1390,1360,1380,794600
18/04/2007,1385,1440,1385,1430,2522250
19/04/2007,1420,1435,1375,1380,1952300
20/04/2007,1400,1415,1390,1400,841000
23/04/2007,1420,1430,1390,1405,673200
24/04/2007,1400,1425,1400,1420,1066400
25/04/2007,1430,1465,1415,1450,1994200
26/04/2007,1470,1505,1470,1495,2301000
27/04/2007,1495,1495,1480,1490,576750
30/04/2007,1490,1490,1435,1440,865900
01/05/2007,1440,1480,1440,1475,362950
02/05/2007,1490,1515,1485,1495,1342400
03/05/2007,1500,1515,1500,1510,683350
04/05/2007,1530,1580,1530,1570,1349350
07/05/2007,1575,1595,1570,1585,608800
08/05/2007,1585,1590,1570,1575,1212650
09/05/2007,1565,1585,1565,1580,498400
10/05/2007,1590,1625,1590,1620,1445950
11/05/2007,1600,1620,1590,1595,848250
14/05/2007,1610,1630,1585,1600,314900
15/05/2007,1600,1600,1555,1560,651300
16/05/2007,1555,1600,1555,1590,350800
21/05/2007,1600,1620,1595,1615,732350
22/05/2007,1610,1620,1595,1620,374900
23/05/2007,1620,1685,1620,1685,1437650
24/05/2007,1680,1680,1650,1655,179600
25/05/2007,1635,1635,1605,1615,396850
28/05/2007,1625,1655,1610,1630,278600
29/05/2007,1630,1640,1625,1630,266500
30/05/2007,1625,1625,1610,1610,251550
31/05/2007,1625,1650,1625,1640,286800
04/06/2007,1650,1685,1650,1660,499000
05/06/2007,1660,1690,1660,1675,238850
06/06/2007,1675,1675,1655,1675,290250
07/06/2007,1650,1650,1620,1625,411700
08/06/2007,1600,1600,1585,1585,684600
11/06/2007,1595,1610,1595,1600,129250
12/06/2007,1610,1650,1610,1650,397300
13/06/2007,1620,1625,1600,1615,302900
14/06/2007,1625,1645,1625,1640,463850
15/06/2007,1650,1650,1630,1650,150600
18/06/2007,1650,1650,1630,1640,274300
19/06/2007,1640,1650,1630,1645,240550
20/06/2007,1645,1670,1645,1670,605950
21/06/2007,1660,1665,1645,1655,397300
22/06/2007,1650,1695,1645,1690,264300
25/06/2007,1680,1680,1645,1675,323700
26/06/2007,1675,1730,1670,1710,769750
27/06/2007,1700,1700,1665,1670,1019050
28/06/2007,1680,1680,1650,1670,547200
29/06/2007,1680,1700,1660,1690,828400
02/07/2007,1690,1710,1690,1705,439700
03/07/2007,1710,1725,1700,1700,529100
04/07/2007,1700,1715,1690,1695,306350
05/07/2007,1700,1710,1700,1700,477600
06/07/2007,1700,1800,1700,1800,1134100
09/07/2007,1810,2005,1810,1915,1019850
10/07/2007,1920,1925,1900,1915,836450
11/07/2007,1900,1900,1825,1835,571500
12/07/2007,1850,1860,1810,1810,270900
13/07/2007,1830,1850,1785,1800,286250
16/07/2007,1810,1820,1795,1805,497400
17/07/2007,1805,1880,1805,1860,1155900
18/07/2007,1850,1860,1800,1860,931300
19/07/2007,1830,1885,1830,1870,637700
20/07/2007,1880,1930,1880,1925,393100
23/07/2007,1890,1910,1890,1905,266250
24/07/2007,1920,1960,1920,1945,543950
25/07/2007,1905,1940,1885,1885,721950
26/07/2007,1900,1905,1875,1885,483650
27/07/2007,1830,1850,1790,1815,896000
30/07/2007,1815,1840,1800,1820,305350
31/07/2007,1840,1875,1835,1875,290550
01/08/2007,1860,1860,1780,1825,874150
02/08/2007,1835,1875,1810,1850,400700
03/08/2007,1860,1870,1835,1845,254250
06/08/2007,1800,1800,1730,1740,928850
07/08/2007,1760,1780,1700,1705,639350
08/08/2007,1720,1780,1720,1780,492900
09/08/2007,1810,1835,1775,1775,337750
10/08/2007,1725,1745,1700,1735,533850
13/08/2007,1735,1745,1725,1740,310250
14/08/2007,1725,1725,1695,1700,788850
15/08/2007,1680,1680,1575,1625,890800
16/08/2007,1560,1560,1480,1545,1037500
20/08/2007,1600,1640,1590,1620,1113500
21/08/2007,1620,1640,1590,1600,857750
22/08/2007,1615,1650,1595,1650,571400
23/08/2007,1670,1740,1670,1735,727050
24/08/2007,1725,1740,1700,1730,276100
27/08/2007,1750,1785,1740,1765,274050
28/08/2007,1765,1765,1720,1740,447750
29/08/2007,1700,1720,1670,1720,733700
30/08/2007,1740,1755,1725,1745,408350
31/08/2007,1750,1790,1745,1785,340800
03/09/2007,1785,1805,1785,1790,320100
04/09/2007,1790,1815,1790,1810,604350
05/09/2007,1815,1815,1785,1800,133050
06/09/2007,1785,1805,1780,1795,537300
07/09/2007,1795,1800,1790,1800,58900
10/09/2007,1780,1790,1770,1780,1198000
11/09/2007,1780,1795,1770,1780,273150
12/09/2007,1795,1800,1790,1795,590700
13/09/2007,1795,1800,1790,1800,84550
14/09/2007,1800,1800,1795,1800,429450
17/09/2007,1800,1875,1800,1850,1207700
18/09/2007,1840,1845,1825,1840,420700
19/09/2007,1910,1925,1870,1915,814150
20/09/2007,1925,1945,1910,1910,387000
21/09/2007,1890,1945,1885,1930,251550
24/09/2007,1935,1960,1930,1950,332600
25/09/2007,1950,1950,1900,1900,373900
26/09/2007,1910,1945,1910,1940,289850
27/09/2007,1955,1960,1935,1950,240600
28/09/2007,1950,1960,1925,1925,244250
01/10/2007,1925,1940,1915,1930,293400
02/10/2007,1940,2010,1930,2010,1005250
03/10/2007,2020,2120,2020,2045,620150
04/10/2007,2025,2085,2025,2080,476600
05/10/2007,2090,2160,2090,2100,729700
08/10/2007,2110,2140,2035,2035,433500
09/10/2007,2040,2135,2040,2125,741450
10/10/2007,2140,2235,2140,2220,597000
11/10/2007,2235,2305,2235,2250,603450
17/10/2007,2250,2370,2240,2360,387600
18/10/2007,2360,2360,2295,2295,344600
19/10/2007,2290,2325,2250,2250,287400
22/10/2007,2150,2195,2100,2155,311600
23/10/2007,2190,2320,2180,2280,645400
24/10/2007,2300,2330,2220,2220,482400
25/10/2007,2240,2470,2240,2450,607300
26/10/2007,2460,2600,2440,2550,594850
29/10/2007,2570,2670,2570,2650,180000
30/10/2007,2650,2680,2600,2665,422400
31/10/2007,2650,2650,2490,2560,831600
01/11/2007,2600,2725,2600,2655,870800
02/11/2007,2600,2705,2570,2655,359550
05/11/2007,2640,2655,2490,2515,417400
06/11/2007,2515,2515,2380,2435,1128700
07/11/2007,2450,2525,2450,2510,804700
08/11/2007,2480,2490,2430,2440,303650
09/11/2007,2440,2440,2405,2435,156750
12/11/2007,2400,2400,2275,2325,726800
13/11/2007,2310,2315,2275,2300,762600
14/11/2007,2350,2420,2350,2400,868850
15/11/2007,2380,2420,2375,2405,436000
16/11/2007,2370,2405,2335,2355,191700
19/11/2007,2360,2390,2360,2385,308200
20/11/2007,2300,2430,2285,2405,539000
21/11/2007,2400,2400,2290,2300,479800
22/11/2007,2280,2280,2180,2240,580800
23/11/2007,2240,2320,2220,2320,251550
26/11/2007,2350,2465,2340,2450,473400
27/11/2007,2420,2455,2380,2435,342300
28/11/2007,2435,2515,2435,2485,761750
29/11/2007,2550,2640,2550,2580,766150
30/11/2007,2620,2675,2500,2500,421200
03/12/2007,2500,2695,2490,2680,265250
04/12/2007,2680,2810,2680,2750,419850
05/12/2007,2750,2750,2645,2670,797950
06/12/2007,2700,2705,2625,2645,445850
07/12/2007,2700,2710,2645,2685,517550
10/12/2007,2685,2875,2685,2850,813700
11/12/2007,2870,2875,2765,2775,331850
12/12/2007,2730,2880,2725,2835,519900
13/12/2007,2800,2800,2740,2745,316600
14/12/2007,2750,2780,2730,2745,284450
17/12/2007,2730,2735,2650,2655,414750
18/12/2007,2640,2640,2550,2575,711600
19/12/2007,2605,2640,2605,2610,507350
26/12/2007,2670,2670,2610,2630,404800
27/12/2007,2650,2680,2625,2680,301200
28/12/2007,2680,2730,2650,2730,321050
02/01/2008,2720,2720,2610,2660,129350
03/01/2008,2620,2640,2585,2610,256750
04/01/2008,2610,2660,2610,2640,238250
07/01/2008,2610,2665,2600,2640,415300
08/01/2008,2665,2770,2660,2765,883950
09/01/2008,2750,2935,2750,2905,1255150
14/01/2008,2915,3010,2915,2960,1092400
15/01/2008,2970,3025,2790,2800,1018650
16/01/2008,2750,2750,2600,2625,1526550
17/01/2008,2630,2675,2500,2650,1121100
18/01/2008,2580,2710,2510,2690,1049050
21/01/2008,2650,2650,2485,2490,841800
22/01/2008,2390,2390,2140,2250,1126850
23/01/2008,2400,2540,2365,2500,1168200
24/01/2008,2585,2640,2550,2590,1066350
25/01/2008,2640,2685,2630,2670,1093850
28/01/2008,2600,2665,2575,2620,399950
29/01/2008,2640,2715,2640,2710,987600
30/01/2008,2720,2730,2670,2705,526100
31/01/2008,2695,2745,2695,2725,529100
01/02/2008,2750,2770,2670,2680,528800
04/02/2008,2700,2730,2670,2695,441300
05/02/2008,2680,2680,2635,2660,241200
06/02/2008,2600,2600,2490,2555,593350
11/02/2008,2500,2515,2475,2480,651900
12/02/2008,2500,2540,2475,2480,503450
13/02/2008,2520,2545,2500,2545,445400
14/02/2008,2570,2705,2570,2700,965600
15/02/2008,2600,2735,2600,2725,341750
18/02/2008,2750,2750,2680,2680,177650
19/02/2008,2710,2760,2710,2720,304950
20/02/2008,2720,2760,2710,2750,1178100
21/02/2008,2770,2805,2750,2770,717950
22/02/2008,2745,2800,2740,2790,703200
25/02/2008,2810,2840,2775,2795,397500
26/02/2008,2820,2835,2800,2815,411400
27/02/2008,2835,2840,2775,2795,216700
28/02/2008,2770,2825,2770,2825,313950
29/02/2008,2815,2845,2745,2785,447200
03/03/2008,2750,2765,2665,2715,473650
04/03/2008,2725,2725,2580,2620,642550
05/03/2008,2640,2640,2590,2615,515600
06/03/2008,2650,2665,2590,2600,384350
10/03/2008,2500,2525,2425,2450,1020800
11/03/2008,2430,2490,2340,2480,934900
12/03/2008,2590,2595,2495,2530,677700
13/03/2008,2490,2490,2345,2355,821800
14/03/2008,2370,2370,2195,2210,1096950
17/03/2008,2050,2260,2000,2260,776550
18/03/2008,2280,2300,2200,2245,918550
19/03/2008,2300,2310,2240,2275,720600
24/03/2008,2250,2265,2160,2260,406450
25/03/2008,2270,2405,2265,2395,632400
26/03/2008,2395,2440,2375,2410,285000
27/03/2008,2400,2420,2325,2420,525400
28/03/2008,2400,2435,2380,2390,279000
31/03/2008,2410,2435,2385,2425,692550
01/04/2008,2440,2470,2265,2295,605900
02/04/2008,2350,2360,2105,2145,1673400
03/04/2008,2140,2140,1950,1980,1960000
04/04/2008,2000,2020,1880,1950,2066900
07/04/2008,1960,1980,1825,1920,2394350
08/04/2008,1915,1920,1835,1835,1299000
09/04/2008,1850,1915,1735,1765,3049550
10/04/2008,1750,1905,1730,1890,2608250
11/04/2008,1930,2020,1925,2020,1700050
14/04/2008,1960,2020,1930,2015,1170800
15/04/2008,2030,2060,1985,2030,1346450
16/04/2008,2050,2115,2045,2080,1183850
17/04/2008,2120,2130,2015,2030,1130900
18/04/2008,2020,2030,1975,2015,1331850
21/04/2008,2050,2070,1960,1970,2213450
22/04/2008,1950,1960,1900,1915,959700
23/04/2008,1910,1945,1880,1915,1128400
24/04/2008,1930,1980,1915,1935,867000
25/04/2008,1935,1950,1915,1935,814800
28/04/2008,1935,1950,1915,1940,755600
29/04/2008,1950,2025,1950,2005,846250
30/04/2008,2005,2015,1965,2000,403350
05/05/2008,2125,2170,2120,2150,1192650
06/05/2008,2200,2220,2060,2070,1019150
07/05/2008,2100,2135,2085,2125,875000
08/05/2008,2110,2110,2020,2045,683750
09/05/2008,2035,2045,2015,2015,554950
12/05/2008,2000,2045,1995,2040,244100
13/05/2008,2060,2110,2060,2095,562250
14/05/2008,2090,2175,2090,2150,631850
15/05/2008,2170,2205,2130,2130,539000
16/05/2008,2150,2165,2135,2145,372250
21/05/2008,2150,2175,2135,2175,561650
22/05/2008,2130,2140,2090,2115,435650
23/05/2008,2115,2115,2010,2060,691200
26/05/2008,2030,2030,1965,1965,972950
27/05/2008,1965,2035,1960,1975,941900
28/05/2008,1995,2040,1980,2035,450650
29/05/2008,2060,2110,2045,2105,542750
30/05/2008,2125,2175,2090,2100,524350
02/06/2008,2140,2200,2125,2125,626650
03/06/2008,2100,2140,2090,2140,603900
04/06/2008,2150,2150,2095,2110,357500
05/06/2008,2100,2100,1990,2020,1086950
06/06/2008,2050,2060,1975,1980,1154200
09/06/2008,1950,1980,1925,1980,583650
10/06/2008,1980,1980,1925,1925,1129400
11/06/2008,1930,1940,1910,1930,747200
12/06/2008,1900,1940,1900,1940,407350
13/06/2008,1950,1985,1945,1970,315450
16/06/2008,1980,2055,1980,2005,492650
17/06/2008,2020,2030,1985,1990,234100
18/06/2008,1990,2010,1975,2000,296050
19/06/2008,1960,1965,1950,1965,224200
20/06/2008,1965,1985,1960,1970,192500
23/06/2008,1950,1970,1930,1945,228100
24/06/2008,1940,1940,1915,1920,649650
25/06/2008,1935,1960,1925,1930,316600
26/06/2008,1940,1960,1920,1945,274550
27/06/2008,1915,1930,1910,1925,399900
30/06/2008,1920,1950,1920,1925,221700
01/07/2008,1935,1965,1935,1940,429550
02/07/2008,1940,1990,1940,1950,360300
03/07/2008,1925,1955,1920,1930,569050
04/07/2008,1940,1955,1930,1930,273750
07/07/2008,1945,1955,1915,1935,209650
08/07/2008,1935,1965,1935,1950,280400
09/07/2008,1970,2020,1970,2020,1009050
10/07/2008,2000,2060,2000,2045,684950
11/07/2008,2040,2045,1980,1990,179550
14/07/2008,1990,2030,1980,2025,184350
15/07/2008,2010,2010,1960,1975,217550
16/07/2008,1975,1975,1915,1935,286750
17/07/2008,1960,2025,1960,1990,636400
18/07/2008,2000,2100,2000,2090,909200
21/07/2008,2120,2125,2010,2025,416250
22/07/2008,2010,2080,2010,2050,202000
23/07/2008,2100,2175,2100,2160,627250
24/07/2008,2180,2260,2180,2255,876650
25/07/2008,2230,2240,2180,2235,251800
28/07/2008,2245,2260,2190,2200,203500
29/07/2008,2170,2265,2170,2220,130350
31/07/2008,2250,2305,2250,2255,519150
01/08/2008,2235,2255,2190,2205,204850
04/08/2008,2190,2190,2150,2160,301200
05/08/2008,2140,2185,2125,2185,185100
06/08/2008,2220,2240,2180,2190,446200
07/08/2008,2190,2195,2175,2190,194100
08/08/2008,2175,2190,2155,2185,167200
11/08/2008,2200,2220,2130,2170,117100
12/08/2008,2130,2130,1995,2030,194600
13/08/2008,2000,2050,1980,2000,287800
14/08/2008,2040,2045,1960,1980,358950
15/08/2008,1980,2010,1980,1985,296200
19/08/2008,1985,2005,1975,2000,138850
20/08/2008,1990,1990,1975,1980,107200
21/08/2008,1980,2015,1980,1980,126050
22/08/2008,1980,2000,1935,1965,474850
25/08/2008,2000,2000,1965,2000,91950
26/08/2008,1995,1995,1970,1980,75450
27/08/2008,1990,1995,1975,1985,165150
28/08/2008,1985,2030,1985,2020,290700
29/08/2008,2030,2090,2015,2080,285400
01/09/2008,2070,2110,2060,2100,202900
02/09/2008,2120,2165,2100,2120,417450
03/09/2008,2150,2160,2100,2130,279650
04/09/2008,2120,2120,2005,2050,109750
05/09/2008,2000,2015,1980,2000,415050
08/09/2008,2100,2110,1985,1985,301650
09/09/2008,1985,1985,1945,1955,1046350
10/09/2008,1850,1940,1850,1930,398050
11/09/2008,1900,1900,1730,1735,679650
12/09/2008,1750,1750,1535,1560,1445850
15/09/2008,1550,1600,1480,1520,706300
16/09/2008,1450,1690,1415,1620,1071500
17/09/2008,1710,1730,1660,1695,1158500
18/09/2008,1600,1715,1600,1680,408650
19/09/2008,1750,1910,1750,1810,548600
22/09/2008,1860,1930,1820,1820,318250
23/09/2008,1780,1780,1730,1730,557250
24/09/2008,1700,1795,1700,1760,290150
25/09/2008,1760,1775,1720,1740,213500
26/09/2008,1740,1770,1730,1750,225750
06/10/2008,1650,1700,1600,1650,748350
07/10/2008,1600,1660,1590,1600,642000
08/10/2008,1520,1520,1270,1280,250400
13/10/2008,1300,1300,1155,1295,863450
14/10/2008,1330,1420,1330,1420,541400
15/10/2008,1420,1560,1360,1410,694200
16/10/2008,1330,1410,1270,1335,602000
17/10/2008,1350,1350,1205,1205,377850
20/10/2008,1200,1205,1085,1115,919350
21/10/2008,1150,1185,1140,1150,758400
22/10/2008,1140,1170,1070,1075,743400
23/10/2008,1050,1050,980,1000,604400
24/10/2008,980,980,900,900,1150500
27/10/2008,820,820,810,810,138150
28/10/2008,730,745,730,730,1165800
29/10/2008,750,760,660,710,1111600
30/10/2008,740,780,730,780,1016650
31/10/2008,800,935,790,935,957800
03/11/2008,1050,1120,1050,1120,266100
04/11/2008,1140,1340,1100,1240,1210350
05/11/2008,1260,1350,1120,1150,1082400
06/11/2008,1050,1100,1035,1035,879900
07/11/2008,1000,1070,940,1030,1480500
10/11/2008,1070,1085,975,995,853400
11/11/2008,970,1040,940,1015,614050
12/11/2008,985,1025,985,1010,320600
13/11/2008,970,985,920,940,591200
14/11/2008,980,1000,910,910,490950
17/11/2008,910,920,855,880,699200
18/11/2008,860,860,795,855,1209700
19/11/2008,870,880,825,850,652850
20/11/2008,830,860,780,840,466500
21/11/2008,790,865,790,840,770100
24/11/2008,860,860,820,820,317900
25/11/2008,850,875,805,815,1105800
26/11/2008,820,875,820,865,605500
27/11/2008,900,985,885,965,860100
28/11/2008,965,1040,945,1020,545850
01/12/2008,1000,1040,945,950,489550
02/12/2008,920,920,870,895,420300
03/12/2008,905,930,890,895,319900
04/12/2008,910,920,850,880,700700
05/12/2008,880,930,870,915,881550
09/12/2008,945,1000,930,970,2044400
10/12/2008,970,1055,965,1040,1757550
11/12/2008,1040,1165,1040,1065,2239600
12/12/2008,1050,1055,960,970,1056600
15/12/2008,1010,1070,1000,1060,1673750
16/12/2008,1060,1060,1010,1025,727200
17/12/2008,1070,1095,1065,1095,1034650
18/12/2008,1095,1120,1075,1110,954450
19/12/2008,1110,1110,1075,1085,310600
22/12/2008,1090,1115,1070,1110,461950
23/12/2008,1110,1110,1020,1040,515250
24/12/2008,1040,1075,1025,1060,182950
30/12/2008,1075,1105,1055,1055,251450
05/01/2009,1100,1255,1080,1220,807050
06/01/2009,1220,1285,1220,1255,531750
07/01/2009,1260,1370,1260,1350,771050
08/01/2009,1300,1320,1280,1295,479000
09/01/2009,1300,1300,1215,1245,750050
12/01/2009,1240,1305,1230,1295,636100
13/01/2009,1250,1290,1250,1275,353700
14/01/2009,1280,1315,1280,1290,463400
15/01/2009,1265,1270,1245,1250,586400
16/01/2009,1270,1270,1245,1245,274000
19/01/2009,1250,1265,1215,1250,393250
20/01/2009,1235,1255,1190,1255,831250
21/01/2009,1235,1285,1220,1265,690850
22/01/2009,1275,1280,1230,1255,319150
23/01/2009,1235,1245,1230,1240,178000
27/01/2009,1250,1325,1250,1310,387850
28/01/2009,1310,1325,1290,1290,200450
29/01/2009,1300,1340,1285,1290,314700
30/01/2009,1260,1300,1245,1300,421500
02/02/2009,1310,1310,1255,1275,282100
03/02/2009,1275,1285,1235,1245,395650
04/02/2009,1250,1250,1160,1170,849000
05/02/2009,1160,1190,1140,1185,339000
06/02/2009,1200,1210,1185,1190,316500
09/02/2009,1190,1205,1185,1195,219200
10/02/2009,1190,1195,1165,1165,338300
11/02/2009,1145,1145,1080,1090,866700
12/02/2009,1090,1120,1085,1105,409900
13/02/2009,1100,1120,1090,1095,316450
16/02/2009,1095,1140,1090,1110,443150
17/02/2009,1110,1110,1070,1080,470100
18/02/2009,1060,1100,1055,1095,285100
19/02/2009,1090,1115,1080,1110,297150
20/02/2009,1100,1100,1080,1090,216500
23/02/2009,1090,1100,1075,1095,236950
24/02/2009,1080,1100,1075,1095,180400
25/02/2009,1100,1135,1100,1135,643500
26/02/2009,1135,1145,1120,1135,394650
27/02/2009,1130,1155,1125,1130,551900
02/03/2009,1130,1145,1075,1085,301950
03/03/2009,1080,1090,1060,1080,315650
04/03/2009,1075,1105,1070,1100,288500
05/03/2009,1110,1125,1080,1115,424200
06/03/2009,1100,1140,1100,1125,271100
10/03/2009,1125,1140,1125,1130,274700
11/03/2009,1145,1195,1145,1190,938900
12/03/2009,1190,1245,1190,1245,834650
13/03/2009,1250,1315,1250,1300,685350
16/03/2009,1305,1325,1290,1310,254400
17/03/2009,1300,1310,1255,1260,342200
18/03/2009,1265,1360,1265,1340,494900
19/03/2009,1345,1465,1345,1435,815600
20/03/2009,1435,1460,1370,1370,368950
23/03/2009,1395,1520,1395,1490,411100
24/03/2009,1510,1570,1480,1525,502550
25/03/2009,1535,1570,1525,1525,291300
27/03/2009,1560,1600,1560,1580,550800
30/03/2009,1600,1600,1415,1425,804150
31/03/2009,1425,1485,1395,1425,637100
01/04/2009,1460,1555,1450,1545,577650
02/04/2009,1585,1660,1550,1570,691750
03/04/2009,1600,1630,1550,1560,997550
06/04/2009,1580,1580,1490,1525,484350
07/04/2009,1525,1525,1435,1465,719950
08/04/2009,1455,1485,1445,1450,1112300
13/04/2009,1490,1545,1490,1525,552150
14/04/2009,1525,1555,1520,1550,641700
15/04/2009,1545,1580,1525,1545,641400
16/04/2009,1565,1595,1560,1585,731000
17/04/2009,1600,1620,1545,1580,608150
20/04/2009,1580,1605,1575,1595,458800
22/04/2009,1550,1605,1500,1530,515000
23/04/2009,1530,1600,1510,1565,483700
24/04/2009,1565,1590,1530,1545,377800
27/04/2009,1545,1550,1505,1510,251250
28/04/2009,1510,1570,1475,1520,290600
29/04/2009,1530,1590,1520,1575,929200
30/04/2009,1600,1870,1600,1800,1328350
01/05/2009,1785,1810,1745,1770,508500
04/05/2009,1800,1885,1800,1855,466400
05/05/2009,1810,1925,1810,1900,967450
06/05/2009,1900,1930,1880,1895,566200
07/05/2009,1900,1915,1885,1900,769000
08/05/2009,1900,2180,1890,2155,484850
11/05/2009,2160,2160,1945,1975,852600
12/05/2009,1975,1975,1915,1930,513650
13/05/2009,1930,1960,1880,1915,645900
14/05/2009,1885,1900,1820,1835,528900
15/05/2009,1845,1890,1800,1830,334850
18/05/2009,1800,1850,1700,1810,762450
19/05/2009,1890,1995,1890,1975,1137500
20/05/2009,1980,2070,1975,2000,1025700
