Date,Open,High,Low,Close,Volume
27/08/2001,315,315,315,315,0
28/08/2001,315,315,315,315,0
29/08/2001,315,315,315,315,0
30/08/2001,315,315,315,315,0
31/08/2001,315,315,315,315,0
03/09/2001,315,315,315,315,0
04/09/2001,315,315,315,315,0
05/09/2001,315,315,315,315,0
06/09/2001,315,315,315,315,0
07/09/2001,315,315,315,315,0
10/09/2001,315,315,315,315,0
11/09/2001,315,315,315,315,0
12/09/2001,315,315,315,315,0
13/09/2001,315,315,315,315,0
14/09/2001,315,315,315,315,0
17/09/2001,315,315,315,315,0
18/09/2001,315,315,315,315,0
19/09/2001,315,315,315,315,0
20/09/2001,315,315,315,315,0
21/09/2001,315,315,315,315,0
24/09/2001,315,315,315,315,0
25/09/2001,315,315,315,315,0
26/09/2001,315,315,315,315,0
27/09/2001,315,315,315,315,0
28/09/2001,315,315,315,315,0
01/10/2001,315,315,315,315,0
02/10/2001,315,315,315,315,0
03/10/2001,315,315,315,315,0
04/10/2001,315,315,315,315,0
05/10/2001,315,315,315,315,0
08/10/2001,315,315,315,315,0
09/10/2001,315,315,315,315,0
10/10/2001,315,315,315,315,0
11/10/2001,315,315,315,315,0
12/10/2001,315,315,315,315,0
16/10/2001,315,315,315,315,0
17/10/2001,315,315,315,315,0
18/10/2001,315,315,315,315,0
19/10/2001,315,315,315,315,0
22/10/2001,315,315,315,315,0
23/10/2001,315,315,315,315,0
24/10/2001,315,315,315,315,0
25/10/2001,315,315,315,315,0
26/10/2001,315,315,315,315,0
29/10/2001,315,315,315,315,0
30/10/2001,315,315,315,315,0
31/10/2001,315,315,315,315,0
01/11/2001,315,315,315,315,0
02/11/2001,315,315,315,315,0
05/11/2001,315,315,315,315,0
06/11/2001,315,315,315,315,0
07/11/2001,315,315,315,315,0
08/11/2001,315,315,315,315,0
09/11/2001,315,315,315,315,0
12/11/2001,315,315,315,315,0
13/11/2001,315,315,315,315,0
14/11/2001,315,315,315,315,0
15/11/2001,315,315,315,315,0
16/11/2001,315,315,315,315,0
19/11/2001,315,315,315,315,0
20/11/2001,315,315,315,315,0
21/11/2001,315,315,315,315,0
22/11/2001,315,315,315,315,0
23/11/2001,315,315,315,315,0
26/11/2001,315,315,315,315,0
27/11/2001,315,315,315,315,0
28/11/2001,315,315,315,315,0
29/11/2001,315,315,315,315,0
30/11/2001,315,315,315,315,0
03/12/2001,315,315,315,315,0
04/12/2001,315,315,315,315,0
05/12/2001,315,315,315,315,0
06/12/2001,315,315,315,315,0
07/12/2001,315,315,315,315,0
10/12/2001,315,315,315,315,0
11/12/2001,315,315,315,315,0
12/12/2001,315,315,315,315,0
13/12/2001,315,315,315,315,0
19/12/2001,315,315,315,315,0
20/12/2001,315,315,315,315,0
21/12/2001,315,315,315,315,0
26/12/2001,315,315,315,315,0
27/12/2001,315,315,315,315,0
28/12/2001,315,315,315,315,0
02/01/2002,315,315,315,315,0
03/01/2002,315,315,315,315,0
04/01/2002,315,315,315,315,0
07/01/2002,315,315,315,315,0
08/01/2002,315,315,315,315,0
09/01/2002,315,315,315,315,0
10/01/2002,315,315,315,315,0
11/01/2002,315,315,315,315,0
14/01/2002,315,315,315,315,0
15/01/2002,315,315,315,315,0
16/01/2002,315,315,315,315,0
17/01/2002,315,315,315,315,0
18/01/2002,315,315,315,315,0
21/01/2002,315,315,315,315,0
22/01/2002,315,315,315,315,0
23/01/2002,315,315,315,315,0
24/01/2002,315,315,315,315,0
25/01/2002,315,315,315,315,0
28/01/2002,315,315,315,315,0
29/01/2002,315,315,315,315,0
30/01/2002,315,315,315,315,0
31/01/2002,315,315,315,315,0
01/02/2002,315,315,315,315,0
04/02/2002,315,315,315,315,0
05/02/2002,315,315,315,315,0
06/02/2002,315,315,315,315,0
07/02/2002,315,315,315,315,0
08/02/2002,315,315,315,315,0
11/02/2002,315,315,315,315,0
13/02/2002,315,315,315,315,0
14/02/2002,315,315,315,315,0
15/02/2002,315,315,315,315,0
18/02/2002,315,315,315,315,0
19/02/2002,315,315,315,315,0
20/02/2002,315,315,315,315,0
21/02/2002,315,315,315,315,0
25/02/2002,315,315,315,315,0
26/02/2002,315,315,315,315,0
27/02/2002,315,315,315,315,0
28/02/2002,315,315,315,315,0
01/03/2002,315,315,315,315,0
04/03/2002,315,315,315,315,0
05/03/2002,315,315,315,315,0
06/03/2002,315,315,315,315,0
07/03/2002,315,315,315,315,0
08/03/2002,315,315,315,315,0
11/03/2002,315,315,315,315,0
12/03/2002,315,315,315,315,0
13/03/2002,315,315,315,315,0
14/03/2002,250,250,205,205,23290
18/03/2002,160,175,140,165,1282620
19/03/2002,165,220,165,220,2207000
20/03/2002,225,240,195,200,1968220
21/03/2002,200,210,195,205,479315
22/03/2002,205,225,200,225,694630
25/03/2002,225,265,225,260,1763560
26/03/2002,265,275,245,255,1902180
27/03/2002,255,260,245,255,558560
28/03/2002,255,255,240,240,283630
01/04/2002,240,245,220,230,826615
02/04/2002,235,250,235,240,1072500
03/04/2002,240,240,230,230,155950
04/04/2002,235,240,225,230,488045
05/04/2002,230,250,230,250,744270
08/04/2002,250,265,250,260,1660420
09/04/2002,260,265,250,255,885540
10/04/2002,255,260,250,260,121505
11/04/2002,260,280,255,270,1780680
12/04/2002,270,275,265,265,548185
15/04/2002,270,290,270,275,1176480
16/04/2002,280,305,275,290,1845880
17/04/2002,290,315,290,315,2025830
18/04/2002,315,325,305,315,1570660
19/04/2002,315,320,300,315,613600
22/04/2002,315,320,300,305,709085
23/04/2002,305,310,235,250,1984320
24/04/2002,250,285,240,280,1448580
25/04/2002,290,290,280,285,511720
26/04/2002,285,285,270,275,258110
29/04/2002,275,275,260,265,333265
30/04/2002,260,270,260,260,416930
01/05/2002,265,270,255,260,396925
02/05/2002,260,260,225,245,1406320
03/05/2002,245,245,235,235,342230
06/05/2002,235,235,230,235,120215
07/05/2002,230,260,230,260,701850
08/05/2002,260,275,255,265,1250530
10/05/2002,265,270,260,265,136465
13/05/2002,265,265,255,260,114660
14/05/2002,255,260,255,255,149620
15/05/2002,255,255,245,250,205620
16/05/2002,245,245,240,245,32445
17/05/2002,245,245,230,235,175405
20/05/2002,235,240,230,235,76670
21/05/2002,235,235,210,225,371300
22/05/2002,225,225,195,200,304425
23/05/2002,195,205,180,205,513355
24/05/2002,205,210,200,210,249320
27/05/2002,205,215,200,210,160145
28/05/2002,210,215,205,215,214250
29/05/2002,215,215,210,215,70675
30/05/2002,220,220,210,210,117815
31/05/2002,215,215,210,215,71940
03/06/2002,215,215,210,210,75645
04/06/2002,210,210,205,210,41700
05/06/2002,210,220,210,215,182265
06/06/2002,210,210,205,210,70510
07/06/2002,205,210,205,210,16365
10/06/2002,205,210,200,210,46530
11/06/2002,210,210,205,210,25150
12/06/2002,205,210,205,210,15295
13/06/2002,210,215,210,215,280660
14/06/2002,220,245,215,240,747790
17/06/2002,240,250,235,250,307720
18/06/2002,245,250,230,235,300660
19/06/2002,235,245,225,240,213685
20/06/2002,240,245,235,235,228655
21/06/2002,235,240,235,240,149125
24/06/2002,240,245,235,245,351555
25/06/2002,245,245,240,245,190055
26/06/2002,240,245,225,230,207405
27/06/2002,230,235,225,235,93445
28/06/2002,235,235,230,230,22380
01/07/2002,240,240,225,225,68520
02/07/2002,225,225,215,220,66325
03/07/2002,220,225,220,220,88875
04/07/2002,220,220,185,195,765005
05/07/2002,190,200,190,195,66015
08/07/2002,195,200,195,195,60440
09/07/2002,200,200,190,195,25395
10/07/2002,195,195,170,190,232235
11/07/2002,190,190,190,190,0
12/07/2002,205,215,195,195,349090
15/07/2002,200,200,195,195,32660
16/07/2002,195,195,190,190,13365
17/07/2002,190,195,190,190,44165
18/07/2002,195,195,190,190,11630
19/07/2002,195,195,180,185,81545
22/07/2002,175,180,175,180,11720
23/07/2002,175,180,170,180,41750
24/07/2002,175,175,155,160,117515
25/07/2002,170,170,160,160,103675
26/07/2002,160,160,135,135,221825
29/07/2002,140,155,140,150,203335
30/07/2002,150,165,150,150,387510
31/07/2002,150,155,145,155,131645
01/08/2002,155,155,155,155,0
02/08/2002,155,155,155,155,0
05/08/2002,155,155,155,155,0
06/08/2002,155,155,155,155,0
07/08/2002,155,155,155,155,0
08/08/2002,155,155,155,155,0
09/08/2002,155,155,155,155,0
12/08/2002,155,155,155,155,0
13/08/2002,155,155,155,155,0
14/08/2002,155,155,155,155,0
15/08/2002,155,155,155,155,0
16/08/2002,155,155,155,155,0
19/08/2002,155,155,155,155,0
20/08/2002,155,155,155,155,0
21/08/2002,155,155,155,155,0
22/08/2002,155,155,155,155,0
23/08/2002,155,155,155,155,0
26/08/2002,155,155,155,155,0
27/08/2002,155,155,155,155,0
28/08/2002,155,155,155,155,0
29/08/2002,155,155,155,155,0
30/08/2002,155,155,155,155,0
02/09/2002,155,155,155,155,0
03/09/2002,155,155,155,155,0
04/09/2002,155,155,155,155,0
05/09/2002,155,155,155,155,0
06/09/2002,155,155,155,155,0
09/09/2002,155,155,155,155,0
10/09/2002,155,155,155,155,0
11/09/2002,155,155,155,155,0
12/09/2002,155,155,155,155,0
13/09/2002,155,155,155,155,0
16/09/2002,155,155,155,155,0
17/09/2002,155,155,155,155,0
18/09/2002,155,155,155,155,0
19/09/2002,155,155,155,155,0
20/09/2002,155,155,155,155,0
23/09/2002,155,155,155,155,0
24/09/2002,155,155,155,155,0
25/09/2002,155,155,155,155,0
26/09/2002,160,180,130,135,1835560
27/09/2002,140,145,115,120,1372920
30/09/2002,120,150,115,140,2755940
01/10/2002,135,145,135,140,1170620
02/10/2002,150,150,140,145,380410
03/10/2002,140,140,135,140,45435
07/10/2002,135,135,130,135,29235
08/10/2002,130,140,130,140,244935
09/10/2002,135,135,130,135,107480
10/10/2002,130,130,125,125,43345
11/10/2002,130,130,125,130,119320
14/10/2002,115,120,110,120,373045
15/10/2002,120,120,100,115,406390
16/10/2002,120,125,115,120,329235
17/10/2002,120,125,120,125,91095
18/10/2002,125,125,120,120,182385
21/10/2002,125,125,120,125,48505
22/10/2002,120,120,115,115,205065
23/10/2002,115,125,115,125,289645
24/10/2002,125,125,120,120,58400
25/10/2002,120,125,120,125,7275
28/10/2002,120,125,120,125,62295
29/10/2002,125,130,125,125,63785
30/10/2002,125,125,125,125,4200
31/10/2002,125,125,120,120,35490
01/11/2002,125,130,120,120,47870
04/11/2002,125,130,125,130,65985
05/11/2002,130,130,125,125,58010
06/11/2002,125,125,125,125,6630
07/11/2002,125,125,120,125,9960
08/11/2002,120,125,120,120,31760
11/11/2002,120,120,120,120,7675
12/11/2002,120,120,120,120,3035
13/11/2002,120,120,120,120,7740
14/11/2002,115,120,115,115,6000
15/11/2002,120,120,115,120,5745
18/11/2002,115,115,115,115,34670
19/11/2002,115,115,115,115,17205
20/11/2002,115,120,115,115,25855
21/11/2002,115,115,115,115,5855
22/11/2002,115,120,115,120,76440
25/11/2002,120,125,120,120,160025
26/11/2002,125,140,120,135,298135
27/11/2002,135,140,130,135,85055
28/11/2002,140,140,130,135,41135
29/11/2002,130,140,130,140,291550
02/12/2002,140,140,140,140,0
03/12/2002,140,150,140,145,528030
04/12/2002,145,160,140,155,462470
11/12/2002,160,160,150,155,107710
12/12/2002,155,155,150,150,40125
13/12/2002,150,150,140,145,47885
16/12/2002,145,155,140,155,151090
17/12/2002,155,155,145,155,116350
18/12/2002,155,160,150,155,208640
19/12/2002,155,165,155,160,553525
20/12/2002,160,160,150,150,127940
23/12/2002,150,155,145,145,68850
27/12/2002,145,155,145,145,48590
02/01/2003,150,150,135,140,14510
03/01/2003,140,145,135,135,13415
06/01/2003,135,135,125,130,53300
07/01/2003,130,130,125,125,28185
08/01/2003,125,125,120,125,13645
09/01/2003,120,135,120,135,175905
10/01/2003,135,145,130,135,197390
13/01/2003,140,145,135,140,43125
14/01/2003,140,145,140,145,68880
15/01/2003,140,155,140,150,264545
16/01/2003,150,150,140,145,91025
17/01/2003,145,145,140,145,68075
20/01/2003,145,155,145,155,82740
21/01/2003,150,160,150,160,419265
22/01/2003,160,160,155,155,155760
23/01/2003,155,155,150,155,121740
24/01/2003,150,155,145,145,115470
27/01/2003,145,145,140,145,69535
28/01/2003,145,150,140,150,52625
29/01/2003,150,150,145,145,48070
30/01/2003,145,145,145,145,16880
31/01/2003,145,145,140,140,11650
03/02/2003,145,145,145,145,19415
04/02/2003,145,150,145,145,13510
05/02/2003,145,145,140,140,3460
06/02/2003,145,145,145,145,24655
07/02/2003,145,145,140,140,29080
10/02/2003,140,150,140,145,24760
11/02/2003,145,150,140,145,9545
13/02/2003,140,145,140,140,1460
14/02/2003,145,145,140,145,12865
17/02/2003,145,150,145,145,8445
18/02/2003,145,150,145,150,48815
19/02/2003,150,160,150,155,255520
20/02/2003,150,155,150,155,3685
21/02/2003,155,165,155,165,249225
24/02/2003,165,165,155,165,184535
25/02/2003,160,160,155,160,102560
26/02/2003,160,165,155,165,111515
27/02/2003,160,170,160,170,234955
28/02/2003,165,175,165,175,181065
04/03/2003,170,180,170,175,191450
05/03/2003,170,180,170,180,147290
06/03/2003,180,185,175,185,157300
07/03/2003,185,185,175,175,164735
10/03/2003,175,180,170,175,216885
11/03/2003,175,180,175,175,45505
12/03/2003,175,180,175,175,33800
13/03/2003,175,190,175,190,380945
14/03/2003,195,195,190,190,122000
17/03/2003,190,190,180,180,99765
18/03/2003,185,185,185,185,153960
19/03/2003,185,190,185,185,131305
20/03/2003,190,190,185,190,31105
21/03/2003,185,185,185,185,22885
24/03/2003,185,190,185,190,269475
25/03/2003,190,200,190,200,75850
26/03/2003,200,220,200,220,443675
27/03/2003,220,230,215,225,294480
28/03/2003,225,225,210,210,197150
31/03/2003,210,210,200,205,36075
01/04/2003,205,210,200,205,163180
02/04/2003,205,205,205,205,0
03/04/2003,210,215,205,210,76130
04/04/2003,210,220,210,220,92460
07/04/2003,220,225,215,225,207245
08/04/2003,225,230,220,220,159435
09/04/2003,220,225,220,225,120290
10/04/2003,225,225,220,225,79230
11/04/2003,225,245,225,245,527680
14/04/2003,240,245,235,240,202940
15/04/2003,240,240,230,235,183960
16/04/2003,235,265,230,265,781575
17/04/2003,260,305,260,300,1306540
21/04/2003,305,320,305,315,471090
22/04/2003,310,310,280,285,604220
23/04/2003,285,310,280,310,431695
24/04/2003,310,315,300,305,276420
25/04/2003,300,305,285,300,411835
28/04/2003,285,305,285,300,156495
29/04/2003,305,400,300,395,1611440
30/04/2003,395,415,360,380,1700610
01/05/2003,370,395,370,385,693445
02/05/2003,385,405,385,385,517670
05/05/2003,395,400,390,390,192635
06/05/2003,395,400,380,380,199940
07/05/2003,385,395,375,375,593740
08/05/2003,380,385,375,380,174370
09/05/2003,380,380,370,375,157310
12/05/2003,380,390,375,380,200795
13/05/2003,385,385,370,370,126785
14/05/2003,370,370,360,370,75825
19/05/2003,365,365,355,360,86490
20/05/2003,355,380,355,370,223660
21/05/2003,370,395,370,385,584575
22/05/2003,385,405,385,405,608745
23/05/2003,410,425,405,420,577495
26/05/2003,425,445,425,435,840830
27/05/2003,435,440,420,425,552335
28/05/2003,430,435,425,430,513545
29/05/2003,430,435,420,425,336435
02/06/2003,425,430,410,420,448630
03/06/2003,420,425,415,425,284050
04/06/2003,420,465,420,460,982100
05/06/2003,470,480,455,460,738150
06/06/2003,460,500,455,495,945070
09/06/2003,505,530,485,485,1523300
10/06/2003,485,505,480,500,340830
11/06/2003,525,525,475,500,263745
12/06/2003,500,500,475,500,160290
13/06/2003,475,500,475,500,16475
16/06/2003,500,500,475,475,80325
17/06/2003,485,490,460,470,446955
18/06/2003,470,470,455,465,392930
19/06/2003,465,480,465,475,355965
20/06/2003,475,475,465,470,109935
23/06/2003,470,475,460,465,120675
24/06/2003,465,465,440,445,478140
25/06/2003,445,460,430,430,359175
26/06/2003,430,435,400,405,527715
27/06/2003,410,420,405,420,232380
30/06/2003,420,425,400,405,193190
01/07/2003,405,410,370,370,648460
02/07/2003,370,375,360,375,420045
03/07/2003,380,395,380,385,555155
04/07/2003,385,385,380,385,73715
07/07/2003,385,400,375,400,156995
08/07/2003,400,420,400,420,600450
09/07/2003,420,430,415,425,493695
10/07/2003,425,430,415,420,174960
11/07/2003,410,425,410,425,213635
14/07/2003,430,430,415,425,352555
15/07/2003,425,425,405,410,244250
16/07/2003,410,415,410,410,133405
17/07/2003,410,415,405,415,81945
18/07/2003,415,415,410,410,26235
21/07/2003,415,415,410,415,51910
22/07/2003,410,410,385,395,174305
23/07/2003,395,395,380,385,196120
24/07/2003,380,380,360,375,368655
25/07/2003,375,395,375,385,248835
28/07/2003,390,405,390,400,236860
29/07/2003,400,400,390,395,88600
30/07/2003,390,410,375,380,926120
31/07/2003,375,385,375,385,194555
01/08/2003,380,425,380,425,745325
04/08/2003,425,465,420,460,1573080
05/08/2003,465,480,405,425,1783930
06/08/2003,430,460,425,450,1120660
07/08/2003,455,465,455,460,686160
08/08/2003,465,465,450,455,358065
11/08/2003,460,465,450,450,187075
12/08/2003,455,460,450,450,87095
13/08/2003,455,475,455,465,481935
14/08/2003,460,460,455,460,47700
15/08/2003,460,460,455,455,40580
19/08/2003,465,470,450,450,176975
20/08/2003,455,455,440,445,238315
21/08/2003,445,455,445,450,160545
22/08/2003,455,465,455,460,286360
25/08/2003,460,465,450,455,89480
26/08/2003,450,450,445,450,26765
27/08/2003,450,460,445,450,84485
28/08/2003,450,465,450,455,500100
29/08/2003,450,455,450,450,51195
01/09/2003,450,455,450,450,25800
02/09/2003,450,455,445,450,52490
03/09/2003,455,470,450,455,457150
04/09/2003,460,470,455,460,261025
05/09/2003,460,465,445,445,333955
08/09/2003,450,465,450,460,197145
09/09/2003,465,495,465,490,1224080
10/09/2003,490,490,465,470,474265
11/09/2003,465,470,460,460,149260
12/09/2003,465,470,465,470,67265
15/09/2003,470,470,450,455,101680
16/09/2003,455,460,450,455,65500
17/09/2003,460,465,450,450,216150
18/09/2003,450,455,450,450,68425
19/09/2003,455,460,455,460,29500
23/09/2003,460,460,445,450,53140
24/09/2003,450,460,450,460,106770
25/09/2003,455,470,455,460,287825
26/09/2003,460,465,450,460,225760
29/09/2003,470,485,460,470,490070
30/09/2003,470,470,455,455,154960
01/10/2003,455,470,455,470,195790
02/10/2003,470,475,465,470,175155
03/10/2003,470,480,465,475,251800
06/10/2003,480,485,470,480,360505
07/10/2003,480,515,480,510,1641070
08/10/2003,525,550,525,550,661215
09/10/2003,550,550,525,550,182200
10/10/2003,550,550,525,525,343270
13/10/2003,550,550,525,550,216105
14/10/2003,550,625,550,625,739710
15/10/2003,625,750,625,725,1097020
16/10/2003,725,750,675,700,527035
17/10/2003,700,725,675,700,257940
20/10/2003,700,750,700,725,181775
21/10/2003,750,800,650,700,1225680
22/10/2003,675,725,675,725,743825
23/10/2003,700,725,650,700,1057700
24/10/2003,700,750,675,750,555755
27/10/2003,725,750,700,725,198530
28/10/2003,725,750,650,700,608280
29/10/2003,700,700,625,650,465825
30/10/2003,675,675,600,600,429285
31/10/2003,600,600,525,525,682230
03/11/2003,550,575,500,575,260475
04/11/2003,575,600,550,600,279745
05/11/2003,600,600,550,575,90770
06/11/2003,575,575,525,525,215595
07/11/2003,525,550,525,550,50495
10/11/2003,550,550,525,525,127240
11/11/2003,525,550,500,550,186270
12/11/2003,550,575,525,575,88210
13/11/2003,550,575,525,550,110085
14/11/2003,525,550,525,525,34085
17/11/2003,500,525,500,525,34985
18/11/2003,500,500,475,500,136620
19/11/2003,475,475,425,450,445590
20/11/2003,430,455,425,445,447325
21/11/2003,445,485,445,480,422155
01/12/2003,480,520,480,515,238360
02/12/2003,525,525,500,525,37305
03/12/2003,525,550,500,550,143260
04/12/2003,550,575,550,575,207525
05/12/2003,575,575,550,550,79450
08/12/2003,550,600,550,600,233545
09/12/2003,600,600,550,575,193640
10/12/2003,575,575,550,575,17445
11/12/2003,575,575,550,575,125245
12/12/2003,575,600,575,575,204960
15/12/2003,575,575,550,575,15795
16/12/2003,550,550,550,550,58170
17/12/2003,550,575,550,575,33490
18/12/2003,575,575,550,575,21725
19/12/2003,550,575,550,575,126125
22/12/2003,550,575,550,575,9560
23/12/2003,575,600,550,550,200265
29/12/2003,575,575,550,575,27855
30/12/2003,575,600,550,575,172730
02/01/2004,575,650,550,650,346635
05/01/2004,650,675,625,650,686740
06/01/2004,650,675,650,650,89560
07/01/2004,625,650,625,625,92265
08/01/2004,625,650,625,650,24470
09/01/2004,650,650,625,650,275890
12/01/2004,650,650,600,650,52865
13/01/2004,625,650,625,650,20320
14/01/2004,625,650,625,650,7935
15/01/2004,625,650,625,650,22480
16/01/2004,625,650,625,650,18005
19/01/2004,650,650,600,625,70810
20/01/2004,625,675,625,650,296010
21/01/2004,650,700,650,700,209950
23/01/2004,700,750,700,725,434120
26/01/2004,700,725,675,725,154395
27/01/2004,700,700,650,675,252605
28/01/2004,675,675,650,675,84945
29/01/2004,650,675,625,650,131165
30/01/2004,650,675,625,675,41825
03/02/2004,625,650,600,625,153090
04/02/2004,625,650,600,625,27175
05/02/2004,625,625,600,625,71240
06/02/2004,625,650,625,650,59240
09/02/2004,650,750,650,750,1404240
10/02/2004,750,750,700,725,138145
11/02/2004,725,775,725,725,440375
12/02/2004,725,775,725,750,342315
13/02/2004,750,775,750,775,157800
16/02/2004,775,800,775,800,391975
17/02/2004,800,825,800,800,368880
18/02/2004,825,900,825,900,1106240
19/02/2004,900,900,825,850,250185
20/02/2004,850,850,825,850,276765
24/02/2004,825,825,800,825,242495
25/02/2004,800,825,800,800,61195
26/02/2004,800,825,775,825,93430
27/02/2004,825,825,775,800,329670
01/03/2004,800,800,750,775,29820
02/03/2004,775,825,775,800,241420
03/03/2004,800,825,775,825,360970
04/03/2004,850,850,800,825,291450
05/03/2004,825,950,825,950,1251470
