Date,Open,High,Low,Close,Volume
22/12/2010,1660,1660,1580,1660,372500
23/12/2010,1630,1630,1600,1630,92500
27/12/2010,1620,1620,1600,1620,62500
28/12/2010,1620,1620,1610,1620,5000
29/12/2010,1670,1680,1640,1670,1306500
30/12/2010,1710,1710,1650,1710,2616000
03/01/2011,1690,1710,1660,1690,71500
04/01/2011,1670,1710,1650,1670,273000
05/01/2011,1650,1670,1650,1650,119500
06/01/2011,1640,1660,1640,1640,45000
07/01/2011,1610,1630,1600,1610,166000
10/01/2011,1550,1610,1530,1550,142500
11/01/2011,1550,1560,1420,1550,2474500
12/01/2011,1570,1570,1480,1570,135000
13/01/2011,1560,1580,1560,1560,59500
14/01/2011,1560,1560,1530,1560,66000
17/01/2011,1520,1550,1520,1520,64500
18/01/2011,1520,1520,1510,1520,98000
19/01/2011,1500,1520,1500,1500,40000
20/01/2011,1490,1500,1450,1490,268000
21/01/2011,1420,1440,1420,1420,4891000
24/01/2011,1450,1450,1420,1450,6197000
25/01/2011,1450,1450,1430,1450,64000
26/01/2011,1470,1470,1430,1470,156500
27/01/2011,1500,1500,1470,1500,292500
28/01/2011,1510,1510,1460,1510,39000
31/01/2011,1490,1510,1450,1490,17000
01/02/2011,1500,1500,1450,1500,30500
02/02/2011,1500,1500,1480,1500,23500
04/02/2011,1490,1490,1450,1490,16500
07/02/2011,1490,1490,1490,1490,16500
08/02/2011,1490,1490,1490,1490,2000
09/02/2011,1480,1480,1430,1480,50500
10/02/2011,1480,1480,1430,1480,20500
11/02/2011,1480,1480,1440,1480,57500
14/02/2011,1480,1480,1450,1480,9000
16/02/2011,1460,1460,1440,1460,50500
17/02/2011,1450,1450,1450,1450,24500
18/02/2011,1500,1500,1430,1500,73000
21/02/2011,1480,1500,1480,1480,11500
22/02/2011,1460,1460,1430,1460,40000
23/02/2011,1500,1500,1470,1500,90500
24/02/2011,1500,1500,1460,1500,47500
25/02/2011,1500,1500,1490,1500,25500
28/02/2011,1500,1500,1460,1500,89500
01/03/2011,1500,1500,1490,1500,10500
02/03/2011,1500,1500,1460,1500,85000
03/03/2011,1480,1490,1480,1480,293000
04/03/2011,1490,1490,1460,1490,257000
07/03/2011,1490,1490,1460,1490,45500
08/03/2011,1480,1480,1450,1480,194500
09/03/2011,1500,1500,1470,1500,414000
10/03/2011,1600,1620,1490,1600,7314500
11/03/2011,1570,1590,1550,1570,8743000
14/03/2011,1560,1590,1560,1560,133000
15/03/2011,1560,1590,1530,1560,106000
16/03/2011,1670,1670,1560,1670,1493000
17/03/2011,1650,1660,1620,1650,157000
18/03/2011,1640,1660,1640,1640,222000
21/03/2011,1640,1640,1610,1640,91500
22/03/2011,1690,1700,1640,1690,850500
23/03/2011,1690,1690,1690,1690,0
24/03/2011,1690,1690,1650,1690,475000
25/03/2011,1670,1710,1670,1670,344500
28/03/2011,1670,1670,1650,1670,52500
29/03/2011,1660,1670,1630,1660,17500
30/03/2011,1720,1720,1660,1720,674000
31/03/2011,1750,1750,1700,1750,1459000
01/04/2011,1750,1780,1720,1750,626000
04/04/2011,1760,1770,1720,1760,620000
05/04/2011,1740,1750,1730,1740,54500
06/04/2011,1750,1750,1700,1750,195500
07/04/2011,1750,1750,1720,1750,73500
08/04/2011,1760,1760,1720,1760,123500
11/04/2011,1750,1750,1720,1750,71000
12/04/2011,1740,1740,1710,1740,81000
13/04/2011,1750,1750,1720,1750,136000
14/04/2011,1700,1750,1700,1700,220000
15/04/2011,1740,1740,1700,1740,84000
18/04/2011,1700,1710,1680,1700,120000
19/04/2011,1700,1700,1690,1700,44000
20/04/2011,1700,1700,1690,1700,30500
21/04/2011,1710,1710,1670,1710,213500
25/04/2011,1700,1710,1690,1700,30500
26/04/2011,1690,1690,1650,1690,122500
27/04/2011,1700,1700,1670,1700,320500
28/04/2011,1820,1830,1710,1820,3509000
29/04/2011,1840,1880,1830,1840,2625500
02/05/2011,1860,1870,1840,1860,660000
03/05/2011,2025,2125,1850,2025,9201500
04/05/2011,2125,2200,2025,2125,4703500
05/05/2011,2050,2150,2000,2050,2571000
06/05/2011,2075,2075,1990,2075,1242500
09/05/2011,2050,2075,2000,2050,899500
10/05/2011,2050,2075,2025,2050,750500
11/05/2011,2100,2125,2000,2100,1682500
12/05/2011,2200,2200,2025,2200,3039000
13/05/2011,2225,2225,2125,2225,1695500
16/05/2011,2200,2225,2150,2200,485500
18/05/2011,2200,2200,2175,2200,514000
19/05/2011,2200,2200,2150,2200,580500
20/05/2011,2200,2200,2175,2200,363000
23/05/2011,2150,2175,2075,2150,1104500
24/05/2011,2125,2175,2075,2125,159000
25/05/2011,2075,2150,2075,2075,9000
26/05/2011,2200,2200,2100,2200,2172000
27/05/2011,2150,2200,2150,2150,158000
30/05/2011,2150,2200,2100,2150,166500
31/05/2011,2225,2225,2125,2225,1222500
01/06/2011,2175,2225,2150,2175,722000
03/06/2011,2100,2175,2050,2100,228000
06/06/2011,2100,2100,2000,2100,564500
07/06/2011,2125,2125,2050,2125,212000
08/06/2011,2100,2175,2100,2100,434500
09/06/2011,2075,2175,2075,2075,370500
10/06/2011,2100,2150,2075,2100,88500
13/06/2011,2125,2150,2125,2125,144000
14/06/2011,2150,2175,2100,2150,239000
15/06/2011,2125,2175,2100,2125,160000
16/06/2011,2125,2150,2025,2125,367500
17/06/2011,2150,2175,2100,2150,398000
20/06/2011,2125,2125,2050,2125,937500
21/06/2011,2175,2175,2125,2175,280500
22/06/2011,2150,2175,2150,2150,36500
23/06/2011,2125,2125,2075,2125,1297000
24/06/2011,2150,2150,2100,2150,119500
27/06/2011,2150,2150,2100,2150,221000
28/06/2011,2125,2150,2100,2125,250500
30/06/2011,2175,2200,2100,2175,171000
01/07/2011,2175,2175,2100,2175,37500
04/07/2011,2175,2175,2175,2175,0
05/07/2011,2450,2475,2200,2450,6069000
06/07/2011,2400,2500,2350,2400,1126000
07/07/2011,2400,2450,2375,2400,405000
08/07/2011,2450,2450,2375,2450,294000
11/07/2011,2425,2425,2350,2425,761000
12/07/2011,2400,2400,2350,2400,210500
13/07/2011,2425,2425,2375,2425,61000
14/07/2011,2400,2500,2375,2400,1316000
15/07/2011,2525,2550,2400,2525,2491500
18/07/2011,2600,2600,2475,2600,913500
19/07/2011,2625,2625,2525,2625,395500
20/07/2011,2600,2625,2575,2600,310500
21/07/2011,2700,2700,2525,2700,716500
22/07/2011,2700,2700,2650,2700,176500
25/07/2011,2675,2700,2625,2675,116000
26/07/2011,2650,2650,2625,2650,32000
27/07/2011,2650,2650,2600,2650,66500
28/07/2011,2700,2700,2600,2700,794000
29/07/2011,2750,2775,2625,2750,549500
01/08/2011,2825,2850,2750,2825,417000
02/08/2011,2750,2775,2700,2750,293500
03/08/2011,2775,2800,2675,2775,775500
04/08/2011,2775,2775,2650,2775,124000
05/08/2011,3000,3125,2525,3000,7059500
08/08/2011,3000,3000,2700,3000,1104500
09/08/2011,2900,3000,2700,2900,585500
10/08/2011,2900,3000,2800,2900,466500
11/08/2011,2850,2875,2725,2850,371500
12/08/2011,2875,2875,2775,2875,160000
15/08/2011,2925,2925,2875,2925,349500
16/08/2011,3000,3000,2825,3000,227500
18/08/2011,3050,3150,2975,3050,1358500
19/08/2011,3000,3050,2925,3000,191500
22/08/2011,3000,3000,2875,3000,380500
23/08/2011,3050,3050,2950,3050,210000
24/08/2011,3000,3075,2975,3000,136500
25/08/2011,3000,3000,2900,3000,196500
26/08/2011,3050,3050,2900,3050,469500
05/09/2011,3025,3075,2950,3025,97500
06/09/2011,3050,3050,2975,3050,115500
07/09/2011,3025,3100,3025,3025,321000
08/09/2011,3075,3075,3025,3075,274500
09/09/2011,3075,3075,3000,3075,67500
12/09/2011,3025,3025,3000,3025,48000
13/09/2011,3000,3025,3000,3000,22500
14/09/2011,2950,2975,2950,2950,11000
15/09/2011,2975,3025,2675,2975,468500
16/09/2011,2975,2975,2950,2975,8500
19/09/2011,2975,2975,2900,2975,171000
20/09/2011,2950,2950,2850,2950,196000
21/09/2011,2950,2950,2850,2950,39000
22/09/2011,2775,2850,2700,2775,158000
23/09/2011,2800,2800,2600,2800,91500
26/09/2011,2725,2750,2500,2725,64000
27/09/2011,2925,2925,2725,2925,235000
28/09/2011,2900,2925,2825,2900,146500
29/09/2011,2925,2925,2800,2925,104000
30/09/2011,2925,2925,2925,2925,104000
03/10/2011,2700,2725,2575,2700,202500
04/10/2011,2650,2700,2575,2650,22000
05/10/2011,2725,2725,2525,2725,35500
06/10/2011,2600,2775,2600,2600,285000
07/10/2011,2650,2650,2500,2650,115500
10/10/2011,2550,2600,2500,2550,42500
11/10/2011,2550,2550,2500,2550,318500
12/10/2011,2525,2525,2525,2525,99500
13/10/2011,2525,2550,2500,2525,232500
14/10/2011,2525,2525,2450,2525,36500
17/10/2011,2500,2525,2450,2500,94500
18/10/2011,2375,2475,2375,2375,144500
19/10/2011,2400,2425,2375,2400,116000
20/10/2011,2375,2400,2200,2375,359500
21/10/2011,2400,2400,2325,2400,204500
24/10/2011,2400,2600,2400,2400,427000
25/10/2011,2375,2450,2325,2375,1614000
26/10/2011,2400,2400,2350,2400,102000
27/10/2011,2425,2450,2400,2425,158000
28/10/2011,2450,2500,2400,2450,400000
31/10/2011,2450,2450,2400,2450,327000
01/11/2011,2400,2450,2375,2400,60500
02/11/2011,2400,2400,2375,2400,53000
03/11/2011,2400,2400,2325,2400,76000
04/11/2011,2375,2450,2375,2375,101000
07/11/2011,2425,2425,2350,2425,211000
08/11/2011,2400,2400,2400,2400,39500
09/11/2011,2400,2425,2375,2400,102500
10/11/2011,2400,2400,2375,2400,105500
11/11/2011,2375,2400,2300,2375,36500
14/11/2011,2400,2400,2325,2400,54500
15/11/2011,2400,2400,2375,2400,12000
16/11/2011,2400,2400,2300,2400,115500
17/11/2011,2400,2400,2325,2400,60500
18/11/2011,2350,2350,2300,2350,182000
21/11/2011,2325,2325,2250,2325,72000
22/11/2011,2375,2375,2275,2375,221500
23/11/2011,2375,2375,2300,2375,32000
24/11/2011,2375,2375,2300,2375,390000
25/11/2011,2375,2375,2300,2375,39500
28/11/2011,2425,2425,2300,2425,511500
29/11/2011,2400,2425,2400,2400,230000
30/11/2011,2450,2450,2375,2450,393000
01/12/2011,2450,2450,2450,2450,0
02/12/2011,2475,2475,2400,2475,232000
05/12/2011,2450,2450,2400,2450,334000
06/12/2011,2425,2425,2375,2425,74500
07/12/2011,2425,2425,2350,2425,460500
08/12/2011,2450,2450,2375,2450,160000
09/12/2011,2475,2475,2425,2475,247500
12/12/2011,2475,2475,2425,2475,168000
13/12/2011,2475,2475,2425,2475,64000
14/12/2011,2450,2475,2450,2450,442000
15/12/2011,2425,2425,2400,2425,53000
16/12/2011,2475,2475,2350,2475,229000
19/12/2011,2425,2450,2400,2425,279000
20/12/2011,2375,2375,2350,2375,241500
21/12/2011,2400,2400,2350,2400,84500
22/12/2011,2375,2375,2300,2375,312000
23/12/2011,2425,2425,2375,2425,87500
27/12/2011,2450,2450,2375,2450,96000
28/12/2011,2475,2475,2400,2475,106500
29/12/2011,2525,2525,2425,2525,622000
30/12/2011,2550,2550,2475,2550,821000
02/01/2012,2550,2550,2525,2550,63000
03/01/2012,2525,2525,2500,2525,32000
04/01/2012,2550,2550,2500,2550,93500
05/01/2012,2525,2525,2525,2525,500
06/01/2012,2525,2525,2475,2525,60500
09/01/2012,2500,2500,2425,2500,27000
10/01/2012,2500,2500,2475,2500,33000
11/01/2012,2500,2500,2425,2500,52500
12/01/2012,2500,2500,2450,2500,45000
13/01/2012,2475,2475,2425,2475,3
16/01/2012,2475,2475,2400,2475,105000
17/01/2012,2450,2450,2400,2450,32500
18/01/2012,2500,2500,2425,2500,120500
19/01/2012,2500,2500,2425,2500,102500
20/01/2012,2475,2500,2425,2475,73000
24/01/2012,2450,2450,2425,2450,9500
25/01/2012,2550,2550,2400,2550,584000
26/01/2012,2500,2525,2500,2500,7500
27/01/2012,2500,2500,2500,2500,3000
30/01/2012,2475,2475,2425,2475,39000
31/01/2012,2550,2550,2425,2550,301000
01/02/2012,2450,2525,2450,2450,3000
02/02/2012,2550,2550,2450,2550,39500
03/02/2012,2550,2550,2550,2550,39500
06/02/2012,2600,2600,2525,2600,200000
07/02/2012,2575,2575,2525,2575,52000
08/02/2012,2575,2575,2525,2575,88000
09/02/2012,2575,2575,2575,2575,88000
10/02/2012,2575,2575,2450,2575,136000
13/02/2012,2575,2575,2500,2575,30000
14/02/2012,2575,2575,2525,2575,45000
15/02/2012,2500,2525,2500,2500,38000
16/02/2012,2500,2500,2450,2500,46500
17/02/2012,2425,2500,2425,2425,213000
20/02/2012,2425,2425,2400,2425,153000
21/02/2012,2425,2425,2400,2425,60000
22/02/2012,2425,2425,2375,2425,131000
23/02/2012,2400,2400,2375,2400,77000
24/02/2012,2375,2400,2350,2375,195500
27/02/2012,2350,2350,2300,2350,261500
28/02/2012,2425,2425,2325,2425,184000
29/02/2012,2425,2425,2350,2425,187500
01/03/2012,2350,2350,2350,2350,500
02/03/2012,2375,2375,2350,2375,81500
05/03/2012,2325,2350,2300,2325,202000
06/03/2012,2400,2400,2350,2400,50500
07/03/2012,2375,2375,2350,2375,221000
08/03/2012,2375,2425,2375,2375,372000
09/03/2012,2375,2375,2350,2375,2
12/03/2012,2400,2400,2400,2400,88000
13/03/2012,2400,2400,2375,2400,404000
14/03/2012,2475,2550,2375,2475,1549500
15/03/2012,2525,2550,2500,2525,1121500
16/03/2012,2550,2550,2550,2550,151500
19/03/2012,2550,2575,2550,2550,313000
20/03/2012,2600,2600,2550,2600,87500
21/03/2012,2575,2575,2575,2575,51500
22/03/2012,2575,2575,2575,2575,177500
26/03/2012,2575,2600,2575,2575,356500
27/03/2012,2575,2575,2550,2575,874500
28/03/2012,2575,2600,2575,2575,299500
29/03/2012,2675,2700,2600,2675,1281500
30/03/2012,2700,2700,2650,2700,587000
02/04/2012,2625,2675,2625,2625,182500
03/04/2012,2625,2625,2625,2625,0
04/04/2012,2600,2600,2550,2600,59000
05/04/2012,2550,2575,2550,2550,11000
09/04/2012,2575,2575,2500,2575,58000
10/04/2012,2575,2575,2525,2575,169500
11/04/2012,2575,2575,2575,2575,169500
12/04/2012,2650,2650,2550,2650,542500
13/04/2012,2650,2675,2650,2650,266000
16/04/2012,2675,2675,2625,2675,112500
17/04/2012,2700,2700,2650,2700,158500
18/04/2012,2675,2700,2675,2675,95000
19/04/2012,2625,2675,2625,2625,546000
20/04/2012,2700,2700,2625,2700,120500
23/04/2012,2700,2725,2675,2700,592000
24/04/2012,2700,2700,2700,2700,354500
25/04/2012,2700,2700,2675,2700,241500
26/04/2012,2700,2725,2700,2700,35500
27/04/2012,2700,2700,2700,2700,72000
30/04/2012,2725,2750,2700,2725,1199000
01/05/2012,2750,2750,2725,2750,78500
02/05/2012,2750,2750,2725,2750,3
03/05/2012,2700,2700,2700,2700,20000
04/05/2012,2675,2700,2675,2675,204500
07/05/2012,2625,2650,2625,2625,633500
08/05/2012,2775,2875,2625,2775,2940500
09/05/2012,2900,2950,2750,2900,3707000
10/05/2012,2900,2950,2875,2900,229500
11/05/2012,2925,2925,2700,2925,24923000
14/05/2012,2950,2975,2850,2950,10254000
15/05/2012,3025,3125,2900,3025,5769000
16/05/2012,2950,3025,2900,2950,5920000
21/05/2012,2900,2950,2850,2900,5143000
22/05/2012,2900,2925,2875,2900,1771000
23/05/2012,2875,2900,2800,2875,2489000
24/05/2012,2875,2900,2825,2875,56500
25/05/2012,2800,2825,2750,2800,1028000
28/05/2012,2850,2875,2775,2850,527000
29/05/2012,2875,2875,2825,2875,2222000
30/05/2012,2875,2900,2850,2875,1008500
31/05/2012,2875,2900,2750,2875,2917000
01/06/2012,2900,2900,2800,2900,151000
04/06/2012,2750,2825,2750,2750,1325000
05/06/2012,2725,2775,2725,2725,404500
06/06/2012,2700,2725,2700,2700,112500
07/06/2012,2800,2850,2725,2800,3526500
08/06/2012,2725,2800,2725,2725,525000
11/06/2012,2725,2775,2700,2725,2749500
12/06/2012,2725,2750,2725,2725,121000
13/06/2012,2725,2725,2650,2725,1181500
14/06/2012,2775,2775,2650,2775,108500
15/06/2012,2800,2800,2700,2800,161500
18/06/2012,2800,2800,2750,2800,1397000
19/06/2012,2775,2825,2775,2775,11438000
20/06/2012,2825,2825,2800,2825,306000
21/06/2012,2825,2825,2800,2825,2556000
22/06/2012,2825,2825,2800,2825,843500
25/06/2012,2825,2825,2800,2800,2279500
26/06/2012,2800,2825,2800,2825,350000
27/06/2012,2825,2875,2825,2850,6642500
28/06/2012,2850,2850,2800,2825,106500
29/06/2012,2825,2850,2800,2850,2413000
02/07/2012,2875,2900,2850,2875,413000
03/07/2012,2875,2875,2850,2875,73000
04/07/2012,2875,2900,2850,2875,402500
05/07/2012,2875,2900,2875,2875,586500
06/07/2012,2875,2875,2850,2875,412500
09/07/2012,2850,2850,2850,2850,3209000
10/07/2012,2800,2850,2800,2800,3557500
11/07/2012,2825,2850,2800,2825,508000
12/07/2012,2800,2825,2800,2800,655500
13/07/2012,2800,2800,2750,2800,116500
16/07/2012,2775,2775,2775,2775,7000
17/07/2012,2775,2800,2750,2775,35500
18/07/2012,2775,2800,2775,2775,224500
19/07/2012,2850,2850,2750,2850,110000
20/07/2012,2825,2825,2800,2825,8000
23/07/2012,2725,2775,2725,2725,35000
24/07/2012,2750,2750,2750,2750,41500
25/07/2012,2775,2775,2750,2775,291500
26/07/2012,2750,2750,2700,2750,8500
27/07/2012,2750,2800,2750,2750,774000
30/07/2012,2800,2800,2700,2800,111000
31/07/2012,2775,2775,2700,2775,178000
01/08/2012,2750,2750,2750,2750,4500
02/08/2012,2725,2800,2700,2725,314500
03/08/2012,2775,2775,2625,2775,466000
06/08/2012,2800,2800,2725,2800,155500
07/08/2012,2725,2775,2725,2725,163500
08/08/2012,2800,2800,2700,2800,41500
09/08/2012,2800,2800,2725,2800,325000
10/08/2012,2775,2775,2675,2775,632500
13/08/2012,2675,2700,2625,2675,1196500
14/08/2012,2675,2700,2675,2675,53500
15/08/2012,2675,2675,2675,2675,53500
16/08/2012,2650,2675,2600,2650,239000
23/08/2012,2575,2675,2550,2575,713500
24/08/2012,2550,2600,2525,2550,1335000
27/08/2012,2550,2550,2550,2550,753500
28/08/2012,2550,2550,2525,2550,1117000
29/08/2012,2550,2550,2500,2550,187000
30/08/2012,2550,2625,2425,2550,508500
31/08/2012,2625,2625,2450,2625,116000
03/09/2012,2725,2725,2600,2725,622500
04/09/2012,2725,2725,2600,2725,353000
05/09/2012,2700,2725,2675,2700,452500
06/09/2012,2750,2750,2700,2750,114000
07/09/2012,2900,2900,2750,2900,1930000
10/09/2012,2875,2900,2800,2875,628000
11/09/2012,2875,2875,2850,2875,54000
12/09/2012,3075,3100,2875,3075,4246000
13/09/2012,3000,3075,2975,3000,789000
14/09/2012,2950,3075,2950,2950,97000
17/09/2012,3050,3050,2975,3050,472500
18/09/2012,3050,3075,3000,3050,621500
19/09/2012,3025,3075,2975,3025,1121000
20/09/2012,3000,3000,3000,3000,729500
21/09/2012,2900,3000,2825,2900,788000
24/09/2012,2825,2900,2775,2825,485000
25/09/2012,2900,2900,2725,2900,298000
26/09/2012,2800,2825,2800,2800,197500
27/09/2012,2950,2950,2825,2950,1106000
28/09/2012,3050,3075,2950,3050,1797000
01/10/2012,3000,3025,2825,3000,637000
02/10/2012,3000,3000,3000,3000,6000
03/10/2012,2975,2975,2875,2975,21500
04/10/2012,2975,2975,2925,2975,122500
05/10/2012,3000,3000,2850,3000,731500
08/10/2012,2950,3000,2950,2950,499000
09/10/2012,2900,2975,2900,2900,860000
10/10/2012,2800,2900,2775,2800,665000
11/10/2012,2800,2800,2800,2800,58500
12/10/2012,2825,2875,2800,2825,1048500
15/10/2012,2875,2875,2825,2875,1278500
16/10/2012,2850,2850,2825,2850,8500
17/10/2012,2850,2875,2850,2850,570500
18/10/2012,2975,2975,2850,2975,1035000
19/10/2012,2900,2975,2900,2900,245500
22/10/2012,2950,2950,2900,2950,7000
23/10/2012,2950,2950,2900,2950,5000
24/10/2012,2925,2950,2875,2925,143500
25/10/2012,2950,2975,2925,2950,1206500
29/10/2012,3075,3075,2950,3075,1321000
30/10/2012,3250,3250,3075,3250,4877500
31/10/2012,3225,3250,3125,3225,268500
01/11/2012,3275,3275,3225,3275,1158500
02/11/2012,3325,3325,3225,3325,1037500
05/11/2012,3325,3350,3300,3325,1370500
06/11/2012,3350,3375,3300,3350,1827500
07/11/2012,3325,3350,3325,3325,427000
08/11/2012,3325,3325,3275,3325,1540000
09/11/2012,3325,3350,3325,3325,1143000
12/11/2012,3350,3350,3325,3350,39500
13/11/2012,3475,3475,3350,3475,1277500
14/11/2012,3375,3475,3350,3375,317500
19/11/2012,3400,3450,3375,3400,64000
20/11/2012,3400,3400,3300,3400,228000
21/11/2012,3400,3400,3325,3400,38500
22/11/2012,3400,3400,3375,3400,76000
23/11/2012,3425,3425,3400,3425,558000
26/11/2012,3425,3450,3425,3425,11500
27/11/2012,3425,3425,3250,3425,17000
28/11/2012,3425,3425,3250,3425,404000
29/11/2012,3475,3500,3350,3475,228500
30/11/2012,3550,3550,3475,3550,486500
03/12/2012,3600,3600,3525,3600,830500
04/12/2012,3575,3600,3550,3575,2357500
05/12/2012,3575,3600,3575,3575,1972500
06/12/2012,3550,3550,3525,3550,352500
07/12/2012,3550,3550,3550,3550,43000
10/12/2012,3525,3550,3500,3525,126500
11/12/2012,3625,3625,3525,3625,721000
12/12/2012,3675,3700,3650,3675,347500
13/12/2012,3650,3725,3625,3650,658500
14/12/2012,3650,3650,3600,3650,115000
17/12/2012,3625,3625,3625,3625,36500
18/12/2012,3575,3600,3575,3575,1081000
19/12/2012,3500,3525,3500,3500,992000
20/12/2012,3525,3525,3375,3525,873000
21/12/2012,3725,3725,3525,3725,367500
26/12/2012,3725,3725,3650,3725,3
27/12/2012,3675,3675,3650,3675,339000
28/12/2012,3725,3725,3650,3725,3
02/01/2013,3650,3725,3625,3650,1012000
03/01/2013,3625,3625,3500,3625,1447500
04/01/2013,3525,3600,3500,3525,3
07/01/2013,3500,3575,3450,3500,2646500
08/01/2013,3500,3500,3500,3500,2516000
09/01/2013,3500,3500,3500,3500,619000
10/01/2013,3500,3500,3500,3500,15500
11/01/2013,3525,3525,3500,3525,184000
14/01/2013,3500,3500,3500,3500,61000
15/01/2013,3525,3525,3500,3525,1251500
16/01/2013,3525,3550,3425,3525,519000
17/01/2013,3525,3550,3525,3525,381500
18/01/2013,3600,3600,3525,3600,111000
21/01/2013,3625,3625,3600,3625,260000
22/01/2013,3625,3625,3625,3625,0
23/01/2013,3625,3650,3600,3625,161000
25/01/2013,3600,3650,3600,3600,962500
28/01/2013,3475,3500,3475,3475,527500
29/01/2013,3550,3550,3450,3550,85500
30/01/2013,3550,3550,3500,3550,149000
31/01/2013,3550,3600,3500,3550,99500
01/02/2013,3525,3550,3450,3525,701500
04/02/2013,3375,3500,3375,3375,312500
05/02/2013,3325,3375,3325,3325,79000
06/02/2013,3275,3350,3100,3275,4597000
07/02/2013,3325,3325,3300,3325,10500
08/02/2013,3325,3350,3275,3325,1063000
11/02/2013,3325,3325,3300,3325,205500
12/02/2013,3325,3325,3300,3325,224000
13/02/2013,3350,3350,3325,3350,93000
14/02/2013,3250,3350,3200,3250,328000
15/02/2013,3450,3450,3250,3450,495500
18/02/2013,3450,3450,3350,3450,153500
19/02/2013,3425,3425,3350,3425,147500
20/02/2013,3400,3425,3350,3400,65500
21/02/2013,3350,3350,3275,3350,97500
22/02/2013,3275,3300,3175,3275,2
25/02/2013,3275,3275,3225,3275,476500
26/02/2013,3250,3250,3150,3250,501500
27/02/2013,3250,3250,3250,3250,686000
28/02/2013,3225,3250,3200,3225,1210500
01/03/2013,3200,3250,3200,3200,676500
04/03/2013,3175,3225,3175,3175,274500
05/03/2013,3050,3175,3050,3050,2285000
06/03/2013,3050,3125,3050,3050,1049000
07/03/2013,3075,3100,3000,3075,418000
08/03/2013,3100,3150,3075,3100,1691500
11/03/2013,3150,3275,3125,3150,2738000
13/03/2013,3225,3225,3150,3225,767500
14/03/2013,3225,3225,3125,3225,283500
15/03/2013,3450,3450,3225,3450,832500
18/03/2013,3400,3550,3300,3400,1475000
19/03/2013,3450,3450,3400,3450,116000
20/03/2013,3450,3450,3450,3450,164500
21/03/2013,3500,3500,3450,3500,676500
22/03/2013,3650,3800,3500,3650,1587000
25/03/2013,3700,3725,3600,3700,415500
26/03/2013,3700,3800,3675,3700,1022500
27/03/2013,3725,3750,3675,3725,469500
28/03/2013,3850,3850,3650,3850,1002500
01/04/2013,3725,3850,3700,3725,234500
02/04/2013,3725,3800,3700,3725,365500
03/04/2013,3600,3725,3600,3600,3
04/04/2013,3500,3500,3500,3500,591000
05/04/2013,3500,3500,3500,3500,18000
08/04/2013,3450,3475,3300,3450,173500
09/04/2013,3450,3475,3300,3450,97000
10/04/2013,3400,3400,3250,3400,518500
11/04/2013,3500,3500,3375,3500,68000
12/04/2013,3500,3550,3500,3500,191500
15/04/2013,3500,3500,3450,3500,478000
16/04/2013,3600,3600,3475,3600,2074500
17/04/2013,3575,3600,3500,3575,172500
18/04/2013,3600,3600,3575,3600,51500
19/04/2013,3575,3600,3550,3575,531500
22/04/2013,3600,3625,3525,3525,3
23/04/2013,3575,3575,3575,3575,0
24/04/2013,3425,3425,3375,3400,4
25/04/2013,3400,3425,3375,3375,4
26/04/2013,3375,3375,3375,3375,520500
29/04/2013,3350,3375,3300,3375,4
30/04/2013,3300,3400,3250,3400,4
01/05/2013,3400,3500,3375,3500,4
02/05/2013,3425,3450,3325,3425,1397000
03/05/2013,3400,3400,3350,3400,306500
06/05/2013,3400,3400,3350,3350,4
07/05/2013,3400,3450,3350,3450,4
08/05/2013,3425,3450,3400,3450,4
10/05/2013,3450,3475,3400,3450,1207500
13/05/2013,3450,3500,3450,3475,4
14/05/2013,3475,3975,3450,3750,3
15/05/2013,3875,3900,3750,3900,4
16/05/2013,3900,4400,3900,3900,2412500
17/05/2013,3975,4350,3975,4275,3
20/05/2013,4300,4400,4275,4350,4
21/05/2013,4325,4350,4250,4350,4
22/05/2013,4350,4500,4350,4400,4
23/05/2013,4400,4500,4300,4500,4
24/05/2013,4425,4550,4425,4450,4
27/05/2013,4450,4475,4400,4450,520500
28/05/2013,4450,4500,4325,4500,4
29/05/2013,4500,4600,4450,4550,4
30/05/2013,4550,4550,4450,4500,4
31/05/2013,4425,4950,4400,4750,3
03/06/2013,4525,4600,4450,4475,4
04/06/2013,4500,4550,4450,4500,575500
05/06/2013,4450,4525,4450,4500,4
07/06/2013,4475,4475,4425,4475,778500
10/06/2013,4475,4475,4375,4475,364500
11/06/2013,4375,4500,4275,4500,4
12/06/2013,4350,4350,4275,4325,4
13/06/2013,4300,4475,4150,4475,4
14/06/2013,4450,4450,4175,4250,4
17/06/2013,4250,4250,4025,4050,4
18/06/2013,4100,4100,4025,4050,4
19/06/2013,4025,4250,4000,4250,3
20/06/2013,4050,4175,4025,4175,4
21/06/2013,4050,4050,3925,4050,398500
24/06/2013,3950,3950,3750,3750,3
25/06/2013,3750,3900,3750,3750,144000
26/06/2013,3750,4000,3750,3975,3
27/06/2013,3975,4050,3900,3900,4
28/06/2013,3975,4150,3925,4150,4
01/07/2013,3975,4100,3975,4000,4
02/07/2013,4050,4100,3875,4000,148000
03/07/2013,3850,4075,3800,4075,154000
04/07/2013,3850,3850,3850,3850,3500
05/07/2013,3850,3875,3850,3875,156500
08/07/2013,3900,3900,3700,3850,243000
09/07/2013,3750,3750,3550,3700,124500
10/07/2013,3625,3700,3575,3625,195000
11/07/2013,3700,3700,3625,3625,163500
12/07/2013,3675,4050,3675,4050,84000
15/07/2013,3775,4050,3775,4050,29000
