Date,Open,High,Low,Close,Volume
01/08/2008,91,91,91,91,308050
04/08/2008,91,91,91,91,486500
05/08/2008,91,91,91,91,1500
06/08/2008,91,96,91,94,347050
07/08/2008,94,94,94,94,22650
08/08/2008,93,94,93,94,48900
11/08/2008,93,93,93,93,29050
12/08/2008,93,96,93,96,116150
13/08/2008,94,94,93,93,27950
14/08/2008,93,93,93,93,0
15/08/2008,93,93,93,93,2500
19/08/2008,93,93,93,93,0
20/08/2008,93,93,93,93,0
21/08/2008,93,93,93,93,7500
22/08/2008,93,93,93,93,200
25/08/2008,93,93,93,93,0
26/08/2008,93,93,93,93,0
27/08/2008,94,94,94,94,11000
28/08/2008,94,94,94,94,0
29/08/2008,94,94,94,94,0
01/09/2008,94,94,94,94,0
02/09/2008,94,95,94,95,188850
03/09/2008,95,95,95,95,0
04/09/2008,94,95,94,95,100300
05/09/2008,95,95,95,95,0
08/09/2008,95,95,95,95,0
09/09/2008,93,93,91,91,255000
10/09/2008,91,91,91,91,10000
11/09/2008,91,91,91,91,0
12/09/2008,91,91,91,91,725000
15/09/2008,91,91,89,89,215000
16/09/2008,89,90,88,90,58950
17/09/2008,90,90,90,90,0
18/09/2008,89,89,88,88,160500
19/09/2008,89,90,89,90,72800
22/09/2008,90,90,90,90,0
23/09/2008,90,90,90,90,0
24/09/2008,90,90,90,90,0
25/09/2008,90,90,90,90,0
26/09/2008,90,90,90,90,0
06/10/2008,88,88,88,88,500
07/10/2008,88,88,87,87,32000
08/10/2008,86,86,86,86,75000
13/10/2008,86,86,86,86,0
14/10/2008,87,87,87,87,193300
15/10/2008,85,85,85,85,201150
16/10/2008,85,85,85,85,0
17/10/2008,85,85,85,85,0
20/10/2008,85,85,85,85,0
21/10/2008,85,85,85,85,0
22/10/2008,85,85,85,85,0
23/10/2008,80,80,79,80,42550
24/10/2008,80,80,80,80,0
27/10/2008,76,76,72,72,265000
28/10/2008,66,69,66,69,16600
29/10/2008,69,70,69,69,86500
30/10/2008,69,69,69,69,0
31/10/2008,69,75,69,75,393550
03/11/2008,73,79,73,79,384250
04/11/2008,77,77,77,77,2650
05/11/2008,77,78,77,78,50050
06/11/2008,75,77,75,75,7575000
07/11/2008,75,75,75,75,7500000
10/11/2008,74,74,73,74,7555000
11/11/2008,71,72,71,71,44200000
12/11/2008,71,71,71,71,30
13/11/2008,68,70,68,68,14050000
14/11/2008,68,68,68,68,0
17/11/2008,67,68,67,67,30510000
18/11/2008,67,67,67,67,8990000
19/11/2008,66,66,66,66,14800000
20/11/2008,66,66,66,66,7500000
21/11/2008,74,74,71,74,10000000
24/11/2008,73,74,73,73,7000000
25/11/2008,73,73,73,73,3250000
26/11/2008,73,73,73,73,8000000
27/11/2008,73,73,73,73,0
28/11/2008,76,81,76,80,153600000
01/12/2008,78,78,78,78,205000
02/12/2008,78,78,78,78,30
03/12/2008,78,78,78,78,30
04/12/2008,76,76,76,76,10000
05/12/2008,76,76,76,76,0
09/12/2008,76,76,76,76,0
10/12/2008,76,76,76,76,7500000
11/12/2008,76,76,76,76,3980000
12/12/2008,76,76,76,76,30
15/12/2008,77,77,76,77,10010000
16/12/2008,76,82,76,76,129650000
17/12/2008,76,76,76,76,30
18/12/2008,75,75,75,75,210000
19/12/2008,75,75,75,75,7500000
22/12/2008,75,75,75,75,30
23/12/2008,75,75,75,75,30
24/12/2008,75,75,75,75,30
30/12/2008,75,75,75,75,10
05/01/2009,74,74,74,74,10000000
06/01/2009,74,74,72,72,22600000
07/01/2009,77,77,74,77,245000
08/01/2009,77,77,77,77,30
09/01/2009,78,78,72,78,40340000
12/01/2009,72,74,72,72,25000000
13/01/2009,72,72,72,72,15000
14/01/2009,67,70,67,67,32115000
15/01/2009,63,64,63,63,18000000
16/01/2009,70,70,70,70,25000
19/01/2009,63,65,63,63,17500000
20/01/2009,63,70,61,70,22005000
21/01/2009,71,81,70,71,142205000
22/01/2009,63,64,63,63,2730000
23/01/2009,63,63,63,63,0
27/01/2009,63,63,63,63,0
28/01/2009,63,63,63,63,20
29/01/2009,63,63,63,63,0
30/01/2009,63,63,63,63,20
02/02/2009,63,63,63,63,0
03/02/2009,63,63,63,63,20
04/02/2009,63,63,63,63,20
05/02/2009,63,63,63,63,20
06/02/2009,63,63,63,63,30
09/02/2009,64,64,61,64,165000
10/02/2009,64,64,64,64,30
11/02/2009,64,64,64,64,30
12/02/2009,64,65,64,64,25125000
13/02/2009,64,64,64,64,30
16/02/2009,64,64,64,64,50000
17/02/2009,63,63,63,63,25000
18/02/2009,63,63,63,63,30
19/02/2009,63,63,63,63,30
20/02/2009,63,63,63,63,30
23/02/2009,63,63,63,63,30
24/02/2009,63,63,63,63,30
25/02/2009,63,63,63,63,30
26/02/2009,65,65,65,65,75000
27/02/2009,65,65,65,65,30
02/03/2009,65,65,65,65,4595000
03/03/2009,65,65,65,65,30
04/03/2009,65,65,65,65,30
05/03/2009,65,65,65,65,30
06/03/2009,65,65,65,65,30
10/03/2009,65,65,65,65,30
11/03/2009,65,65,65,65,30
12/03/2009,65,65,65,65,30
13/03/2009,65,65,65,65,30
16/03/2009,65,65,65,65,30
17/03/2009,65,65,65,65,30
18/03/2009,65,65,65,65,0
19/03/2009,66,66,66,66,7500000
20/03/2009,66,66,66,66,30
23/03/2009,65,65,65,65,7500000
24/03/2009,65,65,65,65,0
25/03/2009,66,66,66,66,165000
27/03/2009,66,66,66,66,30
30/03/2009,66,66,66,66,30
31/03/2009,69,69,69,69,5000
01/04/2009,68,68,68,68,5000
02/04/2009,71,71,68,71,215000
03/04/2009,73,73,73,73,5000
06/04/2009,73,73,73,73,40000
07/04/2009,73,73,73,73,30
08/04/2009,71,75,71,75,130000
13/04/2009,73,74,73,73,2515000
14/04/2009,75,75,75,75,5000
15/04/2009,76,76,74,76,2505000
16/04/2009,74,75,74,74,7500000
17/04/2009,76,76,76,76,55000
20/04/2009,78,78,78,78,55000
22/04/2009,78,78,78,78,0
23/04/2009,76,77,76,76,2555000
24/04/2009,76,78,76,76,25000
27/04/2009,76,76,76,76,30
28/04/2009,78,78,78,78,5000
29/04/2009,80,80,80,80,10000
30/04/2009,80,80,80,80,2600000
01/05/2009,80,80,80,80,30
04/05/2009,80,80,80,80,50000
05/05/2009,81,82,80,81,11120000
06/05/2009,81,81,80,81,5045000
07/05/2009,83,83,83,83,1400000
08/05/2009,86,86,85,86,2590000
11/05/2009,85,85,85,85,945000
12/05/2009,85,85,85,85,30
13/05/2009,85,85,85,85,30
14/05/2009,84,84,84,84,2665000
15/05/2009,87,87,85,87,8190000
18/05/2009,86,87,86,86,2255000
19/05/2009,88,88,88,88,13720000
20/05/2009,88,88,88,88,30
22/05/2009,90,90,90,90,2000000
25/05/2009,92,92,92,92,1000000
26/05/2009,92,93,92,92,3715000
27/05/2009,92,92,92,92,250000
28/05/2009,92,92,92,92,780000
29/05/2009,92,92,92,92,800000
01/06/2009,93,93,92,93,12530000
02/06/2009,93,93,92,93,17925000
03/06/2009,94,94,93,94,12060000
04/06/2009,94,94,93,94,63080000
05/06/2009,94,95,93,94,44725000
08/06/2009,93,93,91,93,162985000
09/06/2009,94,94,94,94,50000000
10/06/2009,94,94,94,94,7050000
11/06/2009,94,94,94,94,30
12/06/2009,94,94,94,94,30
15/06/2009,93,93,93,93,10000000
16/06/2009,93,93,93,93,30
17/06/2009,93,93,93,93,30
18/06/2009,92,92,92,92,60000
19/06/2009,93,93,93,93,75000
22/06/2009,94,94,93,94,800000
23/06/2009,94,94,90,94,6290000
24/06/2009,93,94,93,93,359230000
25/06/2009,93,93,93,93,30
26/06/2009,92,92,91,92,1760000
29/06/2009,92,92,92,92,30
30/06/2009,92,92,92,92,250000
01/07/2009,92,92,92,92,0
02/07/2009,93,94,93,94,7300000
03/07/2009,93,93,93,93,4005000
06/07/2009,93,93,93,93,9000000
07/07/2009,93,93,93,93,14750000
09/07/2009,93,93,92,93,11700000
10/07/2009,93,94,93,94,4150000
13/07/2009,93,93,93,93,17055000
14/07/2009,93,93,93,93,30
15/07/2009,93,93,92,93,143785000
16/07/2009,93,93,93,93,25000
17/07/2009,96,96,94,96,18750000
21/07/2009,97,97,97,97,5000
22/07/2009,97,97,97,97,30
23/07/2009,98,98,96,98,200000
24/07/2009,98,98,98,98,30
27/07/2009,97,97,97,97,670000
28/07/2009,99,99,98,99,3220000
29/07/2009,104,104,100,104,33950000
30/07/2009,105,105,105,105,50000
31/07/2009,109,109,105,109,63525000
03/08/2009,105,108,105,105,5345000
04/08/2009,108,108,103,108,1175000
05/08/2009,106,107,106,106,750000
06/08/2009,106,106,106,106,30
07/08/2009,107,107,104,107,865000
10/08/2009,107,107,107,107,30
11/08/2009,105,107,105,105,5750000
12/08/2009,105,105,105,105,0
13/08/2009,106,106,105,106,375000
14/08/2009,107,107,107,107,50000
18/08/2009,106,108,106,106,1125000
19/08/2009,107,107,107,107,50000
20/08/2009,107,107,107,107,30
21/08/2009,106,106,106,106,150000
24/08/2009,106,106,106,106,30
25/08/2009,105,105,105,105,10000
26/08/2009,107,107,105,107,55000
27/08/2009,109,109,106,109,22080000
28/08/2009,109,109,107,109,75000
31/08/2009,111,111,109,111,11550000
01/09/2009,111,111,111,111,30
02/09/2009,109,110,109,109,300000
03/09/2009,111,111,109,111,13850000
04/09/2009,110,110,110,110,50000
07/09/2009,114,114,110,114,20150000
08/09/2009,114,114,114,114,2200000
09/09/2009,118,118,115,118,28575000
10/09/2009,117,117,117,117,100000
11/09/2009,118,118,117,117,11000
14/09/2009,118,119,118,119,42250
15/09/2009,119,119,119,119,500
16/09/2009,120,120,120,120,11000
17/09/2009,119,123,119,123,353250
24/09/2009,120,123,120,123,32300
25/09/2009,122,122,122,122,500
28/09/2009,123,123,122,122,35750
29/09/2009,122,122,122,122,127000
30/09/2009,122,123,122,123,147500
01/10/2009,122,122,122,122,500
02/10/2009,122,122,122,122,0
05/10/2009,123,123,123,123,37500
06/10/2009,124,124,124,124,69500
07/10/2009,125,125,125,125,76050
08/10/2009,125,129,125,127,266300
09/10/2009,128,129,128,129,228400
12/10/2009,128,128,127,127,52250
13/10/2009,128,129,128,129,24350
14/10/2009,130,130,130,130,250
15/10/2009,130,130,130,130,600
16/10/2009,130,130,130,130,0
19/10/2009,129,130,129,130,70250
20/10/2009,130,135,130,135,130150
21/10/2009,135,135,134,134,1250
22/10/2009,135,135,135,135,1350
23/10/2009,136,142,136,142,196400
26/10/2009,143,145,143,145,8450
27/10/2009,146,147,146,147,5400
28/10/2009,147,147,147,147,2750
29/10/2009,146,146,144,144,4800
30/10/2009,143,151,143,151,139050
02/11/2009,152,152,152,152,4200
03/11/2009,153,153,153,153,150
04/11/2009,154,157,154,157,29850
05/11/2009,158,159,158,159,5300
06/11/2009,160,160,158,158,550
09/11/2009,159,159,153,155,53450
10/11/2009,155,155,152,152,4500
11/11/2009,152,152,151,152,3700
12/11/2009,152,152,152,152,3450
13/11/2009,152,154,152,154,3150
16/11/2009,155,155,154,155,3400
17/11/2009,155,155,152,153,19150
18/11/2009,154,154,149,149,4900
19/11/2009,150,150,150,150,59050
20/11/2009,151,151,150,150,1550
23/11/2009,152,152,150,150,1500
24/11/2009,151,151,148,149,1800
25/11/2009,150,151,150,151,2650
26/11/2009,150,152,150,152,600
30/11/2009,152,155,151,155,53650
01/12/2009,154,154,153,154,10050
02/12/2009,154,154,152,154,3200
03/12/2009,154,154,153,154,5200
04/12/2009,154,155,154,154,61050
07/12/2009,155,155,155,155,1350
08/12/2009,154,154,154,154,1500
09/12/2009,155,155,153,153,4350
10/12/2009,153,153,153,153,1750
11/12/2009,153,153,152,152,2400
14/12/2009,152,153,150,152,19000
15/12/2009,152,152,151,152,600
16/12/2009,152,152,150,152,9050
17/12/2009,150,152,150,152,4250
21/12/2009,152,152,151,151,2300
22/12/2009,150,152,150,152,2450
23/12/2009,153,153,153,153,2150
28/12/2009,153,153,153,153,0
29/12/2009,153,153,151,152,4950
30/12/2009,152,152,148,151,74750
04/01/2010,151,151,147,148,13800
05/01/2010,149,149,147,149,26300
06/01/2010,149,150,149,150,4950
07/01/2010,149,149,147,149,9950
08/01/2010,149,149,148,149,4050
11/01/2010,149,150,148,150,4550
12/01/2010,150,151,149,151,1500
13/01/2010,151,151,150,151,5800
14/01/2010,151,151,147,149,8350
15/01/2010,148,148,146,148,10800
18/01/2010,147,147,141,147,38250
19/01/2010,147,147,147,147,1750
20/01/2010,147,147,147,147,0
21/01/2010,148,153,148,151,2100
22/01/2010,151,151,150,150,1300
25/01/2010,150,150,150,150,6100
26/01/2010,150,150,150,150,200
27/01/2010,151,151,147,149,2250
28/01/2010,147,147,140,147,7950
29/01/2010,146,146,145,145,950
01/02/2010,145,145,145,145,0
02/02/2010,146,146,146,146,100
03/02/2010,146,146,146,146,0
04/02/2010,146,146,146,146,0
05/02/2010,146,146,146,146,0
08/02/2010,146,146,146,146,0
09/02/2010,146,146,146,146,0
10/02/2010,146,146,146,146,0
11/02/2010,147,147,140,145,17650
12/02/2010,137,137,134,134,10500
15/02/2010,134,140,134,140,900
16/02/2010,136,143,136,143,350
17/02/2010,144,144,132,132,141050
18/02/2010,133,136,132,135,104600
19/02/2010,134,135,134,135,21200
22/02/2010,135,135,135,135,1750
23/02/2010,134,134,132,132,9000
24/02/2010,135,139,135,139,62750
25/02/2010,136,136,134,136,59350
01/03/2010,136,138,136,138,17250
02/03/2010,138,138,138,138,0
03/03/2010,136,136,136,136,10000
04/03/2010,136,138,136,138,11400
05/03/2010,138,138,138,138,2500
08/03/2010,139,140,138,140,15850
09/03/2010,141,142,141,141,12500
10/03/2010,141,142,141,142,40300
11/03/2010,142,143,141,142,175100
12/03/2010,142,143,142,143,11000
15/03/2010,144,144,144,144,800
17/03/2010,144,157,144,157,139700
18/03/2010,158,161,158,161,25600
19/03/2010,160,162,160,162,12300
22/03/2010,160,163,160,163,7600
23/03/2010,164,164,164,164,3500
24/03/2010,165,167,165,166,22650
25/03/2010,166,167,166,166,550
26/03/2010,167,167,166,166,125800
29/03/2010,165,165,164,164,3600
30/03/2010,164,164,164,164,0
31/03/2010,164,164,164,164,50
01/04/2010,164,165,164,165,250
05/04/2010,165,165,165,165,0
06/04/2010,166,166,163,163,7700
07/04/2010,162,162,161,161,2050
08/04/2010,161,161,161,161,750
09/04/2010,162,162,162,162,22500
12/04/2010,161,161,161,161,150
13/04/2010,168,170,168,170,122300
14/04/2010,170,170,170,170,0
15/04/2010,167,168,166,168,10300
16/04/2010,170,170,167,169,5550
19/04/2010,168,168,168,168,2500
20/04/2010,169,169,169,169,10000
21/04/2010,168,169,168,169,2000
22/04/2010,169,169,169,169,0
23/04/2010,170,171,170,171,55900
26/04/2010,171,171,171,171,10000
27/04/2010,170,171,170,171,750
28/04/2010,171,171,171,171,0
29/04/2010,172,172,171,171,8450
30/04/2010,171,171,171,171,0
03/05/2010,172,172,171,171,5550
04/05/2010,171,172,171,172,24100
05/05/2010,171,173,170,173,67050
06/05/2010,173,173,173,173,4300
07/05/2010,171,171,170,171,43850
10/05/2010,171,171,171,171,6600
11/05/2010,171,172,171,172,18050
12/05/2010,172,172,172,172,14500
14/05/2010,172,172,172,172,0
17/05/2010,172,172,172,172,0
18/05/2010,172,172,172,172,9550
19/05/2010,172,172,172,172,0
20/05/2010,172,172,172,172,0
21/05/2010,171,172,171,171,17250
24/05/2010,171,171,171,171,9000
25/05/2010,170,172,170,172,1800
26/05/2010,171,173,171,171,306450
27/05/2010,171,173,171,173,150000
31/05/2010,173,173,173,173,0
01/06/2010,173,173,173,173,1450
02/06/2010,173,173,173,173,550
03/06/2010,173,173,173,173,0
04/06/2010,173,173,173,173,0
07/06/2010,173,173,173,173,100000
08/06/2010,174,174,174,174,1000
09/06/2010,174,175,174,175,14700
10/06/2010,176,177,176,177,17350
11/06/2010,176,177,176,177,5100
14/06/2010,178,178,178,178,50
15/06/2010,178,178,178,178,0
16/06/2010,178,178,176,176,8200
17/06/2010,176,176,176,176,0
18/06/2010,178,178,178,178,15000
21/06/2010,178,178,178,178,0
22/06/2010,178,180,178,180,2600
23/06/2010,180,180,180,180,0
24/06/2010,181,181,181,181,100
25/06/2010,179,179,179,179,900
28/06/2010,178,178,178,178,150
29/06/2010,180,180,180,180,100
30/06/2010,179,180,179,180,350
01/07/2010,181,186,181,186,37450
02/07/2010,184,184,184,184,250
05/07/2010,183,183,183,183,600
06/07/2010,185,185,185,185,250
07/07/2010,185,185,185,185,0
08/07/2010,186,186,186,186,5000
09/07/2010,187,187,187,187,300
12/07/2010,187,187,186,186,1350
13/07/2010,186,186,186,186,400
14/07/2010,186,186,186,186,9600
15/07/2010,186,186,186,186,0
16/07/2010,186,186,186,186,0
19/07/2010,186,186,186,186,17100
20/07/2010,186,186,186,186,56400
21/07/2010,185,185,185,185,5000
22/07/2010,185,185,185,185,1000
23/07/2010,185,185,185,185,2600
26/07/2010,184,184,184,184,7000
27/07/2010,184,184,184,184,0
28/07/2010,184,184,184,184,0
29/07/2010,184,184,184,184,0
30/07/2010,184,184,184,184,0
02/08/2010,185,185,185,185,5000
03/08/2010,185,185,185,185,0
04/08/2010,185,185,185,185,0
05/08/2010,184,187,184,187,2000
06/08/2010,185,185,183,183,15000
09/08/2010,183,183,183,183,0
10/08/2010,183,183,183,183,24350
11/08/2010,182,183,182,183,200
12/08/2010,182,183,181,183,7000
13/08/2010,183,183,182,182,3250
16/08/2010,182,182,181,181,1000
18/08/2010,182,182,182,182,5300
19/08/2010,181,183,181,182,50750
20/08/2010,182,182,178,178,99900
23/08/2010,181,182,181,182,1000
24/08/2010,182,182,182,182,3750
25/08/2010,182,182,182,182,4750
26/08/2010,181,181,180,180,5500
27/08/2010,180,180,180,180,0
30/08/2010,180,180,180,180,250
31/08/2010,180,184,178,178,57600
01/09/2010,178,178,178,178,0
02/09/2010,178,178,178,178,50
03/09/2010,177,177,177,177,250
06/09/2010,177,180,176,180,7200
07/09/2010,176,180,176,180,1750
15/09/2010,182,186,182,186,31550
16/09/2010,187,193,187,193,243500
17/09/2010,194,210,194,210,191700
20/09/2010,213,220,205,218,17300
21/09/2010,200,220,200,220,23450
22/09/2010,210,218,205,205,29750
23/09/2010,205,205,200,200,120500
24/09/2010,200,208,198,205,122300
27/09/2010,205,205,205,205,107000
28/09/2010,205,225,200,223,287300
29/09/2010,223,228,205,210,10600
30/09/2010,210,210,203,203,57350
01/10/2010,205,210,203,210,20600
04/10/2010,203,213,203,213,84750
05/10/2010,213,235,213,228,146500
06/10/2010,230,233,220,220,16400
07/10/2010,210,215,210,213,2650
08/10/2010,215,220,215,218,2000
11/10/2010,220,220,205,210,9450
12/10/2010,215,225,208,208,28700
13/10/2010,210,215,210,215,750
14/10/2010,205,225,205,208,56350
15/10/2010,215,223,210,210,60850
18/10/2010,210,218,210,218,41450
19/10/2010,218,218,213,215,20050
20/10/2010,215,218,215,215,45150
21/10/2010,215,215,215,215,77850
22/10/2010,218,218,215,218,3650
25/10/2010,215,223,215,223,5150
26/10/2010,223,230,220,230,24500
27/10/2010,230,270,230,270,101500
28/10/2010,268,268,255,265,5750
29/10/2010,265,270,258,270,10000
01/11/2010,270,270,258,258,68700
02/11/2010,260,263,260,260,2250
03/11/2010,260,275,260,275,2650
04/11/2010,275,280,260,265,7950
05/11/2010,275,280,265,270,10750
08/11/2010,270,270,270,270,4050
09/11/2010,275,283,275,275,50200
10/11/2010,270,270,268,268,11750
11/11/2010,263,263,260,260,6650
12/11/2010,270,270,260,260,1300
15/11/2010,270,270,250,250,900
16/11/2010,263,263,253,260,42500
18/11/2010,263,280,255,260,422550
19/11/2010,260,260,255,260,75950
22/11/2010,263,263,260,260,6300
23/11/2010,260,260,225,248,8800
24/11/2010,255,255,220,235,6250
25/11/2010,240,245,240,240,12250
26/11/2010,255,255,230,233,2300
29/11/2010,233,248,233,248,27900
30/11/2010,253,268,248,268,30750
01/12/2010,260,260,260,260,50
02/12/2010,260,263,250,260,75250
03/12/2010,260,260,260,260,43800
06/12/2010,270,270,258,260,134000
08/12/2010,258,258,258,258,25950
09/12/2010,260,263,260,260,100300
10/12/2010,260,260,260,260,1150
13/12/2010,260,260,250,260,80450
14/12/2010,260,260,260,260,600
15/12/2010,270,270,270,270,700
16/12/2010,265,265,265,265,7800
17/12/2010,265,265,263,265,40950
20/12/2010,265,265,240,265,36600
21/12/2010,243,263,243,263,1500
22/12/2010,265,268,263,265,108150
23/12/2010,265,265,265,265,61100
27/12/2010,265,265,265,265,50
28/12/2010,265,278,265,275,5300
29/12/2010,280,280,278,280,5500
30/12/2010,280,295,280,295,750
03/01/2011,295,295,263,285,41000
04/01/2011,285,285,270,270,350
05/01/2011,280,280,273,280,1450
06/01/2011,285,285,285,285,5300
07/01/2011,280,280,280,280,1600
10/01/2011,280,280,260,270,18050
11/01/2011,270,270,260,268,30550
12/01/2011,270,270,268,268,15700
13/01/2011,270,270,268,268,1700
14/01/2011,270,270,265,265,50350
17/01/2011,265,265,265,265,0
18/01/2011,268,268,263,268,34300
19/01/2011,243,248,243,248,900
20/01/2011,250,258,250,258,6150
21/01/2011,255,255,250,250,1650
24/01/2011,250,250,250,250,50
25/01/2011,250,250,250,250,4800
26/01/2011,258,265,258,265,2050
27/01/2011,265,265,265,265,1050
28/01/2011,265,265,265,265,0
31/01/2011,265,265,265,265,0
01/02/2011,240,260,240,255,115500
02/02/2011,245,255,245,255,53900
04/02/2011,245,245,245,245,600
07/02/2011,250,250,250,250,350
08/02/2011,250,250,250,250,1500
09/02/2011,250,250,250,250,0
10/02/2011,250,260,250,260,1000
11/02/2011,245,245,245,245,950
14/02/2011,240,245,238,240,38200
16/02/2011,230,230,225,225,8000
17/02/2011,245,250,245,250,3750
18/02/2011,250,250,250,250,0
21/02/2011,250,250,250,250,45000
22/02/2011,240,240,240,240,27600
23/02/2011,240,240,240,240,71700
24/02/2011,240,240,235,235,40900
25/02/2011,235,235,235,235,500
28/02/2011,235,250,235,250,138050
01/03/2011,250,250,250,250,0
02/03/2011,250,250,240,240,100
03/03/2011,245,245,245,245,50
04/03/2011,245,245,245,245,50
07/03/2011,240,240,240,240,1000
08/03/2011,255,255,250,253,850
09/03/2011,253,260,253,260,42250
10/03/2011,260,260,260,260,0
11/03/2011,240,263,240,260,116050
14/03/2011,260,260,260,260,35100
15/03/2011,260,260,260,260,20000
16/03/2011,260,260,260,260,20000
17/03/2011,263,263,263,263,2350
18/03/2011,260,260,260,260,3500
21/03/2011,260,260,260,260,0
22/03/2011,260,260,260,260,4000
23/03/2011,250,260,250,260,1950
24/03/2011,260,260,260,260,700
25/03/2011,250,260,250,260,1300
28/03/2011,260,260,260,260,0
29/03/2011,260,265,258,265,66350
30/03/2011,260,260,260,260,115000
31/03/2011,260,260,255,255,23600
01/04/2011,255,260,255,260,54550
04/04/2011,260,260,260,260,5150
05/04/2011,260,260,255,260,6600
06/04/2011,260,260,260,260,0
07/04/2011,255,255,250,250,7000
08/04/2011,250,258,240,243,52150
11/04/2011,243,248,243,245,48550
12/04/2011,245,255,243,255,9500
13/04/2011,255,255,255,255,0
14/04/2011,260,253,250,253,200
15/04/2011,253,253,253,253,300
18/04/2011,253,265,253,263,31650
19/04/2011,255,265,255,255,241700
20/04/2011,255,260,255,258,6250
21/04/2011,258,263,258,263,113350
25/04/2011,263,265,258,260,194350
26/04/2011,263,270,260,260,518900
27/04/2011,263,265,263,263,22200
28/04/2011,263,268,263,265,104600
29/04/2011,265,270,265,265,204500
02/05/2011,260,265,260,265,81500
03/05/2011,263,265,263,265,2050
04/05/2011,270,270,260,265,58900
05/05/2011,265,265,265,265,38900
06/05/2011,265,265,263,265,42250
09/05/2011,265,265,263,263,20500
10/05/2011,263,268,263,268,19150
11/05/2011,265,268,265,268,41700
12/05/2011,270,270,268,268,24550
13/05/2011,268,270,265,270,38600
16/05/2011,270,270,270,270,0
18/05/2011,270,270,270,270,15200
19/05/2011,270,270,260,260,9400
20/05/2011,265,270,260,270,150
23/05/2011,265,265,265,265,100
24/05/2011,260,270,260,270,3800
25/05/2011,270,270,270,270,500
26/05/2011,270,270,270,270,0
27/05/2011,270,270,270,270,50
30/05/2011,270,270,270,270,0
31/05/2011,270,270,270,270,0
01/06/2011,260,260,260,260,500
03/06/2011,260,263,260,260,43150
06/06/2011,260,260,260,260,23750
07/06/2011,270,280,270,280,9600
08/06/2011,280,308,275,303,32100
09/06/2011,303,303,280,300,67500
10/06/2011,280,300,280,300,450
13/06/2011,300,300,300,300,102150
14/06/2011,300,300,290,290,4800
15/06/2011,300,300,290,300,3150
16/06/2011,300,300,283,290,34450
17/06/2011,260,300,260,300,40350
20/06/2011,293,293,290,290,750
21/06/2011,290,300,290,300,189250
22/06/2011,295,300,295,300,156650
23/06/2011,300,320,300,300,8250
24/06/2011,300,300,300,300,1750
27/06/2011,300,305,300,300,21750
28/06/2011,300,300,300,300,500
30/06/2011,303,310,280,303,301850
01/07/2011,300,300,295,300,5600
04/07/2011,300,300,300,300,0
05/07/2011,300,300,300,300,700
06/07/2011,300,300,300,300,0
07/07/2011,300,300,300,300,10950
08/07/2011,300,300,300,300,12800
11/07/2011,300,300,300,300,0
12/07/2011,285,300,285,300,13100
13/07/2011,300,300,300,300,22350
14/07/2011,300,315,300,315,17200
15/07/2011,315,315,310,310,1200
18/07/2011,310,315,310,315,16250
19/07/2011,315,315,315,315,1050
20/07/2011,315,315,315,315,350
21/07/2011,315,355,315,355,6550
22/07/2011,355,358,355,355,40450
25/07/2011,355,355,355,355,0
26/07/2011,350,350,350,350,1700
27/07/2011,348,348,348,348,3250
28/07/2011,345,345,345,345,9000
29/07/2011,345,345,345,345,0
01/08/2011,340,340,340,340,50
02/08/2011,350,350,340,345,28700
03/08/2011,340,340,330,340,128800
04/08/2011,340,340,340,340,0
05/08/2011,320,320,310,310,64250
08/08/2011,300,340,300,340,38600
09/08/2011,320,325,320,325,8900
10/08/2011,325,325,325,325,200
11/08/2011,325,325,325,325,0
12/08/2011,325,330,320,320,98250
15/08/2011,303,318,303,315,6450
16/08/2011,315,318,315,315,41250
18/08/2011,315,315,315,315,7300
19/08/2011,310,315,310,310,78400
22/08/2011,310,325,310,325,850
23/08/2011,320,333,320,330,75100
24/08/2011,330,333,330,333,32350
25/08/2011,333,333,333,333,13400
26/08/2011,330,330,330,330,50
05/09/2011,330,335,330,333,546850
06/09/2011,320,335,320,335,3150
07/09/2011,325,333,320,333,35500
08/09/2011,330,330,320,320,3100
09/09/2011,323,325,323,325,800
12/09/2011,325,325,325,325,0
13/09/2011,325,328,325,328,36650
14/09/2011,320,333,320,333,12100
15/09/2011,330,330,330,330,200000
16/09/2011,325,328,325,328,21300
19/09/2011,328,328,328,328,0
20/09/2011,320,333,320,325,157150
21/09/2011,325,325,325,325,111150
22/09/2011,320,325,320,325,2100
23/09/2011,325,325,315,325,3300
26/09/2011,320,320,310,310,102100
27/09/2011,303,320,303,320,3550
28/09/2011,320,335,318,335,190200
29/09/2011,330,335,330,335,50500
30/09/2011,330,333,330,330,40750
03/10/2011,310,335,310,328,71900
04/10/2011,310,323,310,310,183750
05/10/2011,315,320,315,318,40550
06/10/2011,305,325,305,320,2700
07/10/2011,320,353,320,350,129950
10/10/2011,340,340,340,340,714250
11/10/2011,340,340,338,340,445600
12/10/2011,340,340,338,340,3500
13/10/2011,340,340,340,340,259050
14/10/2011,340,340,340,340,0
17/10/2011,340,348,340,343,839300
18/10/2011,340,340,338,338,2500
19/10/2011,338,340,338,338,35900
20/10/2011,340,340,338,340,55300
21/10/2011,340,340,338,340,124650
24/10/2011,340,340,340,340,5500
25/10/2011,315,340,313,340,1450
26/10/2011,340,340,340,340,0
27/10/2011,320,335,318,328,37450
28/10/2011,335,335,330,330,2300
31/10/2011,313,340,313,338,6900
