Date,Open,High,Low,Close,Volume
14/02/2025,384,386,370,372,279455
17/02/2025,376,378,370,370,297070
18/02/2025,372,376,366,370,355692
19/02/2025,368,378,368,372,358950
20/02/2025,376,380,370,372,166923
21/02/2025,372,374,366,374,188049
24/02/2025,374,374,362,364,243192
25/02/2025,364,364,342,342,330770
26/02/2025,342,348,336,346,150307
27/02/2025,350,356,344,354,306973
28/02/2025,356,364,336,364,860184
03/03/2025,366,372,358,370,381034
04/03/2025,368,374,362,368,226375
05/03/2025,372,386,370,380,327297
06/03/2025,382,402,382,390,272813
07/03/2025,390,404,386,400,308878
10/03/2025,402,404,394,404,228362
11/03/2025,400,404,392,400,255831
12/03/2025,396,408,396,406,191698
13/03/2025,408,412,402,408,158135
14/03/2025,410,412,406,410,164252
17/03/2025,410,412,404,410,69884
18/03/2025,408,410,390,406,192589
19/03/2025,406,410,402,410,127045
20/03/2025,410,418,408,414,120349
21/03/2025,414,414,400,404,338720
24/03/2025,402,402,388,402,125911
25/03/2025,402,408,392,392,83683
26/03/2025,398,404,398,400,58104
27/03/2025,402,412,402,406,77180
08/04/2025,382,392,372,392,174157
09/04/2025,382,388,378,380,80771
10/04/2025,388,396,386,396,176813
11/04/2025,396,400,390,400,217336
14/04/2025,406,406,396,400,210906
15/04/2025,404,418,404,404,263399
16/04/2025,408,410,396,398,208728
17/04/2025,398,402,394,394,125006
21/04/2025,394,402,394,402,328685
22/04/2025,392,412,392,402,207296
23/04/2025,404,412,402,412,82719
24/04/2025,412,414,406,408,92221
25/04/2025,408,412,406,410,80533
28/04/2025,410,428,410,416,172590
29/04/2025,418,420,412,416,78599
30/04/2025,420,422,416,416,130456
02/05/2025,420,456,420,442,765786
05/05/2025,450,460,450,460,366338
06/05/2025,460,462,450,450,192858
07/05/2025,454,458,446,458,226066
08/05/2025,458,458,450,450,257114
09/05/2025,450,456,446,456,76857
14/05/2025,456,466,450,456,245152
15/05/2025,458,460,454,456,240512
16/05/2025,464,464,450,452,99056
19/05/2025,454,458,452,456,162268
20/05/2025,454,460,448,450,187093
21/05/2025,450,454,444,448,204475
22/05/2025,448,450,434,440,279824
23/05/2025,444,482,444,456,818694
26/05/2025,458,460,444,450,303054
27/05/2025,450,450,440,446,298965
28/05/2025,444,472,440,472,308829
02/06/2025,470,470,440,450,299414
03/06/2025,450,456,446,452,103327
04/06/2025,458,462,448,458,207591
05/06/2025,458,462,448,452,121700
10/06/2025,450,452,448,450,127700
11/06/2025,450,454,448,454,170799
12/06/2025,450,452,446,450,206742
13/06/2025,450,450,446,450,149410
16/06/2025,448,450,438,442,93220
17/06/2025,442,444,438,440,65371
18/06/2025,442,444,440,440,33607
19/06/2025,442,442,432,438,178412
20/06/2025,440,440,428,428,1748139
23/06/2025,432,434,422,430,266594
24/06/2025,430,440,424,432,163260
25/06/2025,436,438,416,424,385456
26/06/2025,424,424,418,420,891603
30/06/2025,420,422,416,420,227812
01/07/2025,420,450,420,450,482450
02/07/2025,452,452,442,450,113822
03/07/2025,450,450,440,442,76295
04/07/2025,442,446,436,442,22816
07/07/2025,438,444,432,434,55862
08/07/2025,434,440,430,440,99418
09/07/2025,440,448,436,442,94570
10/07/2025,448,448,440,442,38048
11/07/2025,442,448,438,438,84311
14/07/2025,438,444,434,444,114566
15/07/2025,444,446,434,444,122712
16/07/2025,446,452,440,444,73026
17/07/2025,450,476,442,456,881541
18/07/2025,456,458,450,454,174318
21/07/2025,458,462,452,454,268292
22/07/2025,456,462,454,458,351021
23/07/2025,462,464,458,462,303512
24/07/2025,462,462,456,458,180670
25/07/2025,460,460,452,458,93598
28/07/2025,458,464,454,460,292428
29/07/2025,462,472,462,468,506564
30/07/2025,468,470,456,460,125212
31/07/2025,460,464,450,456,325752
01/08/2025,456,460,452,452,51765
04/08/2025,452,454,434,436,150181
05/08/2025,436,442,424,432,312096
06/08/2025,424,436,420,430,660880
07/08/2025,432,436,426,430,297356
08/08/2025,430,436,428,432,454947
11/08/2025,434,436,428,428,207575
12/08/2025,428,434,424,424,176136
13/08/2025,432,432,426,426,75169
14/08/2025,428,430,424,424,100187
15/08/2025,428,428,422,424,104210
19/08/2025,424,428,422,424,99068
20/08/2025,424,428,422,422,177800
21/08/2025,426,428,422,424,143660
22/08/2025,428,428,422,426,149723
25/08/2025,430,430,424,424,209136
26/08/2025,424,426,420,424,151141
27/08/2025,424,426,422,426,43491
28/08/2025,426,428,422,424,69924
29/08/2025,424,426,420,422,203532
01/09/2025,410,442,402,426,268379
02/09/2025,426,430,422,426,300813
03/09/2025,428,432,426,430,237835
04/09/2025,430,430,424,424,32527
08/09/2025,426,430,424,424,49724
09/09/2025,428,428,422,426,77302
10/09/2025,426,432,424,426,69998
11/09/2025,432,432,424,424,67914
12/09/2025,426,428,422,424,78767
15/09/2025,424,426,420,422,159002
16/09/2025,422,424,418,420,151676
17/09/2025,420,422,418,420,64027
18/09/2025,422,422,410,410,192905
19/09/2025,406,412,402,402,278048
22/09/2025,406,410,404,406,49753
23/09/2025,410,410,400,402,112077
24/09/2025,402,410,402,406,91616
25/09/2025,404,406,400,402,63652
26/09/2025,406,426,398,414,597005
29/09/2025,418,418,406,408,97568
30/09/2025,410,412,408,408,66660
01/10/2025,410,410,402,404,60698
02/10/2025,406,408,402,406,52914
03/10/2025,408,408,404,408,53830
06/10/2025,408,410,402,402,83038
07/10/2025,404,420,402,418,196207
08/10/2025,418,426,414,422,495925
09/10/2025,422,426,418,424,268739
10/10/2025,426,430,422,428,282187
13/10/2025,422,430,418,428,269595
14/10/2025,430,436,418,430,325234
15/10/2025,424,446,422,446,2016990
16/10/2025,446,474,432,434,322297
17/10/2025,434,438,422,424,126676
20/10/2025,424,428,416,418,97698
21/10/2025,426,428,422,424,90593
22/10/2025,426,426,416,416,119773
23/10/2025,414,420,414,416,126193
24/10/2025,420,430,416,416,77700
27/10/2025,416,420,412,416,140585
28/10/2025,418,418,412,412,93632
29/10/2025,412,414,410,412,83608
30/10/2025,412,416,410,412,93972
31/10/2025,416,418,412,414,71823
03/11/2025,414,418,412,416,168868
04/11/2025,416,424,416,420,375748
05/11/2025,422,458,420,458,1383524
06/11/2025,458,474,448,468,1100524
07/11/2025,468,474,458,460,292954
10/11/2025,470,470,456,460,248778
11/11/2025,466,466,456,462,337317
12/11/2025,458,458,444,452,164659
13/11/2025,454,458,446,448,123101
14/11/2025,446,450,442,444,78083
17/11/2025,448,450,442,448,89347
18/11/2025,454,454,444,444,123536
19/11/2025,444,448,440,446,105975
20/11/2025,446,458,446,454,323885
21/11/2025,454,456,450,450,51493
24/11/2025,450,468,450,466,205488
25/11/2025,470,470,460,466,127336
26/11/2025,464,464,458,464,108478
27/11/2025,464,466,460,464,107010
28/11/2025,464,464,460,460,89263
01/12/2025,460,464,460,460,165436
02/12/2025,460,484,460,476,420583
03/12/2025,478,478,468,468,192641
04/12/2025,468,470,460,460,111923
05/12/2025,460,464,460,464,81518
08/12/2025,468,474,464,472,165395
09/12/2025,472,490,472,482,608512
10/12/2025,488,492,478,480,221064
11/12/2025,480,484,462,476,124308
12/12/2025,480,482,468,478,156525
15/12/2025,482,484,468,472,216357
16/12/2025,472,474,462,464,219183
17/12/2025,464,464,454,458,240018
18/12/2025,452,464,452,456,115142
19/12/2025,464,464,452,452,147090
22/12/2025,454,464,454,462,89481
23/12/2025,464,464,454,462,99414
24/12/2025,464,486,462,480,852447
29/12/2025,484,496,476,496,161124
30/12/2025,500,505,488,505,412106
02/01/2026,505,530,500,520,511538
05/01/2026,525,525,492,505,288848
06/01/2026,500,505,490,498,235674
07/01/2026,500,505,494,496,149354
08/01/2026,500,510,498,498,178367
09/01/2026,500,505,492,494,83159
12/01/2026,500,505,482,496,84707
13/01/2026,496,498,486,494,81853
14/01/2026,498,498,476,480,173083
15/01/2026,480,486,476,484,52580
19/01/2026,484,500,484,492,148465
20/01/2026,498,510,492,498,150454
21/01/2026,500,500,486,494,96500
22/01/2026,496,500,490,494,109008
23/01/2026,500,500,484,492,74068
26/01/2026,498,498,484,484,56985
27/01/2026,480,492,476,488,127517
28/01/2026,484,484,442,460,204331
29/01/2026,456,456,394,424,208432
30/01/2026,430,440,426,432,263214
02/02/2026,436,460,434,440,131784
03/02/2026,440,450,440,444,68470
04/02/2026,450,460,446,450,97970
05/02/2026,450,466,450,458,90706
06/02/2026,462,468,452,464,68876
09/02/2026,468,468,448,452,84506
10/02/2026,454,454,448,452,51839
11/02/2026,452,452,444,448,59361
12/02/2026,448,450,434,450,161644
13/02/2026,442,444,434,436,80996
18/02/2026,440,442,436,438,49692
19/02/2026,438,442,430,434,116776
20/02/2026,434,436,426,426,102796
23/02/2026,430,432,424,430,73567
24/02/2026,430,440,426,436,74793
25/02/2026,438,452,438,438,130715
26/02/2026,442,450,434,448,170954
27/02/2026,450,452,440,440,130210
02/03/2026,436,436,420,426,90128
03/03/2026,426,434,418,426,107703
04/03/2026,422,430,400,412,167745
05/03/2026,410,420,408,414,108401
06/03/2026,414,422,410,422,135892
09/03/2026,420,420,400,406,179439
10/03/2026,406,416,404,416,74695
11/03/2026,416,420,406,416,101638
12/03/2026,414,414,394,394,114605
13/03/2026,394,396,384,388,120647
16/03/2026,388,388,378,386,106046
17/03/2026,388,392,384,390,92984
25/03/2026,390,398,390,396,118713
26/03/2026,394,400,386,390,106103
27/03/2026,390,390,378,380,163289
30/03/2026,378,380,366,370,145049
31/03/2026,370,376,360,366,159813
01/04/2026,368,372,364,366,171121
02/04/2026,368,380,366,372,427418
06/04/2026,372,378,368,372,113677
07/04/2026,374,376,362,364,300997
08/04/2026,368,380,364,378,336159
09/04/2026,378,382,374,380,224154
10/04/2026,382,386,376,380,344119
13/04/2026,382,382,372,376,501593
14/04/2026,376,382,372,378,370843
15/04/2026,380,382,372,372,500340
16/04/2026,370,376,364,366,452858
17/04/2026,370,374,362,372,388168
20/04/2026,364,376,362,376,332301
21/04/2026,376,394,372,390,363144
22/04/2026,392,400,386,392,229984
23/04/2026,392,394,386,394,150462
24/04/2026,394,394,386,394,132790
27/04/2026,394,394,384,390,273150
28/04/2026,388,394,378,388,182633
29/04/2026,390,404,388,392,364116
30/04/2026,392,394,382,386,257135
04/05/2026,386,396,384,392,137539
05/05/2026,392,396,388,390,104524
06/05/2026,390,392,382,390,385436
