Date,Open,High,Low,Close,Volume
26/10/2010,4050,4075,4000,4050,53829000
27/10/2010,4050,4075,4000,4050,32003500
28/10/2010,4075,4100,4025,4075,40415000
29/10/2010,4050,4075,4025,4050,27471500
01/11/2010,4150,4150,4025,4150,51452000
02/11/2010,4225,4225,4100,4225,80965500
03/11/2010,4150,4275,4125,4150,51471500
04/11/2010,4325,4350,4200,4325,94862000
05/11/2010,4375,4375,4300,4375,29057500
08/11/2010,4425,4450,4375,4425,40632500
09/11/2010,4425,4450,4350,4425,37960000
10/11/2010,4450,4475,4375,4450,16301500
11/11/2010,4375,4475,4325,4375,20202000
12/11/2010,4325,4400,4275,4325,14422000
15/11/2010,4250,4300,4200,4250,6813500
16/11/2010,4225,4350,4175,4225,20992500
18/11/2010,4250,4250,4175,4250,18739000
19/11/2010,4475,4475,4250,4475,43139000
22/11/2010,4500,4525,4425,4500,23996500
23/11/2010,4425,4550,4350,4425,24666000
24/11/2010,4450,4575,4275,4450,34736000
25/11/2010,4425,4525,4400,4425,23540000
26/11/2010,4325,4475,4300,4325,20899500
29/11/2010,4525,4550,4275,4525,36178000
30/11/2010,4300,4600,4250,4300,57382000
01/12/2010,4500,4525,4300,4500,28369000
02/12/2010,4600,4625,4475,4600,17453000
03/12/2010,4450,4650,4400,4450,21701000
06/12/2010,4425,4500,4400,4425,12332000
08/12/2010,4525,4550,4425,4525,21785500
09/12/2010,4525,4600,4475,4525,11406000
10/12/2010,4475,4475,4400,4475,24038000
13/12/2010,4400,4475,4375,4400,13509000
14/12/2010,4375,4425,4325,4375,8946000
15/12/2010,4300,4350,4150,4300,39070500
16/12/2010,4250,4300,4200,4250,18273500
17/12/2010,4325,4325,4200,4325,23909500
20/12/2010,4250,4325,4175,4250,25399500
21/12/2010,4300,4375,4225,4300,24867500
22/12/2010,4350,4400,4300,4350,7283000
23/12/2010,4225,4325,4175,4225,19023000
27/12/2010,4275,4300,4200,4275,4035000
28/12/2010,4350,4350,4250,4350,6395500
29/12/2010,4400,4400,4300,4400,8038000
30/12/2010,4425,4475,4400,4425,23195000
03/01/2011,4475,4500,4400,4475,11741000
04/01/2011,4400,4475,4350,4400,20722000
05/01/2011,4450,4450,4350,4450,14774500
06/01/2011,4425,4450,4375,4425,16537000
07/01/2011,4300,4400,4250,4300,25927000
10/01/2011,4125,4275,4025,4125,51681500
11/01/2011,4075,4175,4050,4075,43021000
12/01/2011,4200,4225,4100,4200,27770500
13/01/2011,4275,4325,4225,4275,30890500
14/01/2011,4225,4300,4150,4225,26928000
17/01/2011,4250,4250,4150,4250,12907000
18/01/2011,4275,4300,4200,4275,8136500
19/01/2011,4325,4325,4200,4325,13952500
20/01/2011,4275,4325,4225,4275,24026000
21/01/2011,4075,4175,4000,4075,53899500
24/01/2011,3900,4075,3875,3900,38799500
25/01/2011,4000,4100,4000,4000,32800500
26/01/2011,4150,4150,4025,4150,23152500
27/01/2011,4125,4150,4050,4125,28309000
28/01/2011,4175,4175,4125,4175,19897500
31/01/2011,4225,4275,4000,4225,42128500
01/02/2011,4100,4250,4100,4100,24711500
02/02/2011,4150,4200,4125,4150,16609500
04/02/2011,4225,4225,4175,4225,21019500
07/02/2011,4200,4300,4200,4200,14649000
08/02/2011,4125,4225,4050,4125,25955000
09/02/2011,4075,4125,4025,4075,22097500
10/02/2011,3950,4050,3925,3950,29491000
11/02/2011,3825,3975,3725,3825,97207500
14/02/2011,3850,3900,3825,3850,37671500
16/02/2011,3875,3900,3850,3875,49484500
17/02/2011,3975,3975,3875,3975,32284500
18/02/2011,3875,4000,3850,3875,51478500
21/02/2011,3775,3875,3750,3775,54938500
22/02/2011,3700,3750,3675,3700,60800500
23/02/2011,3750,3775,3650,3750,57993500
24/02/2011,3725,3775,3700,3725,32169000
25/02/2011,3625,3750,3600,3625,59333000
28/02/2011,3550,3625,3475,3550,64856000
01/03/2011,3675,3675,3575,3675,115159000
02/03/2011,3575,3650,3525,3575,70490500
03/03/2011,3550,3600,3500,3550,70769000
04/03/2011,3575,3600,3550,3575,53354000
07/03/2011,3700,3700,3525,3700,81838000
08/03/2011,3750,3800,3650,3750,107231000
09/03/2011,3775,3800,3725,3775,73206000
10/03/2011,3725,3775,3700,3725,46827000
11/03/2011,3675,3750,3650,3675,33184500
14/03/2011,3750,3775,3675,3750,38385000
15/03/2011,3700,3725,3625,3700,28224500
16/03/2011,3650,3700,3600,3650,44012500
17/03/2011,3625,3625,3575,3625,26206500
18/03/2011,3650,3725,3600,3650,63688000
21/03/2011,3750,3775,3650,3750,44415500
22/03/2011,3800,3825,3775,3800,63039500
23/03/2011,3800,3800,3800,3800,0
24/03/2011,3800,3825,3775,3800,34062500
25/03/2011,3800,3850,3750,3800,33056000
28/03/2011,3800,3825,3750,3800,18518000
29/03/2011,3800,3825,3750,3800,28628500
30/03/2011,3850,3850,3800,3850,26794000
31/03/2011,3900,3900,3825,3900,36943000
01/04/2011,3875,3900,3850,3875,29597000
04/04/2011,3850,3925,3800,3850,22314000
05/04/2011,3800,3875,3800,3800,17136500
06/04/2011,3850,3850,3775,3850,14872500
07/04/2011,3925,3950,3850,3925,74212500
08/04/2011,4025,4025,3925,4025,99625500
11/04/2011,4025,4050,3975,4025,34759000
12/04/2011,3950,4000,3925,3950,30945500
13/04/2011,3975,3975,3900,3975,14925000
14/04/2011,3975,4000,3950,3975,15089000
15/04/2011,4000,4025,3975,4000,38724000
18/04/2011,3925,4025,3925,3925,20615500
19/04/2011,3900,3925,3875,3900,16336000
20/04/2011,4000,4000,3900,4000,19357000
21/04/2011,3925,4025,3875,3925,44340500
25/04/2011,3925,3950,3900,3925,14227500
26/04/2011,3975,4000,3925,3975,25917000
27/04/2011,4000,4000,3975,4000,10723000
28/04/2011,3975,4025,3975,3975,12099000
29/04/2011,4000,4025,3975,4000,35182000
02/05/2011,4100,4125,4025,4100,44655500
03/05/2011,4125,4150,4075,4125,26201500
04/05/2011,4150,4175,4100,4150,45651500
05/05/2011,4250,4250,4125,4250,84830000
06/05/2011,4225,4250,4200,4225,24270500
09/05/2011,4200,4225,4150,4200,84128000
10/05/2011,4150,4200,4150,4150,13660500
11/05/2011,4175,4200,4125,4175,23967500
12/05/2011,4125,4150,4075,4125,14780000
13/05/2011,4050,4100,4025,4050,15391500
16/05/2011,4025,4075,3975,4025,16629000
18/05/2011,3975,4025,3950,3975,28543500
19/05/2011,3975,4000,3950,3975,28187000
20/05/2011,4000,4000,3925,4000,27761500
23/05/2011,3900,3950,3900,3900,18711500
24/05/2011,3975,3975,3900,3975,16485000
25/05/2011,4000,4000,3950,4000,19213500
26/05/2011,4025,4050,3975,4025,16646000
27/05/2011,4050,4050,4000,4050,19282500
30/05/2011,4050,4100,4025,4050,31853500
31/05/2011,4050,4100,4025,4050,21977500
01/06/2011,4050,4075,4050,4050,15549500
03/06/2011,4075,4075,3975,4075,10318500
06/06/2011,3975,4075,3925,3975,31031500
07/06/2011,4000,4000,3925,4000,21528000
08/06/2011,3975,3975,3950,3975,9867500
09/06/2011,3950,3975,3900,3950,23698500
10/06/2011,3950,4000,3950,3950,6485500
13/06/2011,3950,3975,3900,3950,10559000
14/06/2011,3975,4000,3950,3975,14840500
15/06/2011,4000,4025,3950,4000,13619000
16/06/2011,3950,3975,3925,3950,11925500
17/06/2011,4000,4025,3950,4000,24997000
20/06/2011,4000,4000,3950,4000,10713000
21/06/2011,4025,4025,3950,4025,15669500
22/06/2011,4000,4050,3975,4000,10120000
23/06/2011,4000,4000,3950,4000,9287000
24/06/2011,4025,4025,3950,4025,19639500
27/06/2011,3975,4025,3975,3975,11906500
28/06/2011,4000,4025,3975,4000,11734500
30/06/2011,4025,4075,4000,4025,33209000
01/07/2011,4050,4100,4050,4050,16818000
04/07/2011,4050,4050,4050,4050,0
05/07/2011,4025,4100,4000,4025,13905000
06/07/2011,3975,4050,3975,3975,14938000
07/07/2011,4000,4000,3975,4000,15311500
08/07/2011,3975,4000,3925,3975,42757500
11/07/2011,3975,4000,3950,3975,16433500
12/07/2011,3900,3975,3875,3900,71842000
13/07/2011,3950,3950,3900,3950,19847000
14/07/2011,3950,3950,3925,3950,21897000
15/07/2011,3975,4000,3925,3975,25686500
18/07/2011,3975,4025,3975,3975,23900000
19/07/2011,3975,3975,3925,3975,34604000
20/07/2011,3925,3925,3850,3925,35831000
21/07/2011,3975,4000,3925,3975,30719500
22/07/2011,4025,4025,3975,4025,26148500
25/07/2011,4000,4000,3950,4000,13917000
26/07/2011,4000,4000,3950,4000,15196500
27/07/2011,3975,3975,3950,3975,16213500
28/07/2011,3975,3975,3925,3975,17472500
29/07/2011,3975,4000,3950,3975,23315500
01/08/2011,4000,4000,3950,4000,21475500
02/08/2011,4000,4000,3950,4000,12875500
03/08/2011,3825,3925,3775,3825,86153000
04/08/2011,3600,3775,3575,3600,214024500
05/08/2011,3175,3450,3150,3175,239255000
08/08/2011,3275,3300,3025,3275,154426500
09/08/2011,3200,3325,2950,3200,131774500
10/08/2011,3325,3375,3275,3325,164793000
11/08/2011,3375,3375,3250,3375,69020500
12/08/2011,3375,3450,3325,3375,64225500
15/08/2011,3375,3375,3300,3375,42505000
16/08/2011,3325,3400,3300,3325,33010500
18/08/2011,3425,3450,3275,3425,174284000
19/08/2011,3300,3400,3275,3300,90181500
22/08/2011,3225,3325,3175,3225,93074000
23/08/2011,3225,3250,3175,3225,51531000
24/08/2011,3100,3225,3100,3100,62543000
25/08/2011,3000,3125,2975,3000,77753000
26/08/2011,2950,2975,2925,2950,68793000
05/09/2011,2775,2975,2700,2775,164526000
06/09/2011,2750,2775,2650,2750,145937500
07/09/2011,2925,2950,2750,2925,160453000
08/09/2011,2925,2950,2875,2925,52420000
09/09/2011,2900,2925,2875,2900,20616000
12/09/2011,2800,2850,2775,2800,29320500
13/09/2011,2800,2850,2775,2800,38264000
14/09/2011,2725,2850,2700,2725,44658000
15/09/2011,2725,2775,2675,2725,38535500
16/09/2011,2675,2775,2650,2675,32001500
19/09/2011,2575,2675,2550,2575,35489000
20/09/2011,2600,2600,2450,2600,66295000
21/09/2011,2525,2575,2500,2525,19392500
22/09/2011,2200,2450,2175,2200,72048500
23/09/2011,2350,2375,2025,2350,93773500
26/09/2011,2350,2400,2225,2350,66056500
27/09/2011,2650,2700,2450,2650,89339500
28/09/2011,2775,2850,2625,2775,100492500
29/09/2011,2775,2825,2700,2775,28575500
30/09/2011,2675,2825,2650,2675,24464500
03/10/2011,2525,2600,2475,2525,32166000
04/10/2011,2525,2575,2425,2525,44851000
05/10/2011,2500,2575,2400,2500,25457500
06/10/2011,2575,2600,2525,2575,45293500
07/10/2011,2550,2650,2525,2550,42514500
10/10/2011,2525,2550,2475,2525,17903000
11/10/2011,2625,2700,2575,2625,57180000
12/10/2011,2750,2750,2600,2750,51333500
13/10/2011,2725,2800,2700,2725,44047500
14/10/2011,2675,2725,2650,2675,10512500
17/10/2011,2750,2800,2700,2750,16714500
18/10/2011,2675,2700,2625,2675,19845000
19/10/2011,2825,2875,2725,2825,54580000
20/10/2011,2900,2900,2825,2900,64293500
21/10/2011,2900,2900,2850,2900,29955000
24/10/2011,2825,2925,2825,2825,34646500
25/10/2011,2750,2850,2725,2750,30742500
26/10/2011,2900,2925,2725,2900,60112000
27/10/2011,3000,3050,2875,3000,100197000
28/10/2011,3050,3100,3025,3050,72944500
31/10/2011,2950,3050,2950,2950,40303500
01/11/2011,2925,3050,2925,2925,49890500
02/11/2011,3025,3025,2875,3025,20600000
03/11/2011,3050,3050,2950,3050,24232500
04/11/2011,3050,3150,3025,3050,51249000
07/11/2011,3100,3175,3025,3100,75657500
08/11/2011,3125,3175,3075,3125,16960500
09/11/2011,3175,3175,3100,3175,29555500
10/11/2011,3125,3125,3075,3125,33986000
11/11/2011,3100,3125,3050,3100,18457000
14/11/2011,3100,3125,3075,3100,10361500
15/11/2011,3125,3125,3050,3125,12002500
16/11/2011,3150,3175,3075,3150,22144500
17/11/2011,3125,3150,3100,3125,11268000
18/11/2011,3100,3125,3075,3100,12666500
21/11/2011,3025,3050,2900,3025,44418000
22/11/2011,3000,3025,2950,3000,47976500
23/11/2011,2950,2975,2925,2950,16250500
24/11/2011,2925,2950,2875,2925,23646500
25/11/2011,2900,2925,2850,2900,5723000
28/11/2011,2950,2950,2875,2950,15263000
29/11/2011,3050,3075,2925,3050,30766000
30/11/2011,3075,3100,3025,3075,22752000
01/12/2011,3075,3075,3075,3075,0
02/12/2011,3225,3225,3150,3225,16174500
05/12/2011,3150,3225,3125,3150,28956500
06/12/2011,3150,3200,3150,3150,11508000
07/12/2011,3175,3200,3125,3175,27658500
08/12/2011,3200,3200,3125,3200,14627000
09/12/2011,3150,3175,3100,3150,12269500
12/12/2011,3175,3175,3125,3175,10987000
13/12/2011,3150,3150,3075,3150,28368500
14/12/2011,3125,3125,3075,3125,21763500
15/12/2011,3050,3075,3000,3050,30671000
16/12/2011,3125,3150,3050,3125,17061500
19/12/2011,3125,3150,3100,3125,12437000
20/12/2011,3150,3175,3125,3150,12136500
21/12/2011,3225,3225,3175,3225,13896500
22/12/2011,3200,3225,3150,3200,7113000
23/12/2011,3225,3250,3200,3225,7474500
27/12/2011,3200,3225,3150,3200,6800500
28/12/2011,3150,3175,3125,3150,8073000
29/12/2011,3175,3175,3050,3175,19489000
30/12/2011,3175,3175,3125,3175,10830500
02/01/2012,3075,3175,3050,3075,10479000
03/01/2012,3175,3200,3100,3175,11045000
04/01/2012,3200,3225,3175,3200,17310500
05/01/2012,3225,3275,3175,3225,23366000
06/01/2012,3150,3225,3100,3150,19565000
09/01/2012,3200,3200,3100,3200,8642500
10/01/2012,3250,3250,3175,3250,21266000
11/01/2012,3250,3275,3225,3250,16416000
12/01/2012,3225,3250,3225,3225,10822500
13/01/2012,3225,3275,3225,3225,4
16/01/2012,3200,3225,3150,3200,11293000
17/01/2012,3250,3250,3175,3250,17305000
18/01/2012,3275,3275,3225,3275,20998000
19/01/2012,3350,3350,3275,3350,37560500
20/01/2012,3450,3450,3350,3450,29582000
24/01/2012,3450,3500,3425,3450,26111500
25/01/2012,3400,3475,3375,3400,20114500
26/01/2012,3450,3475,3425,3450,12996000
27/01/2012,3500,3500,3450,3500,15750000
30/01/2012,3400,3500,3350,3400,19712500
31/01/2012,3375,3425,3325,3375,35896500
01/02/2012,3325,3375,3300,3325,20543500
02/02/2012,3375,3375,3300,3375,29008000
03/02/2012,3325,3400,3325,3325,18866000
06/02/2012,3400,3425,3350,3400,14712500
07/02/2012,3375,3425,3350,3375,12714500
08/02/2012,3400,3425,3350,3400,20788000
09/02/2012,3450,3500,3375,3450,21402000
10/02/2012,3475,3500,3425,3475,19330500
13/02/2012,3550,3550,3475,3550,30678500
14/02/2012,3650,3675,3550,3650,46037500
15/02/2012,3625,3675,3625,3625,8638500
16/02/2012,3550,3675,3550,3550,14834500
17/02/2012,3650,3700,3625,3650,24493000
20/02/2012,3750,3750,3650,3750,19907000
21/02/2012,3700,3775,3675,3700,17311000
22/02/2012,3775,3775,3675,3775,27087500
23/02/2012,3650,3725,3650,3650,17362000
24/02/2012,3600,3650,3550,3600,20686000
27/02/2012,3475,3600,3450,3475,28168000
28/02/2012,3500,3525,3450,3500,14016000
29/02/2012,3750,3775,3525,3750,48871000
01/03/2012,3700,3750,3675,3700,12816500
02/03/2012,3750,3775,3700,3750,14705000
05/03/2012,3825,3825,3700,3825,21580000
06/03/2012,3775,3800,3725,3775,14996000
07/03/2012,3725,3775,3675,3725,15532500
08/03/2012,3700,3725,3650,3700,19086000
09/03/2012,3725,3775,3675,3725,2
12/03/2012,3625,3700,3575,3625,21238000
13/03/2012,3750,3750,3625,3750,24276500
14/03/2012,3725,3800,3700,3725,21006500
15/03/2012,3675,3750,3675,3675,14272000
16/03/2012,3800,3800,3675,3800,34055000
19/03/2012,3850,3850,3775,3850,15673500
20/03/2012,3800,3850,3775,3800,13437500
21/03/2012,3800,3825,3775,3800,15639000
22/03/2012,3800,3825,3775,3800,10397000
26/03/2012,3775,3825,3725,3775,7625500
27/03/2012,3825,3825,3775,3825,10832500
28/03/2012,3800,3825,3750,3800,12701500
29/03/2012,3750,3775,3700,3750,14624500
30/03/2012,3800,3825,3750,3800,22976000
02/04/2012,3750,3825,3725,3750,20548500
03/04/2012,3750,3750,3750,3750,0
04/04/2012,3575,3700,3525,3575,65426500
05/04/2012,3600,3600,3525,3600,15315500
09/04/2012,3575,3600,3550,3575,4861500
10/04/2012,3600,3625,3550,3600,20542500
11/04/2012,3625,3625,3575,3625,43781500
12/04/2012,3600,3625,3550,3600,17788000
13/04/2012,3600,3625,3575,3600,8160000
16/04/2012,3575,3600,3575,3575,5210000
17/04/2012,3500,3575,3450,3500,52484000
18/04/2012,3500,3525,3450,3500,26541000
19/04/2012,3525,3525,3475,3525,7884500
20/04/2012,3525,3525,3475,3525,16112000
23/04/2012,3575,3600,3525,3575,12494500
24/04/2012,3550,3575,3500,3550,9643500
25/04/2012,3450,3525,3425,3450,26693000
26/04/2012,3400,3475,3400,3400,14178000
27/04/2012,3375,3425,3375,3375,7448000
30/04/2012,3350,3375,3300,3350,19780000
01/05/2012,3625,3625,3350,3625,32111000
02/05/2012,3625,3625,3350,3625,2
03/05/2012,3650,3675,3600,3650,12297500
04/05/2012,3675,3675,3600,3675,13355500
07/05/2012,3675,3675,3575,3675,18169000
08/05/2012,3700,3725,3625,3700,23406000
09/05/2012,3650,3725,3650,3650,45668000
10/05/2012,3700,3750,3650,3700,36090500
11/05/2012,3750,3775,3600,3750,31541000
14/05/2012,3725,3775,3700,3725,15612500
15/05/2012,3975,4000,3725,3975,113744000
16/05/2012,3975,4000,3925,3975,75011000
21/05/2012,3750,3950,3725,3750,72631000
22/05/2012,3725,3775,3625,3725,39729000
23/05/2012,3850,3925,3675,3850,60819000
24/05/2012,3850,3900,3800,3850,25442500
25/05/2012,3775,3800,3725,3775,27766000
28/05/2012,3725,3750,3650,3725,16142000
29/05/2012,3800,3800,3700,3800,14124500
30/05/2012,3750,3750,3700,3750,23482500
31/05/2012,3700,3725,3650,3700,43670500
01/06/2012,3675,3700,3625,3675,20908500
04/06/2012,3575,3600,3500,3575,16454500
05/06/2012,3625,3675,3600,3625,13190500
06/06/2012,3675,3700,3625,3675,16517000
07/06/2012,3700,3700,3650,3700,36121000
08/06/2012,3675,3675,3625,3675,11690000
11/06/2012,3650,3700,3625,3650,37292000
12/06/2012,3625,3650,3575,3625,15937500
13/06/2012,3525,3550,3500,3525,34742000
14/06/2012,3325,3525,3300,3325,59789000
15/06/2012,3400,3400,3275,3400,52321500
18/06/2012,3525,3575,3375,3525,51428500
19/06/2012,3550,3550,3500,3550,14786500
20/06/2012,3525,3550,3475,3525,27238500
21/06/2012,3375,3500,3350,3375,48668500
22/06/2012,3475,3475,3300,3475,26307000
25/06/2012,3475,3500,3425,3475,11481500
26/06/2012,3475,3525,3475,3500,21495000
27/06/2012,3500,3525,3450,3475,16781000
28/06/2012,3475,3500,3375,3400,22059000
29/06/2012,3400,3550,3425,3525,54673000
02/07/2012,3475,3525,3475,3475,18281500
03/07/2012,3550,3625,3475,3550,32201500
04/07/2012,3550,3625,3525,3550,28277500
05/07/2012,3525,3550,3475,3525,12938000
06/07/2012,3550,3575,3500,3550,32153500
09/07/2012,3600,3625,3525,3600,23405000
10/07/2012,3725,3725,3600,3725,38078500
11/07/2012,3650,3725,3625,3650,18151500
12/07/2012,3675,3700,3600,3675,20167500
13/07/2012,3700,3725,3650,3700,10157500
16/07/2012,3700,3725,3675,3700,15453500
17/07/2012,3725,3750,3650,3725,31232500
18/07/2012,3725,3750,3700,3725,10904500
19/07/2012,3725,3775,3700,3725,31043000
20/07/2012,3750,3750,3725,3750,11841500
23/07/2012,3750,3750,3675,3750,18171500
24/07/2012,3775,3800,3750,3775,33420500
25/07/2012,3825,3825,3750,3825,30571500
26/07/2012,3800,3825,3750,3800,13968500
27/07/2012,3825,3825,3775,3825,22070500
30/07/2012,3800,3825,3750,3800,20461000
31/07/2012,3800,3825,3750,3800,18738500
01/08/2012,3775,3825,3750,3775,14916500
02/08/2012,3775,3825,3750,3775,15678500
03/08/2012,3800,3825,3750,3800,9517500
06/08/2012,3775,3825,3775,3775,8325000
07/08/2012,3725,3800,3675,3725,17987500
08/08/2012,3650,3725,3600,3650,49496000
09/08/2012,3700,3725,3625,3700,19955000
10/08/2012,3750,3750,3675,3750,10121000
13/08/2012,3700,3775,3700,3700,15944500
14/08/2012,3725,3725,3675,3725,7167500
15/08/2012,3750,3750,3700,3750,12491000
16/08/2012,3650,3725,3650,3650,36668500
23/08/2012,3700,3750,3625,3700,29055500
24/08/2012,3650,3675,3625,3650,13791500
27/08/2012,3625,3650,3625,3625,5647000
28/08/2012,3675,3700,3600,3675,35586000
29/08/2012,3725,3725,3650,3725,44959000
30/08/2012,3725,3725,3650,3725,40203000
31/08/2012,3700,3750,3650,3700,35678500
03/09/2012,3700,3750,3675,3700,14246500
04/09/2012,3700,3750,3700,3700,9673500
05/09/2012,3700,3725,3675,3700,15683000
06/09/2012,3825,3825,3700,3825,24071500
07/09/2012,3850,3875,3800,3850,15238500
10/09/2012,3875,3875,3825,3875,19006500
11/09/2012,3875,3900,3850,3875,20635000
12/09/2012,4000,4000,3875,4000,42308000
13/09/2012,4000,4075,4000,4000,75188500
14/09/2012,4150,4200,4075,4150,89565000
17/09/2012,4125,4150,4075,4125,22937000
18/09/2012,4100,4150,4100,4100,22242000
19/09/2012,4125,4150,4100,4125,12676500
20/09/2012,4150,4150,4100,4150,10344000
21/09/2012,4150,4175,4100,4150,19192000
24/09/2012,4150,4150,4050,4150,21461500
25/09/2012,4125,4150,4100,4125,6891000
26/09/2012,4100,4100,4050,4100,18817500
27/09/2012,4125,4150,4075,4125,27916000
28/09/2012,4125,4125,4025,4125,29512500
01/10/2012,4075,4100,4025,4075,27235000
02/10/2012,4075,4100,4025,4075,21827000
03/10/2012,4125,4150,4075,4125,17272500
04/10/2012,4125,4175,4100,4125,19960500
05/10/2012,4250,4275,4150,4250,42095000
08/10/2012,4350,4400,4225,4350,53571000
09/10/2012,4250,4450,4225,4250,41841000
10/10/2012,4325,4350,4200,4325,26000000
11/10/2012,4350,4350,4275,4350,20252500
12/10/2012,4375,4425,4350,4375,33680000
15/10/2012,4325,4425,4300,4325,20694000
16/10/2012,4325,4375,4275,4325,15406000
17/10/2012,4425,4425,4375,4425,41354000
18/10/2012,4450,4500,4425,4450,22754000
19/10/2012,4250,4400,4250,4250,23295500
22/10/2012,4375,4400,4200,4375,29442500
23/10/2012,4400,4425,4350,4400,24167500
24/10/2012,4450,4450,4375,4450,18519000
25/10/2012,4500,4500,4450,4500,21841500
29/10/2012,4625,4625,4525,4625,38882500
30/10/2012,4600,4650,4525,4600,20069500
31/10/2012,4650,4650,4600,4650,13164000
01/11/2012,4575,4600,4450,4575,33378000
02/11/2012,4575,4600,4500,4575,16520500
05/11/2012,4700,4725,4500,4700,30486000
06/11/2012,4650,4750,4650,4650,29030500
07/11/2012,4800,4800,4650,4800,16537000
08/11/2012,4700,4750,4650,4700,12732500
09/11/2012,4575,4675,4550,4575,27781000
12/11/2012,4575,4625,4525,4575,13581500
13/11/2012,4650,4650,4575,4650,8520000
14/11/2012,4575,4650,4550,4575,27808500
19/11/2012,4500,4575,4450,4500,48050500
20/11/2012,4500,4550,4475,4500,18796000
21/11/2012,4600,4600,4500,4600,22210000
22/11/2012,4625,4650,4575,4625,11152000
23/11/2012,4650,4650,4575,4650,10546500
26/11/2012,4650,4675,4625,4650,10090500
27/11/2012,4575,4625,4525,4575,30669500
28/11/2012,4650,4650,4550,4650,12788000
29/11/2012,4600,4650,4550,4600,13757500
30/11/2012,4525,4600,4475,4525,37019000
03/12/2012,4550,4600,4525,4550,14676500
04/12/2012,4625,4625,4550,4625,23605000
05/12/2012,4550,4600,4525,4550,21364000
06/12/2012,4525,4600,4525,4525,30351000
07/12/2012,4550,4575,4500,4550,17349500
10/12/2012,4600,4600,4525,4600,20509000
11/12/2012,4600,4625,4550,4600,14709000
12/12/2012,4575,4650,4575,4575,12302000
13/12/2012,4625,4625,4575,4625,18496000
14/12/2012,4575,4625,4550,4575,12863500
17/12/2012,4550,4575,4525,4550,19462000
18/12/2012,4475,4575,4400,4475,44673500
19/12/2012,4575,4625,4475,4575,23827000
20/12/2012,4550,4575,4450,4550,18785500
21/12/2012,4425,4550,4425,4425,29530500
26/12/2012,4400,4475,4375,4400,3
27/12/2012,4475,4550,4400,4475,7518000
28/12/2012,4600,4625,4475,4600,3
02/01/2013,4600,4675,4550,4600,17936500
03/01/2013,4700,4700,4575,4700,39096000
04/01/2013,4675,4725,4625,4675,3
07/01/2013,4525,4675,4525,4525,19889000
08/01/2013,4525,4575,4500,4525,16445500
09/01/2013,4525,4550,4475,4525,20274000
10/01/2013,4500,4550,4450,4500,16288500
11/01/2013,4475,4575,4475,4475,21774500
14/01/2013,4575,4575,4475,4575,24887500
15/01/2013,4575,4600,4525,4575,21472500
16/01/2013,4625,4625,4550,4625,17314000
17/01/2013,4600,4650,4575,4600,22577500
18/01/2013,4600,4625,4550,4600,35617000
21/01/2013,4575,4625,4550,4575,18648500
22/01/2013,4575,4575,4575,4575,0
23/01/2013,4575,4600,4525,4575,14415000
25/01/2013,4650,4675,4575,4650,35938000
28/01/2013,4675,4700,4625,4675,19930500
29/01/2013,4675,4725,4650,4675,30221500
30/01/2013,4675,4700,4625,4675,12805000
31/01/2013,4675,4700,4625,4675,21610000
01/02/2013,4700,4750,4650,4700,23752500
04/02/2013,4725,4750,4675,4725,18220500
05/02/2013,4700,4700,4625,4700,17321500
06/02/2013,4675,4700,4625,4675,15874500
07/02/2013,4650,4700,4625,4650,11522000
08/02/2013,4575,4675,4575,4575,13285500
11/02/2013,4600,4650,4600,4600,6006000
12/02/2013,4775,4800,4625,4775,57543000
13/02/2013,4775,4800,4750,4775,9184000
14/02/2013,4725,4800,4700,4725,22537500
15/02/2013,4750,4750,4700,4750,7612500
18/02/2013,4725,4800,4725,4725,11792500
19/02/2013,4675,4750,4600,4675,18138500
20/02/2013,4675,4700,4625,4675,20650000
21/02/2013,4675,4675,4625,4675,29855500
22/02/2013,4700,4725,4650,4700,3
25/02/2013,4775,4875,4750,4775,54828500
26/02/2013,4750,4800,4750,4750,18137000
27/02/2013,4775,4850,4750,4775,38763000
28/02/2013,4800,4875,4800,4800,24425000
01/03/2013,5000,5000,4850,5000,30163000
04/03/2013,4925,5000,4875,4925,23936500
05/03/2013,5150,5150,4925,5150,47096000
06/03/2013,5400,5500,5150,5400,73353000
07/03/2013,5450,5450,5300,5450,23748500
08/03/2013,5450,5700,5450,5450,26905000
11/03/2013,5200,5400,5200,5200,41147000
13/03/2013,5150,5400,5150,5150,35079500
14/03/2013,5150,5250,5150,5250,4
15/03/2013,5350,5400,5300,5400,4
18/03/2013,5350,5400,5300,5350,14119000
19/03/2013,5300,5400,5250,5300,24830000
20/03/2013,5300,5400,5250,5350,4
21/03/2013,5350,5500,5350,5400,4
22/03/2013,5450,5650,5300,5500,4
25/03/2013,5500,5550,5400,5400,4
26/03/2013,5500,5750,5400,5650,4
27/03/2013,5750,5800,5650,5750,20223000
28/03/2013,5800,6100,5750,5950,4
01/04/2013,5900,5950,5850,5850,4
02/04/2013,5850,5900,5750,5750,4
03/04/2013,5750,5950,5750,5950,3
04/04/2013,5900,5900,5750,5800,4
05/04/2013,5750,5750,5550,5600,4
08/04/2013,5700,5800,5650,5750,4
09/04/2013,5750,5850,5650,5800,4
10/04/2013,5800,5850,5700,5850,4
11/04/2013,5800,5900,5700,5900,4
12/04/2013,5750,5850,5700,5750,26589500
15/04/2013,5700,5750,5600,5650,4
16/04/2013,5650,5900,5650,5900,4
