Date,Open,High,Low,Close,Volume
08/01/2016,2210,2300,2165,2300,153404
11/01/2016,2270,2270,2190,2210,133209
12/01/2016,2270,2270,2140,2140,73449
13/01/2016,2160,2165,2065,2120,148395
14/01/2016,2100,2120,2030,2090,103716
15/01/2016,2090,2115,2080,2085,124083
18/01/2016,2075,2080,2050,2070,67565
19/01/2016,2070,2125,2050,2100,151555
20/01/2016,2175,2230,2085,2200,230978
21/01/2016,2235,2295,2160,2200,122682
22/01/2016,2210,2290,2165,2195,118896
25/01/2016,2210,2225,2155,2195,104282
26/01/2016,2190,2200,2120,2200,73393
27/01/2016,2200,2200,2125,2180,144056
28/01/2016,2155,2250,2130,2130,197816
29/01/2016,2120,2185,2120,2175,193345
01/02/2016,2175,2210,2140,2175,131801
02/02/2016,2175,2215,2155,2180,165591
03/02/2016,2185,2185,2135,2150,110300
04/02/2016,2190,2190,2135,2145,94390
05/02/2016,2145,2260,2135,2190,224321
09/02/2016,2155,2160,2125,2150,146587
10/02/2016,2140,2180,2140,2150,89768
11/02/2016,2150,2165,2110,2110,147236
12/02/2016,2125,2140,2105,2110,109701
15/02/2016,2150,2150,2110,2115,105791
16/02/2016,2115,2145,2115,2125,80403
17/02/2016,2145,2150,2115,2130,97131
18/02/2016,2130,2140,2100,2100,96632
19/02/2016,2100,2120,2040,2055,124448
22/02/2016,2065,2090,2015,2030,88563
23/02/2016,2030,2095,2030,2085,156687
24/02/2016,2090,2150,2085,2150,151880
25/02/2016,2150,2220,2150,2200,161647
26/02/2016,2200,2215,2170,2175,97438
29/02/2016,2175,2210,2105,2150,103016
01/03/2016,2150,2190,2150,2180,97774
02/03/2016,2180,2195,2160,2160,87081
03/03/2016,2160,2185,2145,2175,108265
04/03/2016,2180,2220,2180,2220,136429
07/03/2016,2225,2380,2195,2330,255497
08/03/2016,2340,2340,2295,2320,153676
10/03/2016,2325,2440,2325,2405,164979
11/03/2016,2400,2455,2375,2430,169553
14/03/2016,2420,2450,2400,2440,113776
15/03/2016,2455,2470,2375,2400,117044
16/03/2016,2410,2440,2380,2430,118349
17/03/2016,2435,2555,2435,2525,184137
18/03/2016,2535,2600,2450,2600,178109
21/03/2016,2595,2600,2495,2500,106413
22/03/2016,2515,2515,2415,2420,118052
23/03/2016,2420,2420,2360,2380,85002
24/03/2016,2380,2485,2320,2400,120021
28/03/2016,2400,2415,2350,2375,84142
29/03/2016,2325,2450,2325,2370,70975
30/03/2016,2390,2460,2370,2400,113732
31/03/2016,2405,2445,2350,2425,104473
01/04/2016,2425,2510,2415,2475,198071
04/04/2016,2500,2500,2445,2485,81711
05/04/2016,2465,2545,2450,2505,211598
06/04/2016,2510,2545,2500,2535,83137
07/04/2016,2540,2540,2450,2450,109957
08/04/2016,2485,2500,2415,2475,90960
11/04/2016,2475,2500,2435,2440,96479
12/04/2016,2475,2475,2415,2455,103024
13/04/2016,2455,2460,2410,2440,70196
14/04/2016,2450,2490,2420,2475,84179
15/04/2016,2485,2500,2450,2490,116796
18/04/2016,2500,2500,2455,2500,79609
19/04/2016,2515,2520,2460,2465,115263
20/04/2016,2470,2525,2470,2510,124916
21/04/2016,2520,2570,2500,2510,104088
22/04/2016,2510,2540,2485,2510,75564
25/04/2016,2525,2530,2470,2515,81117
26/04/2016,2520,2535,2500,2530,103529
27/04/2016,2540,2635,2525,2605,160062
28/04/2016,2610,2700,2580,2655,105462
29/04/2016,2640,2690,2625,2655,94578
02/05/2016,2680,2690,2530,2560,85923
03/05/2016,2560,2600,2530,2600,90566
04/05/2016,2590,2590,2490,2530,173984
09/05/2016,2500,2530,2430,2500,175352
10/05/2016,2460,2500,2460,2480,98327
11/05/2016,2480,2500,2450,2470,109535
12/05/2016,2480,2560,2480,2520,82126
13/05/2016,2550,2610,2550,2600,114173
16/05/2016,2620,2620,2540,2550,79621
17/05/2016,2570,2650,2550,2580,72164
18/05/2016,2570,2600,2490,2550,84621
19/05/2016,2550,2800,2490,2800,70199
20/05/2016,2680,2680,2560,2560,61270
23/05/2016,2560,2600,2550,2600,74540
24/05/2016,2600,2610,2560,2590,78768
25/05/2016,2610,2610,2550,2580,78152
26/05/2016,2580,2610,2570,2590,74074
27/05/2016,2600,2610,2570,2570,62822
30/05/2016,2560,2600,2530,2580,83505
31/05/2016,2590,2630,2350,2350,76277
01/06/2016,2460,2620,2460,2580,84246
02/06/2016,2590,2610,2580,2580,66329
03/06/2016,2610,2680,2580,2630,55588
06/06/2016,2650,2650,2550,2560,55209
07/06/2016,2580,2620,2570,2600,67768
08/06/2016,2620,2620,2580,2600,89351
09/06/2016,2570,2700,2570,2630,73639
10/06/2016,2640,2680,2570,2600,50630
13/06/2016,2590,2620,2500,2590,43564
14/06/2016,2590,2630,2590,2610,51318
15/06/2016,2610,2630,2570,2600,48075
16/06/2016,2570,2620,2550,2580,42944
17/06/2016,2600,2620,2550,2560,59689
20/06/2016,2590,2620,2580,2600,51726
21/06/2016,2610,2640,2570,2570,45774
22/06/2016,2610,2650,2600,2600,71981
23/06/2016,2610,2680,2600,2620,89873
24/06/2016,2600,2640,2500,2610,58635
27/06/2016,2610,2720,2610,2700,101941
28/06/2016,2710,2800,2700,2800,75379
29/06/2016,2800,2800,2720,2760,56850
30/06/2016,2760,2810,2720,2750,85982
01/07/2016,2750,2760,2680,2690,91967
11/07/2016,2700,2810,2680,2760,99505
12/07/2016,2780,2790,2640,2640,57977
13/07/2016,2690,2700,2580,2630,76570
14/07/2016,2630,2650,2540,2540,88308
15/07/2016,2580,2620,2570,2600,64559
18/07/2016,2620,2650,2600,2600,38236
19/07/2016,2600,2620,2540,2540,56972
20/07/2016,2570,2600,2530,2580,125575
21/07/2016,2550,2600,2540,2540,33202
22/07/2016,2550,2590,2520,2540,55437
25/07/2016,2590,2650,2570,2600,39515
26/07/2016,2600,2630,2570,2580,29910
27/07/2016,2580,2610,2560,2600,124117
28/07/2016,2610,2660,2600,2630,33095
29/07/2016,2630,2650,2540,2540,40743
01/08/2016,2570,2690,2520,2680,89288
02/08/2016,2700,2760,2660,2750,53890
03/08/2016,2740,2750,2690,2720,26098
04/08/2016,2700,2710,2660,2680,41246
05/08/2016,2580,2740,2580,2720,43262
08/08/2016,2680,2780,2650,2750,63856
09/08/2016,2740,2740,2680,2700,91704
10/08/2016,2710,2720,2680,2680,35424
11/08/2016,2680,2690,2670,2680,75955
12/08/2016,2690,2690,2650,2670,62216
15/08/2016,2670,2670,2560,2590,78333
16/08/2016,2590,2630,2550,2630,72617
18/08/2016,2610,2630,2570,2580,62150
19/08/2016,2590,2650,2570,2630,55091
22/08/2016,2660,2660,2580,2610,94863
23/08/2016,2620,2730,2550,2730,87500
24/08/2016,2700,2700,2620,2640,55834
25/08/2016,2650,2700,2640,2700,66821
26/08/2016,2690,2720,2650,2690,49832
29/08/2016,2680,2690,2650,2690,46812
30/08/2016,2690,2770,2690,2750,85378
31/08/2016,2750,2850,2670,2800,118900
01/09/2016,2800,2870,2770,2860,69604
02/09/2016,2860,2950,2860,2950,67075
05/09/2016,2950,2980,2820,2820,52813
06/09/2016,2820,2880,2770,2800,80663
07/09/2016,2840,2900,2840,2890,62826
08/09/2016,2900,2900,2840,2870,56671
09/09/2016,2850,2850,2710,2750,72270
13/09/2016,2740,2800,2680,2800,46890
14/09/2016,2800,2800,2690,2700,56655
15/09/2016,2710,2800,2710,2800,54702
16/09/2016,2800,2830,2770,2810,43059
19/09/2016,2810,2850,2810,2840,67727
20/09/2016,2840,2950,2830,2900,73781
21/09/2016,2920,2960,2850,2890,38543
22/09/2016,2890,2960,2820,2820,36504
23/09/2016,2820,2820,2700,2730,58408
26/09/2016,2730,2790,2730,2740,46039
27/09/2016,2760,2760,2710,2760,58676
28/09/2016,2770,2790,2740,2790,73868
29/09/2016,2790,2850,2790,2850,36572
30/09/2016,2820,2860,2730,2790,27887
03/10/2016,2790,2820,2770,2790,30719
04/10/2016,2800,2840,2750,2750,22077
05/10/2016,2770,2800,2740,2750,81347
06/10/2016,2770,2810,2730,2760,39320
07/10/2016,2760,2780,2740,2760,39967
10/10/2016,2770,2830,2740,2830,51290
11/10/2016,2830,2830,2750,2800,40215
12/10/2016,2790,2830,2760,2830,34927
13/10/2016,2830,2830,2740,2750,47981
14/10/2016,2750,2840,2730,2840,47505
17/10/2016,2810,2840,2760,2780,27405
18/10/2016,2800,2950,2770,2900,68138
19/10/2016,2930,2980,2870,2870,48582
20/10/2016,2860,2980,2820,2920,48536
21/10/2016,2950,2960,2850,2850,27519
24/10/2016,2880,2880,2790,2800,29498
25/10/2016,2800,2810,2760,2760,46488
26/10/2016,2760,2820,2740,2750,46001
27/10/2016,2760,2800,2750,2780,42066
28/10/2016,2800,2800,2740,2760,60908
31/10/2016,2770,2800,2750,2780,71820
01/11/2016,2750,2800,2650,2780,48678
02/11/2016,2780,2870,2730,2780,73629
03/11/2016,2740,2850,2730,2750,49821
04/11/2016,2780,2850,2690,2850,66289
07/11/2016,2800,2840,2750,2840,46849
08/11/2016,2760,2810,2760,2780,38133
09/11/2016,2800,2800,2720,2750,57981
10/11/2016,2780,2830,2750,2770,48018
11/11/2016,2770,2770,2700,2730,52971
14/11/2016,2710,2710,2640,2680,49711
15/11/2016,2670,2800,2630,2750,56862
16/11/2016,2760,2900,2670,2850,57327
17/11/2016,2830,2880,2780,2850,48252
18/11/2016,2800,2840,2740,2760,60893
21/11/2016,2760,2760,2710,2720,45801
22/11/2016,2720,2730,2680,2710,110461
23/11/2016,2710,2720,2700,2710,43177
24/11/2016,2710,2720,2640,2670,47601
25/11/2016,2660,2670,2610,2630,42746
28/11/2016,2640,2640,2560,2580,43663
29/11/2016,2560,2560,2480,2520,109575
30/11/2016,2540,2540,2490,2500,92845
01/12/2016,2500,2540,2500,2520,59034
02/12/2016,2530,2580,2510,2550,66789
05/12/2016,2450,2550,2450,2520,65746
06/12/2016,2580,2600,2520,2560,87036
07/12/2016,2560,2590,2520,2540,82301
08/12/2016,2540,2600,2520,2550,56374
09/12/2016,2600,2600,2510,2540,34442
13/12/2016,2540,2540,2510,2520,33775
14/12/2016,2530,2540,2500,2520,36820
15/12/2016,2500,2520,2490,2500,39758
16/12/2016,2500,2560,2470,2510,38912
19/12/2016,2530,2590,2500,2580,46324
20/12/2016,2580,2580,2500,2500,47235
21/12/2016,2500,2540,2500,2500,39483
22/12/2016,2520,2540,2470,2540,48160
23/12/2016,2540,2540,2400,2420,51457
27/12/2016,2420,2540,2420,2500,67478
28/12/2016,2500,2590,2500,2560,54224
29/12/2016,2560,2590,2490,2510,48636
30/12/2016,2510,2580,2500,2570,45116
03/01/2017,2570,2570,2480,2480,46294
04/01/2017,2510,2560,2460,2550,59853
05/01/2017,2550,2570,2510,2510,69024
06/01/2017,2510,2540,2510,2520,30840
09/01/2017,2530,2550,2500,2500,24095
10/01/2017,2530,2530,2480,2500,68530
11/01/2017,2520,2520,2480,2500,60712
12/01/2017,2480,2510,2450,2480,42076
13/01/2017,2480,2500,2470,2470,29074
16/01/2017,2500,2500,2470,2470,28055
17/01/2017,2490,2500,2470,2500,32155
18/01/2017,2480,2500,2450,2460,30537
19/01/2017,2490,2490,2430,2470,32188
20/01/2017,2470,2500,2430,2500,36423
23/01/2017,2500,2500,2410,2440,67098
24/01/2017,2470,2470,2400,2430,80515
25/01/2017,2440,2460,2390,2440,57967
26/01/2017,2460,2470,2430,2470,37482
27/01/2017,2470,2470,2400,2470,33656
30/01/2017,2470,2470,2430,2450,32353
31/01/2017,2450,2520,2450,2500,38303
01/02/2017,2500,2540,2460,2520,25789
02/02/2017,2520,2520,2490,2490,57336
03/02/2017,2500,2500,2460,2460,35224
06/02/2017,2470,2470,2400,2420,58640
07/02/2017,2390,2430,2370,2420,90126
08/02/2017,2480,2510,2420,2490,65491
09/02/2017,2490,2550,2450,2450,52263
10/02/2017,2460,2490,2420,2430,66217
13/02/2017,2430,2450,2380,2390,79102
14/02/2017,2380,2460,2330,2360,96898
16/02/2017,2370,2400,2350,2390,35745
17/02/2017,2400,2420,2370,2410,68083
20/02/2017,2410,2430,2360,2380,62991
21/02/2017,2380,2400,2360,2380,51796
22/02/2017,2390,2420,2370,2410,58898
23/02/2017,2410,2410,2370,2380,41447
24/02/2017,2350,2430,2330,2410,115765
27/02/2017,2410,2520,2410,2500,68061
28/02/2017,2510,2600,2510,2550,110323
01/03/2017,2550,2580,2460,2510,37557
02/03/2017,2490,2560,2490,2490,38263
03/03/2017,2490,2500,2420,2450,78361
06/03/2017,2440,2530,2440,2500,121803
07/03/2017,2500,2540,2470,2530,71574
08/03/2017,2540,2580,2530,2560,94422
09/03/2017,2560,2640,2550,2600,83700
10/03/2017,2610,2630,2600,2630,47119
13/03/2017,2630,2630,2590,2610,43730
14/03/2017,2640,2640,2590,2610,87178
15/03/2017,2620,2630,2530,2600,44994
16/03/2017,2600,2630,2600,2620,43149
17/03/2017,2620,2640,2590,2620,45948
20/03/2017,2620,2660,2580,2650,73119
21/03/2017,2670,2700,2580,2610,53839
22/03/2017,2610,2620,2580,2610,99972
23/03/2017,2610,2610,2580,2580,53226
24/03/2017,2600,2600,2470,2600,94691
27/03/2017,2600,2610,2580,2600,69009
29/03/2017,2600,2620,2590,2600,72315
30/03/2017,2570,2660,2470,2640,92845
31/03/2017,2650,2670,2620,2640,49393
03/04/2017,2640,2660,2560,2580,88233
04/04/2017,2580,2640,2560,2590,76877
05/04/2017,2620,2640,2580,2600,76519
06/04/2017,2600,2600,2480,2530,64939
07/04/2017,2530,2590,2530,2550,84555
10/04/2017,2550,2550,2500,2520,77353
11/04/2017,2520,2520,2500,2510,38661
12/04/2017,2510,2570,2500,2510,42792
13/04/2017,2520,2630,2500,2550,141906
17/04/2017,2550,2550,2510,2520,52257
18/04/2017,2520,2520,2490,2510,57820
20/04/2017,2510,2570,2500,2500,65273
21/04/2017,2500,2500,2470,2490,65941
25/04/2017,2490,2490,2450,2480,71809
26/04/2017,2480,2650,2480,2650,48859
27/04/2017,2650,2650,2500,2510,68367
28/04/2017,2520,2550,2480,2540,66808
02/05/2017,2540,2540,2480,2490,87581
03/05/2017,2480,2480,2360,2370,330476
04/05/2017,2370,2420,2330,2330,172504
05/05/2017,2350,2350,2180,2300,161757
08/05/2017,2300,2320,2260,2300,98649
09/05/2017,2310,2310,2270,2290,102416
10/05/2017,2310,2310,2220,2230,56772
12/05/2017,2240,2310,2220,2280,116344
15/05/2017,2290,2300,2250,2260,43073
16/05/2017,2260,2260,2240,2250,94094
17/05/2017,2270,2270,2220,2250,81229
18/05/2017,2250,2300,2220,2230,92483
19/05/2017,2230,2250,2170,2210,153649
22/05/2017,2240,2240,2100,2110,188581
23/05/2017,2130,2140,2020,2050,162191
24/05/2017,2080,2080,2010,2030,155016
26/05/2017,2050,2060,2020,2060,166098
29/05/2017,2090,2110,2040,2040,124508
30/05/2017,2100,2100,1990,1990,162684
31/05/2017,1990,2080,1990,2040,151623
02/06/2017,2050,2080,2000,2010,73879
05/06/2017,2020,2030,1950,1950,217445
06/06/2017,1970,1975,1905,1910,128186
07/06/2017,1925,1960,1860,1895,140065
08/06/2017,1895,1915,1870,1895,144014
09/06/2017,1875,1895,1850,1890,99264
12/06/2017,1890,1985,1890,1975,211152
13/06/2017,1975,2030,1975,2000,180650
14/06/2017,2000,2130,2000,2060,185504
15/06/2017,2060,2180,2040,2110,318196
16/06/2017,2130,2180,2090,2180,234692
19/06/2017,2180,2180,2020,2050,198071
20/06/2017,2050,2070,1995,2010,80872
21/06/2017,2010,2060,1965,1985,94197
22/06/2017,1995,2020,1980,2000,101107
03/07/2017,2000,2000,1915,1930,113341
04/07/2017,1930,1970,1920,1925,204611
05/07/2017,1925,1950,1865,1890,168830
06/07/2017,1890,1925,1880,1920,51660
07/07/2017,1920,1930,1905,1915,86851
10/07/2017,1915,1935,1900,1930,44058
11/07/2017,1935,1975,1930,1950,101033
12/07/2017,1955,1970,1910,1935,58066
13/07/2017,1935,1945,1895,1940,69712
14/07/2017,1950,1960,1910,1935,60044
17/07/2017,1885,1935,1885,1910,76902
18/07/2017,1910,1930,1880,1925,96371
19/07/2017,1925,1950,1920,1920,71840
20/07/2017,1920,1950,1920,1930,40662
21/07/2017,1930,2020,1920,2000,102522
24/07/2017,2020,2040,2000,2020,51724
25/07/2017,2040,2040,2000,2000,65045
26/07/2017,2000,2060,2000,2050,94686
27/07/2017,2070,2170,2060,2150,130607
28/07/2017,2140,2180,2100,2160,82940
31/07/2017,2160,2250,2140,2240,119152
01/08/2017,2230,2290,2220,2220,93014
02/08/2017,2200,2270,2200,2240,137420
03/08/2017,2240,2280,2190,2260,169282
04/08/2017,2260,2360,2250,2330,126904
07/08/2017,2330,2350,2250,2260,124144
08/08/2017,2260,2300,2220,2300,87260
09/08/2017,2290,2300,2220,2260,99240
10/08/2017,2260,2310,2250,2250,51342
11/08/2017,2250,2300,2230,2290,71762
14/08/2017,2300,2330,2290,2300,72280
15/08/2017,2310,2390,2310,2380,90051
16/08/2017,2390,2400,2330,2380,60144
18/08/2017,2350,2460,2350,2460,78241
21/08/2017,2470,2480,2390,2430,52426
22/08/2017,2430,2450,2350,2360,104823
23/08/2017,2380,2440,2380,2410,78007
24/08/2017,2410,2430,2400,2410,59696
25/08/2017,2430,2450,2390,2450,50042
28/08/2017,2450,2500,2410,2430,95227
29/08/2017,2420,2450,2420,2440,65349
30/08/2017,2460,2470,2400,2410,59045
31/08/2017,2410,2460,2210,2270,97942
04/09/2017,2270,2320,2260,2300,75347
05/09/2017,2320,2340,2190,2250,84224
06/09/2017,2250,2250,2150,2210,57677
07/09/2017,2210,2210,2130,2170,57251
08/09/2017,2170,2190,2110,2110,75806
11/09/2017,2080,2100,1950,2040,124915
12/09/2017,2080,2080,1970,2000,88098
13/09/2017,2050,2050,1980,2010,89765
14/09/2017,2010,2130,2010,2120,69774
15/09/2017,2050,2200,2050,2160,72821
18/09/2017,2170,2200,2170,2190,74234
19/09/2017,2200,2260,2190,2250,63503
20/09/2017,2270,2300,2210,2230,75159
22/09/2017,2230,2280,2210,2240,70720
25/09/2017,2240,2270,2070,2080,87902
26/09/2017,2080,2110,1995,2010,76186
27/09/2017,2030,2070,2010,2020,50202
28/09/2017,2020,2060,2020,2030,50672
29/09/2017,2100,2100,2020,2030,45219
02/10/2017,2060,2100,2050,2100,44357
03/10/2017,2090,2200,2090,2160,69468
04/10/2017,2100,2200,2100,2130,66875
05/10/2017,2130,2150,2000,2000,77343
06/10/2017,2010,2040,1960,1960,99490
09/10/2017,1970,2000,1965,1990,47817
10/10/2017,1950,2020,1950,2020,62553
11/10/2017,2020,2050,1995,2050,95353
12/10/2017,2050,2050,1990,2000,114356
13/10/2017,1950,2020,1950,1990,75138
16/10/2017,1950,2000,1950,1980,50926
17/10/2017,1985,2000,1970,1970,48272
18/10/2017,1970,1975,1950,1955,56084
19/10/2017,1955,1970,1935,1945,59367
20/10/2017,1950,1950,1860,1865,187995
23/10/2017,1875,1885,1845,1870,190823
24/10/2017,1900,1900,1840,1855,349810
25/10/2017,1900,1900,1845,1860,108070
26/10/2017,1865,1895,1860,1885,74363
27/10/2017,1885,1905,1880,1885,48402
30/10/2017,1885,1900,1855,1860,82990
31/10/2017,1890,1890,1850,1860,90610
01/11/2017,1900,1910,1850,1905,71455
02/11/2017,1905,1965,1895,1950,112187
