Date,Open,High,Low,Close,Volume
05/11/2010,240,255,237.5,240,77090000
08/11/2010,250,255,240,250,120190000
09/11/2010,260,262.5,247.5,260,125085000
10/11/2010,250,260,250,250,41515000
11/11/2010,242.5,252.5,240,242.5,28855000
12/11/2010,235,242.5,222.5,235,36305000
15/11/2010,230,235,220,230,47625000
16/11/2010,237.5,237.5,227.5,237.5,44945000
18/11/2010,220,237.5,217.5,220,42250000
19/11/2010,235,237.5,222.5,235,149085000
22/11/2010,247.5,250,240,247.5,146840000
23/11/2010,235,247.5,232.5,235,113255000
24/11/2010,235,242.5,230,235,37520000
25/11/2010,237.5,240,232.5,237.5,37610000
26/11/2010,232.5,240,230,232.5,7955000
29/11/2010,227.5,232.5,222.5,227.5,25745000
30/11/2010,222.5,227.5,210,222.5,75905000
01/12/2010,230,230,215,230,19340000
02/12/2010,245,247.5,235,245,98530000
03/12/2010,252.5,252.5,250,252.5,61955000
06/12/2010,252.5,257.5,247.5,252.5,19830000
08/12/2010,237.5,252.5,237.5,237.5,19475000
09/12/2010,240,242.5,237.5,240,24750000
10/12/2010,245,245,237.5,245,46375000
13/12/2010,247.5,247.5,237.5,247.5,21135000
14/12/2010,242.5,247.5,240,242.5,17455000
15/12/2010,240,240,237.5,240,19635000
16/12/2010,230,240,227.5,230,126320000
17/12/2010,235,242.5,220,235,18740000
20/12/2010,232.5,237.5,230,232.5,2085000
21/12/2010,245,247.5,235,245,47145000
22/12/2010,252.5,255,245,252.5,34275000
23/12/2010,260,260,250,260,36190000
27/12/2010,245,260,245,245,7270000
28/12/2010,252.5,260,247.5,252.5,15420000
29/12/2010,270,272.5,250,270,67535000
30/12/2010,267.5,272.5,260,267.5,38580000
03/01/2011,277.5,280,267.5,277.5,22430000
04/01/2011,275,277.5,270,275,27140000
05/01/2011,270,275,265,270,8370000
06/01/2011,265,270,265,265,10945000
07/01/2011,257.5,270,255,257.5,13090000
10/01/2011,232.5,257.5,225,232.5,42600000
11/01/2011,230,240,227.5,230,35470000
12/01/2011,247.5,247.5,232.5,247.5,28525000
13/01/2011,240,252.5,237.5,240,7075000
14/01/2011,237.5,240,232.5,237.5,7000000
17/01/2011,232.5,235,227.5,232.5,33735000
18/01/2011,230,235,227.5,230,20765000
19/01/2011,230,232.5,230,230,30810000
20/01/2011,217.5,227.5,212.5,217.5,138965000
21/01/2011,220,220,202.5,220,106470000
24/01/2011,217.5,220,207.5,217.5,26600000
25/01/2011,222.5,222.5,217.5,222.5,33955000
26/01/2011,220,235,217.5,220,84100000
27/01/2011,227.5,235,225,227.5,65060000
28/01/2011,230,230,225,230,5880000
31/01/2011,215,225,215,215,10125000
01/02/2011,227.5,227.5,215,227.5,19035000
02/02/2011,237.5,245,230,237.5,28490000
04/02/2011,237.5,242.5,235,237.5,17550000
07/02/2011,237.5,250,237.5,237.5,16540000
08/02/2011,245,245,240,245,18865000
09/02/2011,237.5,245,237.5,237.5,35040000
10/02/2011,230,235,227.5,230,16975000
11/02/2011,232.5,235,230,232.5,895000
14/02/2011,235,237.5,232.5,235,535000
16/02/2011,242.5,242.5,230,242.5,6895000
17/02/2011,247.5,250,240,247.5,19735000
18/02/2011,252.5,260,247.5,252.5,23310000
21/02/2011,247.5,257.5,245,247.5,20735000
22/02/2011,240,242.5,237.5,240,6995000
23/02/2011,242.5,245,240,242.5,9795000
24/02/2011,237.5,245,237.5,237.5,11790000
25/02/2011,227.5,237.5,222.5,227.5,51525000
28/02/2011,240,240,230,240,43575000
01/03/2011,237.5,242.5,235,237.5,21895000
02/03/2011,242.5,245,237.5,242.5,52750000
03/03/2011,245,247.5,240,245,18660000
04/03/2011,245,252.5,237.5,245,20695000
07/03/2011,240,247.5,240,240,15185000
08/03/2011,242.5,245,242.5,242.5,5845000
09/03/2011,245,247.5,240,245,5185000
10/03/2011,242.5,245,237.5,242.5,6985000
11/03/2011,237.5,240,237.5,237.5,5425000
14/03/2011,235,245,232.5,235,10120000
15/03/2011,237.5,240,230,237.5,15025000
16/03/2011,247.5,247.5,237.5,247.5,10730000
17/03/2011,247.5,250,242.5,247.5,10315000
18/03/2011,247.5,252.5,247.5,247.5,10110000
21/03/2011,250,252.5,247.5,250,25200000
22/03/2011,260,262.5,250,260,17325000
23/03/2011,260,260,260,260,0
24/03/2011,275,280,267.5,275,40015000
25/03/2011,272.5,275,270,272.5,33555000
28/03/2011,267.5,275,267.5,267.5,48045000
29/03/2011,272.5,280,265,272.5,45565000
30/03/2011,272.5,275,270,272.5,65120000
31/03/2011,275,277.5,270,275,21440000
01/04/2011,272.5,275,272.5,272.5,2110000
04/04/2011,282.5,287.5,275,282.5,65560000
05/04/2011,285,297.5,282.5,285,113485000
06/04/2011,297.5,302.5,285,297.5,79120000
07/04/2011,295,307.5,292.5,295,36830000
08/04/2011,292.5,300,292.5,292.5,6550000
11/04/2011,287.5,292.5,285,287.5,6505000
12/04/2011,277.5,285,275,277.5,14455000
13/04/2011,287.5,290,275,287.5,21830000
14/04/2011,282.5,290,282.5,282.5,12500000
15/04/2011,290,290,277.5,290,42875000
18/04/2011,290,297.5,287.5,290,72785000
19/04/2011,292.5,292.5,285,292.5,25780000
20/04/2011,292.5,297.5,287.5,292.5,25625000
21/04/2011,307.5,307.5,292.5,307.5,39325000
25/04/2011,325,335,307.5,325,41330000
26/04/2011,320,325,317.5,320,5525000
27/04/2011,322.5,327.5,315,322.5,51815000
28/04/2011,320,325,320,320,23485000
29/04/2011,327.5,330,322.5,327.5,22185000
02/05/2011,320,327.5,317.5,320,4840000
03/05/2011,320,320,315,320,9770000
04/05/2011,322.5,325,317.5,322.5,4625000
05/05/2011,347.5,352.5,320,347.5,20775000
06/05/2011,345,350,335,345,11825000
09/05/2011,332.5,347.5,332.5,332.5,14875000
10/05/2011,335,335,325,335,9445000
11/05/2011,350,362.5,332.5,350,17570000
12/05/2011,365,375,350,365,44055000
13/05/2011,390,397.5,367.5,390,61530000
16/05/2011,347.5,387.5,340,347.5,47615000
18/05/2011,362.5,365,345,362.5,37110000
19/05/2011,352.5,365,345,352.5,15610000
20/05/2011,350,362.5,347.5,350,25700000
23/05/2011,332.5,355,327.5,332.5,18950000
24/05/2011,342.5,342.5,330,342.5,40240000
25/05/2011,342.5,342.5,335,342.5,15095000
26/05/2011,357.5,357.5,342.5,357.5,19480000
27/05/2011,355,360,352.5,355,19305000
30/05/2011,337.5,355,335,337.5,31190000
31/05/2011,340,345,337.5,340,22215000
01/06/2011,340,345,337.5,340,16630000
03/06/2011,337.5,340,335,337.5,13260000
06/06/2011,335,337.5,332.5,335,10105000
07/06/2011,337.5,340,330,337.5,18145000
08/06/2011,350,352.5,337.5,350,57025000
09/06/2011,360,382.5,350,360,84895000
10/06/2011,352.5,367.5,347.5,352.5,20320000
13/06/2011,350,357.5,345,350,15330000
14/06/2011,352.5,352.5,345,352.5,27445000
15/06/2011,365,372.5,352.5,365,29025000
16/06/2011,370,375,360,370,20590000
17/06/2011,375,390,372.5,375,48800000
20/06/2011,377.5,392.5,377.5,377.5,14355000
21/06/2011,375,382.5,375,375,17105000
22/06/2011,380,382.5,375,380,6360000
23/06/2011,380,380,372.5,380,9875000
24/06/2011,395,402.5,377.5,395,16545000
27/06/2011,402.5,407.5,392.5,402.5,22610000
28/06/2011,390,422.5,380,390,59795000
30/06/2011,397.5,405,390,397.5,73745000
01/07/2011,402.5,405,400,402.5,26595000
04/07/2011,402.5,402.5,402.5,402.5,0
05/07/2011,407.5,427.5,397.5,407.5,27335000
06/07/2011,412.5,415,402.5,412.5,27950000
07/07/2011,430,450,412.5,430,54070000
08/07/2011,425,442.5,420,425,26900000
11/07/2011,422.5,427.5,415,422.5,26645000
12/07/2011,422.5,422.5,415,422.5,15330000
13/07/2011,432.5,435,422.5,432.5,13805000
14/07/2011,440,445,432.5,440,32995000
15/07/2011,455,457.5,440,455,28870000
18/07/2011,450,462.5,445,450,28070000
19/07/2011,445,452.5,442.5,445,4830000
20/07/2011,427.5,460,425,427.5,38885000
21/07/2011,410,427.5,397.5,410,131345000
22/07/2011,427.5,430,410,427.5,122235000
25/07/2011,432.5,440,427.5,432.5,28220000
26/07/2011,430,440,422.5,430,20895000
27/07/2011,452.5,455,427.5,452.5,62680000
28/07/2011,477.5,480,447.5,477.5,91535000
29/07/2011,462.5,480,450,462.5,45855000
01/08/2011,455,472.5,447.5,455,34215000
02/08/2011,447.5,467.5,445,447.5,12095000
03/08/2011,442.5,447.5,430,442.5,43460000
04/08/2011,455,457.5,442.5,455,58295000
05/08/2011,432.5,437.5,410,432.5,195700000
08/08/2011,422.5,425,402.5,422.5,109960000
09/08/2011,407.5,420,377.5,407.5,113420000
10/08/2011,425,430,415,425,81365000
11/08/2011,430,430,410,430,38500000
12/08/2011,445,447.5,430,445,48620000
15/08/2011,455,455,447.5,455,27540000
16/08/2011,457.5,465,437.5,457.5,20545000
18/08/2011,455,460,447.5,455,33405000
19/08/2011,440,455,437.5,440,40485000
22/08/2011,422.5,445,405,422.5,65085000
23/08/2011,422.5,425,417.5,422.5,16120000
24/08/2011,425,430,422.5,425,12510000
25/08/2011,420,432.5,417.5,420,7530000
26/08/2011,417.5,422.5,415,417.5,33555000
05/09/2011,420,425,415,420,16310000
06/09/2011,442.5,450,417.5,442.5,35430000
07/09/2011,452.5,455,450,452.5,33925000
08/09/2011,472.5,472.5,455,472.5,45130000
09/09/2011,487.5,495,467.5,487.5,57805000
12/09/2011,472.5,500,470,472.5,87555000
13/09/2011,472.5,490,472.5,472.5,35705000
14/09/2011,455,482.5,452.5,455,26680000
15/09/2011,460,477.5,450,460,68265000
16/09/2011,492.5,492.5,460,492.5,36360000
19/09/2011,520,530,490,520,167105000
20/09/2011,495,525,485,495,62715000
21/09/2011,490,520,482.5,490,53835000
22/09/2011,412.5,490,410,412.5,97715000
23/09/2011,417.5,440,380,417.5,82100000
26/09/2011,405,427.5,402.5,405,69235000
27/09/2011,447.5,450,407.5,447.5,57130000
28/09/2011,447.5,457.5,440,447.5,22960000
29/09/2011,442.5,447.5,437.5,442.5,10135000
30/09/2011,430,447.5,430,430,11605000
03/10/2011,410,417.5,400,410,32870000
04/10/2011,400,412.5,390,400,53130000
05/10/2011,407.5,412.5,402.5,407.5,17875000
06/10/2011,420,430,415,420,25710000
07/10/2011,430,437.5,422.5,430,75865000
10/10/2011,425,430,422.5,425,4510000
11/10/2011,440,447.5,425,440,36850000
12/10/2011,442.5,442.5,435,442.5,12095000
13/10/2011,490,510,445,490,102615000
14/10/2011,490,515,485,490,36865000
17/10/2011,497.5,510,492.5,497.5,18175000
18/10/2011,480,487.5,467.5,480,11010000
19/10/2011,490,497.5,487.5,490,10455000
20/10/2011,477.5,485,470,477.5,6640000
21/10/2011,465,482.5,460,465,8090000
24/10/2011,477.5,492.5,475,477.5,17740000
25/10/2011,477.5,485,472.5,477.5,10665000
26/10/2011,490,492.5,472.5,490,30180000
27/10/2011,492.5,500,487.5,492.5,27300000
28/10/2011,505,515,497.5,505,67695000
31/10/2011,492.5,505,462.5,492.5,55435000
01/11/2011,487.5,497.5,475,487.5,21970000
02/11/2011,490,492.5,477.5,490,35155000
03/11/2011,487.5,490,480,487.5,23735000
04/11/2011,505,505,495,505,18055000
07/11/2011,505,510,490,505,13080000
08/11/2011,515,515,510,515,19820000
09/11/2011,540,545,520,540,41205000
10/11/2011,525,530,492.5,525,29165000
11/11/2011,535,535,520,535,16795000
14/11/2011,550,560,535,550,29550000
15/11/2011,555,555,545,555,10075000
16/11/2011,550,555,525,550,17205000
17/11/2011,540,560,540,540,20775000
18/11/2011,545,545,535,545,5455000
21/11/2011,535,550,535,535,10960000
22/11/2011,540,545,535,540,7815000
23/11/2011,525,545,510,525,14300000
24/11/2011,525,525,515,525,5845000
25/11/2011,520,525,515,520,13590000
28/11/2011,535,540,525,535,19445000
29/11/2011,530,545,525,530,37175000
30/11/2011,525,530,515,525,77410000
01/12/2011,525,525,525,525,0
02/12/2011,520,530,515,520,9160000
05/12/2011,525,530,520,525,9790000
06/12/2011,525,530,515,525,8695000
07/12/2011,535,550,525,535,54635000
08/12/2011,535,535,530,535,6115000
09/12/2011,525,530,520,525,12770000
12/12/2011,520,535,520,520,13465000
13/12/2011,505,525,505,505,28915000
14/12/2011,505,505,497.5,505,23555000
15/12/2011,500,500,495,500,23780000
16/12/2011,530,530,505,530,29285000
19/12/2011,510,530,505,510,18550000
20/12/2011,500,515,497.5,500,36960000
21/12/2011,520,520,505,520,55300000
22/12/2011,510,520,510,510,13550000
23/12/2011,510,520,505,510,9145000
27/12/2011,505,510,500,505,7820000
28/12/2011,515,515,505,515,29305000
29/12/2011,525,525,510,525,9415000
30/12/2011,515,530,515,515,10240000
02/01/2012,515,525,515,515,970000
03/01/2012,530,530,520,530,3745000
04/01/2012,545,545,525,545,57215000
05/01/2012,540,550,535,540,45330000
06/01/2012,530,535,530,530,33845000
09/01/2012,520,530,510,520,30885000
10/01/2012,525,525,515,525,19135000
11/01/2012,515,535,510,515,19495000
12/01/2012,520,520,510,520,13925000
13/01/2012,510,525,505,510,30
16/01/2012,510,515,500,510,15930000
17/01/2012,535,540,515,535,97635000
18/01/2012,550,560,535,550,78555000
19/01/2012,575,580,550,575,102460000
20/01/2012,570,585,560,570,29390000
24/01/2012,580,580,570,580,32155000
25/01/2012,570,580,570,570,3020000
26/01/2012,570,570,560,570,44710000
27/01/2012,570,570,560,570,15200000
30/01/2012,565,575,560,565,31815000
31/01/2012,570,580,560,570,24160000
01/02/2012,580,580,570,580,18800000
02/02/2012,600,615,585,600,36510000
03/02/2012,600,615,595,600,3290000
06/02/2012,580,605,580,580,18750000
07/02/2012,570,580,560,570,17080000
08/02/2012,570,570,560,570,16125000
09/02/2012,555,570,545,555,49300000
10/02/2012,540,560,525,540,44490000
13/02/2012,545,550,515,545,89450000
14/02/2012,550,550,540,550,36560000
15/02/2012,550,560,545,550,23645000
16/02/2012,525,550,525,525,45420000
17/02/2012,560,560,525,560,44665000
20/02/2012,555,570,550,555,27740000
21/02/2012,550,570,545,550,19795000
22/02/2012,540,555,535,540,22425000
23/02/2012,540,550,535,540,21390000
24/02/2012,545,550,530,545,34955000
27/02/2012,540,545,540,540,11625000
28/02/2012,560,560,530,560,27485000
29/02/2012,565,570,550,565,31015000
01/03/2012,580,590,565,580,75480000
02/03/2012,600,610,580,600,60055000
05/03/2012,595,610,585,595,27955000
06/03/2012,605,610,585,605,49210000
07/03/2012,585,595,575,585,32535000
08/03/2012,595,595,585,595,18410000
09/03/2012,585,595,585,595,20
12/03/2012,585,590,580,585,24040000
13/03/2012,585,590,580,585,23285000
14/03/2012,605,610,585,605,56250000
15/03/2012,610,630,600,610,53920000
16/03/2012,620,635,615,620,43795000
19/03/2012,630,635,610,630,24155000
20/03/2012,605,625,605,605,26265000
21/03/2012,615,620,605,615,9490000
22/03/2012,625,630,615,625,10030000
26/03/2012,635,640,610,635,23040000
27/03/2012,665,680,625,665,38315000
28/03/2012,675,675,650,675,46360000
29/03/2012,650,675,645,650,85955000
30/03/2012,635,650,635,635,68295000
02/04/2012,655,655,635,655,12465000
03/04/2012,655,655,655,655,0
04/04/2012,635,665,635,635,19630000
05/04/2012,640,650,635,640,16770000
09/04/2012,635,645,620,635,36800000
10/04/2012,625,640,615,625,33200000
11/04/2012,625,625,615,625,24305000
12/04/2012,655,660,625,655,35575000
13/04/2012,690,690,645,690,31255000
16/04/2012,675,695,665,675,25030000
17/04/2012,685,690,660,685,29335000
18/04/2012,690,700,685,690,14430000
19/04/2012,695,700,685,695,23020000
20/04/2012,685,690,675,685,7555000
23/04/2012,670,685,660,670,12910000
24/04/2012,665,670,660,665,13435000
25/04/2012,670,680,660,670,21220000
26/04/2012,680,690,670,680,19180000
27/04/2012,685,690,675,685,26700000
30/04/2012,695,695,675,695,30130000
01/05/2012,690,695,685,690,7300000
02/05/2012,700,700,680,700,54655000
03/05/2012,710,730,695,710,70610000
04/05/2012,725,725,710,725,12195000
07/05/2012,720,725,635,720,26725000
08/05/2012,740,755,720,740,29530000
09/05/2012,725,730,710,725,66240000
10/05/2012,730,730,715,730,28485000
11/05/2012,715,730,715,715,28640000
14/05/2012,710,720,705,710,13375000
15/05/2012,685,710,680,685,74315000
16/05/2012,675,685,665,675,46145000
21/05/2012,690,700,655,690,51305000
22/05/2012,715,715,700,715,30010000
23/05/2012,695,715,690,695,17020000
24/05/2012,700,705,695,700,5550000
25/05/2012,680,700,670,680,41940000
28/05/2012,695,695,670,695,13965000
29/05/2012,680,695,675,680,29765000
30/05/2012,680,685,675,680,32465000
31/05/2012,700,700,660,700,28265000
01/06/2012,685,700,680,685,5115000
04/06/2012,675,675,660,675,14425000
05/06/2012,675,690,670,675,13855000
06/06/2012,700,705,675,700,17170000
07/06/2012,700,715,695,700,16180000
08/06/2012,680,700,680,680,11460000
11/06/2012,705,710,685,705,18050000
12/06/2012,710,710,690,710,12875000
13/06/2012,715,715,695,715,16315000
14/06/2012,705,715,700,705,4415000
15/06/2012,710,710,685,710,13140000
18/06/2012,690,715,690,690,6630000
19/06/2012,700,710,695,700,10945000
20/06/2012,700,710,690,700,19110000
21/06/2012,695,700,690,695,17335000
22/06/2012,690,695,670,690,7025000
25/06/2012,690,705,685,690,8275000
26/06/2012,690,700,690,695,8955000
27/06/2012,695,705,690,695,40115000
28/06/2012,695,700,675,675,11465000
29/06/2012,675,715,680,715,40550000
02/07/2012,710,730,705,710,24975000
03/07/2012,710,720,710,710,8800000
04/07/2012,695,715,695,695,11005000
05/07/2012,690,700,685,690,38445000
06/07/2012,700,705,690,700,10340000
09/07/2012,690,700,685,690,7645000
10/07/2012,695,700,690,695,15460000
11/07/2012,715,715,695,715,25035000
12/07/2012,740,740,710,740,49965000
13/07/2012,775,780,735,775,37100000
16/07/2012,765,790,740,765,52530000
17/07/2012,760,765,755,760,6875000
18/07/2012,765,765,750,765,6875000
19/07/2012,745,765,745,745,11395000
20/07/2012,750,760,745,750,25635000
23/07/2012,735,755,735,735,18080000
24/07/2012,730,750,725,730,12720000
25/07/2012,735,740,730,735,7630000
26/07/2012,740,750,740,740,12415000
27/07/2012,745,760,740,745,22805000
30/07/2012,725,755,720,725,37630000
31/07/2012,720,730,710,720,39985000
01/08/2012,725,730,720,725,21635000
02/08/2012,725,730,720,725,13870000
03/08/2012,720,725,710,720,27680000
06/08/2012,740,740,725,740,25625000
07/08/2012,730,745,725,730,23270000
08/08/2012,730,740,725,730,28370000
09/08/2012,725,740,725,725,19295000
10/08/2012,725,725,715,725,8910000
13/08/2012,710,725,700,710,23805000
14/08/2012,715,715,705,715,5950000
15/08/2012,720,720,710,720,7400000
16/08/2012,705,730,700,705,38635000
23/08/2012,700,720,690,700,41015000
24/08/2012,680,695,680,680,48025000
27/08/2012,700,700,675,700,21895000
28/08/2012,670,705,670,670,80020000
29/08/2012,660,680,650,660,31455000
30/08/2012,640,660,635,640,43655000
31/08/2012,660,670,630,660,48585000
03/09/2012,685,690,660,685,32550000
04/09/2012,690,695,680,690,17830000
05/09/2012,685,685,670,685,18060000
06/09/2012,680,690,675,680,7550000
07/09/2012,705,710,690,705,44985000
10/09/2012,705,710,700,705,14315000
11/09/2012,700,700,690,700,27500000
12/09/2012,700,710,695,700,24200000
13/09/2012,710,710,700,710,17485000
14/09/2012,710,720,705,710,20095000
17/09/2012,685,730,675,685,63635000
18/09/2012,660,685,655,660,93905000
19/09/2012,645,660,640,645,191710000
20/09/2012,630,650,620,630,139955000
21/09/2012,660,660,630,660,110065000
24/09/2012,645,665,645,645,72315000
25/09/2012,640,650,630,640,89815000
26/09/2012,630,640,625,630,35610000
27/09/2012,635,640,625,635,61815000
28/09/2012,640,645,630,640,107300000
01/10/2012,650,650,630,650,37405000
02/10/2012,650,655,635,650,80255000
03/10/2012,645,650,640,645,30090000
04/10/2012,660,665,640,660,105405000
05/10/2012,665,670,655,665,38545000
08/10/2012,650,665,640,650,44200000
09/10/2012,645,650,640,645,13330000
10/10/2012,650,650,640,650,15695000
11/10/2012,645,650,640,645,9260000
12/10/2012,665,665,645,665,48780000
15/10/2012,685,685,660,685,66105000
16/10/2012,685,695,680,685,38165000
17/10/2012,685,695,680,685,28155000
18/10/2012,685,685,675,685,47680000
19/10/2012,670,685,670,670,15770000
22/10/2012,665,670,660,665,41865000
23/10/2012,660,670,655,660,25770000
24/10/2012,670,670,655,670,12365000
25/10/2012,660,670,660,660,24500000
29/10/2012,660,670,660,660,4480000
30/10/2012,660,665,650,660,22390000
31/10/2012,655,660,650,655,12185000
01/11/2012,640,655,640,640,37565000
02/11/2012,625,645,620,625,98255000
05/11/2012,605,635,605,605,68455000
06/11/2012,615,620,605,615,73770000
07/11/2012,635,635,610,635,110440000
08/11/2012,650,660,620,650,82575000
09/11/2012,650,650,640,650,14455000
12/11/2012,660,660,645,660,33620000
13/11/2012,645,670,645,645,13295000
14/11/2012,655,660,650,655,34435000
19/11/2012,660,665,655,660,33990000
20/11/2012,680,680,655,680,75400000
21/11/2012,680,690,675,680,29655000
22/11/2012,680,695,675,680,15670000
23/11/2012,685,690,680,685,31970000
26/11/2012,705,705,685,705,45125000
27/11/2012,700,710,700,700,37670000
28/11/2012,685,710,680,685,11750000
29/11/2012,700,705,690,700,24360000
30/11/2012,710,710,690,710,19275000
03/12/2012,715,715,695,715,36610000
04/12/2012,720,720,705,720,36020000
05/12/2012,725,730,700,725,23935000
06/12/2012,710,730,705,710,17705000
07/12/2012,700,720,700,700,17200000
10/12/2012,685,710,675,685,26265000
11/12/2012,670,700,670,670,41475000
12/12/2012,635,680,630,635,71240000
13/12/2012,620,645,620,620,69135000
14/12/2012,635,650,625,635,51050000
17/12/2012,645,655,640,645,45810000
18/12/2012,640,650,640,640,39780000
19/12/2012,650,655,645,650,35705000
20/12/2012,650,660,640,650,25695000
21/12/2012,640,650,640,640,18080000
26/12/2012,675,680,630,675,30
27/12/2012,670,680,660,670,33870000
28/12/2012,665,675,660,665,40610000
02/01/2013,655,675,645,655,39685000
03/01/2013,645,665,640,645,80095000
04/01/2013,655,655,645,655,36035000
07/01/2013,650,655,640,650,28055000
08/01/2013,655,655,645,655,40215000
09/01/2013,645,655,645,645,42575000
10/01/2013,645,650,640,645,25915000
11/01/2013,635,645,630,635,18370000
14/01/2013,640,650,630,640,53340000
15/01/2013,630,650,630,630,18995000
16/01/2013,635,645,625,635,67910000
17/01/2013,635,640,630,635,44360000
18/01/2013,640,645,635,640,19035000
21/01/2013,645,650,640,645,27955000
22/01/2013,645,645,645,645,0
23/01/2013,640,645,630,640,27660000
25/01/2013,645,645,640,645,28980000
28/01/2013,640,645,630,640,5900000
29/01/2013,655,660,640,655,47135000
30/01/2013,640,660,635,640,65355000
31/01/2013,640,640,630,640,31510000
01/02/2013,640,650,640,640,34435000
04/02/2013,655,660,635,655,67165000
05/02/2013,650,655,640,650,58775000
06/02/2013,650,655,645,650,38940000
07/02/2013,650,655,645,650,33770000
08/02/2013,650,655,645,650,4000000
11/02/2013,650,650,650,650,1330000
12/02/2013,655,655,645,655,5535000
13/02/2013,655,655,645,655,14215000
14/02/2013,660,660,645,660,27260000
15/02/2013,685,695,660,685,96825000
18/02/2013,715,720,690,715,103470000
19/02/2013,710,720,695,710,51035000
20/02/2013,720,720,700,720,37575000
21/02/2013,720,725,710,720,29080000
22/02/2013,730,730,710,730,28900000
25/02/2013,750,760,735,750,53090000
26/02/2013,770,775,750,770,42955000
27/02/2013,755,790,755,755,19170000
28/02/2013,780,785,765,780,23370000
01/03/2013,750,780,750,750,10875000
04/03/2013,790,790,755,790,38850000
05/03/2013,800,820,795,800,25375000
06/03/2013,810,820,790,810,20420000
07/03/2013,785,815,775,785,13425000
08/03/2013,775,795,775,775,12305000
11/03/2013,765,775,750,765,28545000
13/03/2013,785,785,755,785,20390000
14/03/2013,785,815,785,815,40
15/03/2013,820,870,820,865,30
18/03/2013,855,855,795,815,40
19/03/2013,820,845,815,840,40
20/03/2013,850,850,805,805,30
21/03/2013,815,820,770,780,40
22/03/2013,770,800,760,785,40
25/03/2013,800,840,795,840,40
26/03/2013,840,845,820,825,40
27/03/2013,835,840,815,835,44855000
28/03/2013,840,910,835,910,30
01/04/2013,910,910,865,875,40
02/04/2013,880,880,835,845,40
03/04/2013,850,875,845,865,30
04/04/2013,850,855,810,825,40
05/04/2013,815,845,790,845,40
08/04/2013,825,840,810,815,40
09/04/2013,815,825,790,790,40
10/04/2013,810,820,795,815,40
11/04/2013,820,820,805,810,40
12/04/2013,815,815,795,800,40
15/04/2013,795,830,795,825,40
16/04/2013,815,830,805,825,40
17/04/2013,830,880,825,880,30
18/04/2013,870,870,850,865,40
19/04/2013,855,860,840,840,40
22/04/2013,855,870,850,855,37990000
23/04/2013,855,855,855,855,0
24/04/2013,855,860,840,845,40
25/04/2013,850,850,825,825,40
26/04/2013,830,830,810,815,40
29/04/2013,815,825,805,805,40
30/04/2013,825,835,820,825,73325000
01/05/2013,830,835,815,830,26760000
02/05/2013,830,835,800,805,40
03/05/2013,805,815,800,815,40
06/05/2013,815,815,800,810,40
07/05/2013,810,830,805,820,40
08/05/2013,830,830,815,820,40
10/05/2013,830,835,820,830,28200000
13/05/2013,835,865,830,855,40
14/05/2013,855,905,855,895,40
15/05/2013,895,895,885,895,23850000
16/05/2013,895,895,870,870,40
17/05/2013,875,900,875,900,40
20/05/2013,905,960,890,930,40
21/05/2013,935,945,925,930,40
22/05/2013,930,960,915,955,40
23/05/2013,955,955,905,910,40
24/05/2013,915,935,915,930,40
27/05/2013,920,920,880,890,40
28/05/2013,910,910,875,900,40
29/05/2013,910,930,900,925,40
30/05/2013,925,925,880,900,40
31/05/2013,900,905,890,890,40
03/06/2013,880,880,835,845,40
04/06/2013,845,850,825,825,40
05/06/2013,835,860,830,845,40
07/06/2013,840,840,815,820,40
10/06/2013,825,835,735,780,30
11/06/2013,750,785,745,745,40
12/06/2013,735,775,705,770,40
13/06/2013,750,760,725,725,40
14/06/2013,730,785,730,770,30
17/06/2013,790,810,775,810,40
18/06/2013,810,845,810,840,40
19/06/2013,840,850,810,830,40
20/06/2013,820,820,780,785,40
21/06/2013,760,790,745,765,40
24/06/2013,760,775,725,730,40
25/06/2013,740,745,720,730,40
26/06/2013,730,745,725,735,40
27/06/2013,745,765,745,755,40
28/06/2013,760,795,700,700,30
01/07/2013,730,770,730,760,40
02/07/2013,770,775,730,740,52970000
03/07/2013,740,745,690,705,81865000
04/07/2013,710,720,690,700,42100000
05/07/2013,710,715,695,710,30275000
08/07/2013,710,710,680,680,16905000
09/07/2013,685,695,635,680,48820000
10/07/2013,680,695,675,680,27705000
11/07/2013,695,710,695,705,132515000
12/07/2013,700,730,695,700,81085000
15/07/2013,710,710,690,700,14625000
16/07/2013,710,710,690,690,77810000
17/07/2013,695,705,695,700,11850000
18/07/2013,705,705,695,700,84080000
19/07/2013,700,705,690,690,30140000
22/07/2013,700,700,675,675,34075000
23/07/2013,680,700,680,690,38190000
24/07/2013,700,700,685,685,33665000
25/07/2013,700,700,635,650,160695000
26/07/2013,640,640,585,590,343335000
29/07/2013,580,595,560,580,154495000
30/07/2013,575,590,570,575,55015000
31/07/2013,580,595,560,580,62975000
01/08/2013,580,585,550,550,191035000
02/08/2013,570,575,545,570,66815000
12/08/2013,590,590,570,580,53790000
13/08/2013,590,615,585,605,96030000
14/08/2013,615,615,600,600,30660000
15/08/2013,610,610,595,600,16530000
16/08/2013,600,600,580,585,21355000
19/08/2013,585,595,570,585,206370000
20/08/2013,580,580,520,550,101745000
21/08/2013,550,555,525,530,39165000
22/08/2013,520,520,455,477.5,202285000
23/08/2013,482.5,485,452.5,462.5,193010000
26/08/2013,462.5,477.5,455,460,80435000
27/08/2013,460,460,405,435,102895000
28/08/2013,425,460,412.5,450,75060000
