Date,Open,High,Low,Close,Volume
23/12/2020,85,88,83,83,302957
28/12/2020,83,86,81,84,250960
29/12/2020,84,87,83,86,365049
30/12/2020,86,89,84,85,620516
04/01/2021,85,88,84,86,173820
05/01/2021,87,89,86,88,146481
06/01/2021,88,90,88,88,114476
07/01/2021,88,96,88,93,349043
08/01/2021,93,98,93,96,269809
11/01/2021,96,98,90,90,354961
12/01/2021,91,93,87,88,266025
13/01/2021,88,90,88,89,110869
14/01/2021,89,93,89,93,205093
15/01/2021,93,101,92,99,429707
18/01/2021,99,109,98,109,705334
19/01/2021,109,128,102,128,1446814
20/01/2021,128,130,119,119,109692
21/01/2021,113,113,111,111,3363
22/01/2021,104,104,104,104,37410
25/01/2021,98,98,96,96,47574
26/01/2021,96,96,90,91,543905
27/01/2021,91,99,89,94,818675
28/01/2021,92,93,88,89,245538
29/01/2021,89,93,85,85,319367
01/02/2021,85,88,81,81,246387
02/02/2021,81,83,76,77,244563
03/02/2021,77,78,73,73,177384
04/02/2021,73,78,72,74,605756
05/02/2021,74,76,70,71,309977
08/02/2021,71,73,67,67,304521
09/02/2021,68,71,67,68,335626
10/02/2021,68,71,67,67,318678
11/02/2021,67,68,65,67,102656
15/02/2021,67,68,65,67,116973
16/02/2021,67,68,65,67,94921
17/02/2021,67,69,66,67,157048
18/02/2021,67,68,65,66,146043
19/02/2021,66,66,65,65,86372
22/02/2021,65,65,62,65,182059
23/02/2021,65,65,62,63,103597
24/02/2021,63,63,61,61,93727
25/02/2021,61,71,57,57,2158492
26/02/2021,57,57,53,53,304596
01/03/2021,53,53,50,50,737240
02/03/2021,50,50,46,47,183513
03/03/2021,47,49,47,48,296215
04/03/2021,48,48,47,47,93291
05/03/2021,46,48,46,46,220914
08/03/2021,46,47,46,46,98301
09/03/2021,46,47,44,45,211138
10/03/2021,45,46,45,45,119344
12/03/2021,45,46,45,45,133879
15/03/2021,45,46,42,43,312944
16/03/2021,43,43,41,41,161259
17/03/2021,41,43,41,41,414617
18/03/2021,41,42,41,41,118494
19/03/2021,41,42,39,39,309758
22/03/2021,39,40,39,39,103034
23/03/2021,39,40,39,39,140091
24/03/2021,39,39,37,37,149810
25/03/2021,37,38,37,37,122327
26/03/2021,37,38,37,37,97856
29/03/2021,38,38,37,37,89928
30/03/2021,37,37,36,36,124144
31/03/2021,36,36,34,34,103345
01/04/2021,34,35,34,35,92046
05/04/2021,35,36,34,34,108995
06/04/2021,34,35,34,35,91794
07/04/2021,35,35,34,35,72047
08/04/2021,35,35,34,35,74804
09/04/2021,35,36,35,36,65481
12/04/2021,36,36,35,35,110609
13/04/2021,35,35,34,34,68003
14/04/2021,34,34,33,33,133585
15/04/2021,33,33,32,33,69079
16/04/2021,33,33,31,32,41118
19/04/2021,32,32,32,32,70710
20/04/2021,32,33,32,33,47700
21/04/2021,33,33,32,32,40723
22/04/2021,33,33,31,31,45111
23/04/2021,31,32,31,31,38083
26/04/2021,31,31,30,30,30172
27/04/2021,30,30,30,30,39537
28/04/2021,30,31,30,30,58117
29/04/2021,30,30,30,30,25901
30/04/2021,30,30,30,30,22110
03/05/2021,30,30,30,30,2724
04/05/2021,30,30,30,30,3422
05/05/2021,30,30,30,30,3026
06/05/2021,30,31,30,31,17923
07/05/2021,31,31,30,31,32476
10/05/2021,31,31,30,30,10500
11/05/2021,30,30,30,30,2598
17/05/2021,30,30,30,30,2312
18/05/2021,30,30,30,30,6398
19/05/2021,30,32,29,30,215904
20/05/2021,31,38,31,38,674573
21/05/2021,42,48,35,37,4474629
24/05/2021,37,40,36,37,1254814
25/05/2021,37,37,34,35,338921
27/05/2021,35,36,34,35,284445
28/05/2021,35,35,33,34,152029
31/05/2021,34,34,32,33,149297
02/06/2021,33,37,32,34,272221
03/06/2021,34,38,34,36,268069
04/06/2021,36,37,35,35,88801
07/06/2021,35,35,33,34,133047
08/06/2021,34,35,33,33,36444
09/06/2021,33,35,32,34,92585
10/06/2021,35,35,33,34,35637
11/06/2021,34,35,33,34,57183
14/06/2021,34,34,34,34,26616
15/06/2021,34,40,34,36,424200
16/06/2021,36,37,36,37,111735
17/06/2021,37,38,36,37,51231
18/06/2021,37,37,36,36,40470
21/06/2021,36,36,34,34,60605
22/06/2021,34,34,34,34,8541
23/06/2021,33,34,33,34,74829
24/06/2021,35,40,34,37,443822
25/06/2021,37,40,37,39,134862
28/06/2021,39,45,39,42,307749
29/06/2021,42,43,40,41,128498
30/06/2021,42,43,39,40,94300
01/07/2021,41,42,39,39,32719
02/07/2021,40,40,39,39,24943
05/07/2021,39,40,38,40,30122
06/07/2021,40,41,39,40,44203
07/07/2021,41,41,38,39,48095
08/07/2021,39,39,38,38,33232
09/07/2021,38,38,36,38,37915
12/07/2021,40,40,38,38,26650
13/07/2021,38,38,37,37,28028
14/07/2021,37,38,36,37,16528
15/07/2021,37,37,34,34,48255
16/07/2021,37,37,35,35,14123
19/07/2021,35,36,33,35,21110
21/07/2021,35,35,35,35,7146
22/07/2021,34,35,34,35,23623
23/07/2021,36,37,35,35,85152
26/07/2021,35,36,34,36,143538
27/07/2021,36,37,35,36,141933
28/07/2021,36,37,35,35,18932
29/07/2021,35,36,35,36,23817
30/07/2021,36,40,35,36,146834
02/08/2021,39,44,39,41,468572
03/08/2021,42,44,39,40,184253
04/08/2021,40,41,38,38,174131
05/08/2021,40,48,39,47,743645
06/08/2021,49,56,48,53,1109700
09/08/2021,54,55,50,50,424374
