Date,Open,High,Low,Close,Volume
04/08/2011,25300,26300,24450,25300,9265000
05/08/2011,24300,24450,23700,24300,10097500
08/08/2011,23950,24150,23050,23950,10307000
09/08/2011,23200,24500,22000,23200,8623500
10/08/2011,24400,24700,23850,24400,8289000
11/08/2011,24400,24650,23900,24400,4467000
12/08/2011,24100,24750,23900,24100,3244500
15/08/2011,24650,24650,24150,24650,3496500
16/08/2011,24550,24900,24400,24550,3668000
18/08/2011,25100,25350,24550,25100,4966000
19/08/2011,23500,24550,23400,23500,5079000
22/08/2011,23400,24000,22700,23400,4393000
23/08/2011,23950,24050,22800,23950,3792000
24/08/2011,23950,24150,23800,23950,2821000
25/08/2011,24000,24250,23900,24000,2373000
26/08/2011,23600,23900,23350,23600,2593000
05/09/2011,24400,24600,23750,24400,6942000
06/09/2011,24300,24350,23800,24300,3476500
07/09/2011,24650,24700,24250,24650,2933500
08/09/2011,24900,25200,24600,24900,3558000
09/09/2011,25300,25300,25000,25300,2693000
12/09/2011,24300,25000,24000,24300,3134500
13/09/2011,23600,24500,23600,23600,3976500
14/09/2011,23100,23700,22450,23100,9930500
15/09/2011,22900,23450,22000,22900,6672000
16/09/2011,23500,23500,22700,23500,4234000
19/09/2011,23100,23250,22700,23100,2256000
20/09/2011,23000,23250,22300,23000,4782500
21/09/2011,22150,22650,22000,22150,10903500
22/09/2011,20050,21100,20000,20050,12268000
23/09/2011,19750,20500,18700,19750,12634000
26/09/2011,19700,20150,18900,19700,7570500
27/09/2011,21100,21200,20200,21100,6414000
28/09/2011,21950,22000,20900,21950,6087000
29/09/2011,21950,22200,21200,21950,5472500
30/09/2011,22000,22250,21500,22000,6662500
03/10/2011,20150,21300,20100,20150,7603000
04/10/2011,19350,20950,18950,19350,5858500
05/10/2011,19400,19650,19000,19400,2971500
06/10/2011,20550,20600,19900,20550,4331500
07/10/2011,20600,21150,20600,20600,9007500
10/10/2011,20750,20800,20300,20750,2345500
11/10/2011,21500,21800,21100,21500,3360500
12/10/2011,22550,23050,21450,22550,5546000
13/10/2011,23100,23500,22900,23100,4474000
14/10/2011,23050,23250,22750,23050,2532000
17/10/2011,23600,23900,23100,23600,3242500
18/10/2011,23100,23100,22500,23100,2319000
19/10/2011,23200,23500,23000,23200,2627000
20/10/2011,22950,23150,22650,22950,2603000
21/10/2011,22800,23000,22500,22800,2209000
24/10/2011,23950,23950,23100,23950,4752500
25/10/2011,24100,24450,24050,24100,3643500
26/10/2011,24650,24750,24000,24650,5825500
27/10/2011,24950,25050,24550,24950,6580500
28/10/2011,25200,25750,24850,25200,7621500
31/10/2011,24600,25200,24400,24600,2135000
01/11/2011,23700,24800,23700,23700,3079000
02/11/2011,24300,24700,23000,24300,4904500
03/11/2011,23400,24000,23250,23400,4308000
04/11/2011,24650,24850,24100,24650,5692000
07/11/2011,25050,25100,24650,25050,1649000
08/11/2011,25150,25250,24900,25150,1615000
09/11/2011,26150,26200,25300,26150,8883000
10/11/2011,25700,25750,25300,25700,3769000
11/11/2011,25450,25900,25400,25450,1567000
14/11/2011,26600,26700,24900,26600,7803000
15/11/2011,26050,26950,26000,26050,3837000
16/11/2011,26050,26300,25750,26050,2089000
17/11/2011,25900,26050,25750,25900,2143000
18/11/2011,25400,25850,25250,25400,3008000
21/11/2011,24750,25400,24650,24750,4953500
22/11/2011,25000,25000,24250,25000,5005500
23/11/2011,24600,24700,24300,24600,3322500
24/11/2011,24700,24750,24200,24700,3463000
25/11/2011,23850,24500,23800,23850,4217500
28/11/2011,23800,24350,23400,23800,3812500
29/11/2011,24400,24400,23750,24400,3855000
30/11/2011,23350,24700,23350,23350,5179500
01/12/2011,23350,23350,23350,23350,0
02/12/2011,25300,25400,24800,25300,3645500
05/12/2011,25250,25500,24650,25250,2675000
06/12/2011,25350,25600,25000,25350,2666000
07/12/2011,25450,25500,25100,25450,3041500
08/12/2011,25400,25450,25050,25400,1980500
09/12/2011,24750,25250,24600,24750,2980500
12/12/2011,24850,25050,24750,24850,2283500
13/12/2011,24600,24700,24250,24600,3199500
14/12/2011,24700,24900,24450,24700,3437500
15/12/2011,24050,24350,23900,24050,4498500
16/12/2011,25300,25350,24150,25300,5937500
19/12/2011,25200,25200,24900,25200,1862500
20/12/2011,24850,25450,24800,24850,2735000
21/12/2011,25400,25450,25100,25400,3324500
22/12/2011,25300,25450,24900,25300,1709000
23/12/2011,24900,25450,24750,24900,2094500
27/12/2011,25050,25100,24750,25050,1038500
28/12/2011,25250,25250,24950,25250,1024000
29/12/2011,25800,25800,24950,25800,2807000
30/12/2011,26350,26500,25850,26350,5378000
02/01/2012,26000,26350,25950,26000,757000
03/01/2012,26400,26400,26150,26400,3324000
04/01/2012,27450,27550,26700,27450,4297500
05/01/2012,27300,27400,27150,27300,2565500
06/01/2012,26800,27300,26600,26800,2225000
09/01/2012,26950,26950,26400,26950,4326000
10/01/2012,28300,28300,27100,28300,9779000
11/01/2012,28200,28650,27650,28200,4059500
12/01/2012,27200,28000,27200,27200,2520500
13/01/2012,27800,27800,27400,27800,3
16/01/2012,27700,27800,27200,27700,1026500
17/01/2012,28400,28500,27950,28400,5102000
18/01/2012,29250,29400,28700,29250,8798000
19/01/2012,28250,29550,28200,28250,5649500
20/01/2012,28500,28850,27950,28500,5477500
24/01/2012,28500,28850,28300,28500,2048500
25/01/2012,28100,28800,27900,28100,2851500
26/01/2012,27850,28200,27700,27850,3264500
27/01/2012,27850,27950,27550,27850,3105500
30/01/2012,27850,28100,27350,27850,3393500
31/01/2012,28350,28350,27500,28350,7745000
01/02/2012,29050,29300,28400,29050,8494500
02/02/2012,29700,29750,29350,29700,6200500
03/02/2012,29250,29900,29100,29250,3265000
06/02/2012,28000,29800,27950,28000,5259500
07/02/2012,28050,28450,27750,28050,4531500
08/02/2012,29350,29500,28050,29350,5704000
09/02/2012,29050,29050,28750,29050,3527000
10/02/2012,29100,29300,28500,29100,4127500
13/02/2012,28800,29250,28750,28800,2052000
14/02/2012,28900,29150,28800,28900,1868000
15/02/2012,29100,29200,29000,29100,2949500
16/02/2012,28800,29100,28550,28800,1767000
17/02/2012,29600,29750,29000,29600,3971500
20/02/2012,29700,30000,29450,29700,1703500
21/02/2012,29950,30200,29700,29950,2210500
22/02/2012,29200,29900,29050,29200,2592500
23/02/2012,28250,29200,28150,28250,4841000
24/02/2012,27550,28400,26900,27550,10625500
27/02/2012,27350,27500,26550,27350,6673000
28/02/2012,28250,28250,27350,28250,6111000
29/02/2012,29000,29000,28400,29000,6407500
01/03/2012,29350,29450,28850,29350,3466500
02/03/2012,29800,29850,29400,29800,4601500
05/03/2012,29650,29950,29500,29650,1761000
06/03/2012,29600,29800,29250,29600,3299500
07/03/2012,29700,29750,29450,29700,3271500
08/03/2012,29550,29750,29200,29550,3017500
09/03/2012,29700,29750,29450,29700,2
12/03/2012,29250,29850,28900,29250,3743000
13/03/2012,29450,29850,29200,29450,2693500
14/03/2012,29600,30000,29400,29600,3635000
15/03/2012,29700,30100,29650,29700,3567500
16/03/2012,29400,30000,28800,29400,4188000
19/03/2012,29850,29900,29550,29850,2695000
20/03/2012,30100,30300,29850,30100,3426000
21/03/2012,31450,31450,30150,31450,4750000
22/03/2012,31700,31900,30950,31700,1900000
26/03/2012,31350,32900,30650,31350,2678000
27/03/2012,32000,32150,31500,32000,2366500
28/03/2012,32600,32700,31750,32600,3103500
29/03/2012,32400,32600,32050,32400,3148500
30/03/2012,33000,33000,32450,33000,4153500
02/04/2012,32750,33400,32500,32750,3718500
03/04/2012,32750,32750,32750,32750,0
04/04/2012,31100,32200,30850,31100,7671000
05/04/2012,31350,31800,31150,31350,5150000
09/04/2012,31400,31550,31050,31400,993500
10/04/2012,31000,31350,30900,31000,2625000
11/04/2012,30700,30950,30450,30700,3172500
12/04/2012,30900,31100,30550,30900,2676000
13/04/2012,30600,31350,30250,30600,5536500
16/04/2012,30100,30500,30000,30100,4368000
17/04/2012,30600,30850,30200,30600,4309000
18/04/2012,31400,31500,30850,31400,4411500
19/04/2012,31250,31400,30850,31250,2134000
20/04/2012,31150,31500,31000,31150,2680000
23/04/2012,30950,31400,30750,30950,2210500
24/04/2012,30900,31450,30900,30900,1560000
25/04/2012,30450,31300,30250,30450,5576000
26/04/2012,30100,30700,30100,30100,4673500
27/04/2012,29750,30100,29600,29750,4987000
30/04/2012,29600,30200,29500,29600,2483500
01/05/2012,29500,30000,29300,29500,2753000
02/05/2012,29500,30000,29300,29500,4649000
03/05/2012,29750,30400,29400,29750,7010500
04/05/2012,29300,30150,29250,29300,3710500
07/05/2012,28450,29000,28250,28450,4594000
08/05/2012,27500,28300,27250,27500,17071000
09/05/2012,26900,27250,26700,26900,8257500
10/05/2012,27500,27650,26900,27500,6385500
11/05/2012,27150,27500,27100,27150,5363500
14/05/2012,26650,27100,26600,26650,2974500
15/05/2012,26600,27350,26050,26600,6823000
16/05/2012,26950,26950,25600,26950,3885000
21/05/2012,26650,26950,26200,26650,4880500
22/05/2012,26750,27300,26600,26750,5496000
23/05/2012,25500,26500,25400,25500,4982500
24/05/2012,25250,25500,24600,25250,10390000
25/05/2012,23900,25000,23850,23900,10197500
28/05/2012,24050,24500,23300,24050,5043500
29/05/2012,24250,24500,23600,24250,4362500
30/05/2012,23700,24150,23700,23700,4076500
31/05/2012,23100,23200,22600,23100,13609000
01/06/2012,23000,23200,22500,23000,7362500
04/06/2012,21200,22400,21200,21200,8273500
05/06/2012,21850,21950,21400,21850,8168500
06/06/2012,23500,23900,22100,23500,10816500
07/06/2012,23450,24750,23300,23450,5567500
08/06/2012,23500,23700,23000,23500,3813000
11/06/2012,24900,25250,23900,24900,5361500
12/06/2012,23450,24450,23400,23450,5718000
13/06/2012,23400,23800,23300,23400,4680500
14/06/2012,22250,23000,22050,22250,12229500
15/06/2012,21800,22900,21150,21800,12627000
18/06/2012,22450,23000,22300,22450,16515000
19/06/2012,22150,22750,21850,22150,10246000
20/06/2012,22700,23000,22250,22700,10064500
21/06/2012,22100,22900,22100,22100,7411500
22/06/2012,21700,21800,21350,21700,12017000
25/06/2012,21500,21500,21200,21200,5070000
26/06/2012,21200,22150,21150,22100,7423500
27/06/2012,22100,22500,21750,21900,11877500
28/06/2012,21900,21800,21050,21100,17972000
29/06/2012,21100,21800,21100,21350,12760500
02/07/2012,21850,21850,21250,21850,10594500
03/07/2012,22300,22350,21700,22300,9346500
04/07/2012,23500,24100,22500,23500,19349000
05/07/2012,23100,23750,23000,23100,4876500
06/07/2012,22750,23350,22650,22750,6207500
09/07/2012,22050,22400,22000,22050,6490000
10/07/2012,22650,22650,21900,22650,4788000
11/07/2012,22100,22600,22050,22100,5558500
12/07/2012,21700,21950,21500,21700,8449500
13/07/2012,21550,21900,21450,21550,6235000
16/07/2012,21750,21900,21700,21750,3865000
17/07/2012,21800,22050,21700,21800,5854500
18/07/2012,22550,22650,21800,22550,9934500
19/07/2012,22500,23050,22450,22500,9984000
20/07/2012,21750,22400,21650,21750,15465000
23/07/2012,21100,21400,21100,21100,12281500
24/07/2012,21150,21450,21050,21150,7356000
25/07/2012,21150,21150,20850,21150,6930500
26/07/2012,20750,21350,20600,20750,10120500
27/07/2012,20850,21300,20800,20850,6285000
30/07/2012,20850,21250,20650,20850,3534000
31/07/2012,21000,21200,20700,21000,7260000
01/08/2012,20650,21000,20500,20650,6500500
02/08/2012,20400,20850,20200,20400,7433000
03/08/2012,21300,21350,20050,21300,9202000
06/08/2012,21850,21900,21450,21850,8121000
07/08/2012,21700,21950,21550,21700,6326500
08/08/2012,21750,21750,21450,21750,4102000
09/08/2012,22300,22400,21750,22300,9832500
10/08/2012,22450,22450,22000,22450,4128000
13/08/2012,22150,22400,22050,22150,2960000
14/08/2012,22100,22150,22050,22100,4422500
15/08/2012,22150,22200,21800,22150,4563500
16/08/2012,22200,22450,22050,22200,6359000
23/08/2012,22300,22300,22050,22300,8813000
24/08/2012,21400,22200,21300,21400,8279500
27/08/2012,21500,21800,21400,21500,335500
28/08/2012,21800,21950,21450,21800,2249500
29/08/2012,21500,21800,21350,21500,6302500
30/08/2012,21150,21300,20850,21150,4985000
31/08/2012,20050,20850,19850,20050,15698000
03/09/2012,20150,20250,19600,20150,5777000
04/09/2012,19950,20250,19900,19950,4487500
05/09/2012,19900,20050,19650,19900,2349500
06/09/2012,19250,20000,19050,19250,12494500
07/09/2012,19350,19650,19200,19350,5912000
10/09/2012,20400,20450,19500,20400,14703500
11/09/2012,20700,20900,20100,20700,9221000
12/09/2012,20450,20950,20200,20450,5494000
13/09/2012,20600,20750,20200,20600,4758000
14/09/2012,22000,22150,21000,22000,19251500
17/09/2012,22700,22900,22300,22700,13112500
18/09/2012,22450,22650,22350,22450,3217000
19/09/2012,22700,23100,22300,22700,8732000
20/09/2012,22000,22750,22000,22000,3820500
21/09/2012,22350,22450,22100,22350,4117000
24/09/2012,21350,22050,21250,21350,4138000
25/09/2012,21350,21650,20850,21350,3875500
26/09/2012,20650,21000,20500,20650,7806000
27/09/2012,20550,21000,20400,20550,8488500
28/09/2012,20700,20900,20450,20700,5485500
01/10/2012,20500,20700,20400,20500,2574000
02/10/2012,20600,20750,20500,20600,4413500
03/10/2012,20350,20600,20200,20350,4804000
04/10/2012,20100,20500,20050,20100,6359000
05/10/2012,20550,21050,20300,20550,16586500
08/10/2012,19750,20650,19750,19750,17190500
09/10/2012,19700,20150,19550,19700,9855000
10/10/2012,19500,19650,19400,19500,7626000
11/10/2012,19500,19650,19350,19500,3961500
12/10/2012,19900,20100,19600,19900,9061500
15/10/2012,19700,19950,19550,19700,5563500
16/10/2012,19600,19950,19550,19600,4394500
17/10/2012,19500,19700,19350,19500,5686000
18/10/2012,19650,19700,19400,19650,5360500
19/10/2012,19600,19800,19550,19600,2870500
22/10/2012,19950,20150,19450,19950,6184500
23/10/2012,19900,20200,19800,19900,4344500
24/10/2012,19900,20100,19550,19900,6694500
25/10/2012,19900,20100,19800,19900,6409500
29/10/2012,20100,20100,19750,20100,2550000
30/10/2012,20950,21000,20000,20950,10505000
31/10/2012,21100,21350,20950,21100,10771000
01/11/2012,21150,21300,20800,21150,6693000
02/11/2012,21200,21300,20900,21200,3898500
05/11/2012,20650,21050,20550,20650,3551500
06/11/2012,20700,20950,20600,20700,4128500
07/11/2012,20900,20900,20700,20900,5229000
08/11/2012,20600,20600,20350,20600,3544000
09/11/2012,19800,20300,19650,19800,6535500
12/11/2012,19900,20000,19800,19900,2909500
13/11/2012,19800,20000,19800,19800,3002000
14/11/2012,19600,19950,19400,19600,6081500
19/11/2012,19600,19800,19300,19600,5353000
20/11/2012,19500,19750,19400,19500,3140500
21/11/2012,19400,19650,19350,19400,3156000
22/11/2012,19400,19600,19350,19400,2408500
23/11/2012,19400,19400,19250,19400,1634500
26/11/2012,19250,19400,19200,19250,3554000
27/11/2012,18600,19050,18600,18600,10383000
28/11/2012,17500,18450,17200,17500,19354500
29/11/2012,17450,17650,17100,17450,8429500
30/11/2012,17050,17450,16600,17050,9724000
03/12/2012,17100,17400,16700,17100,4958000
04/12/2012,17300,17500,16900,17300,8763500
05/12/2012,17400,17500,17200,17400,4895500
06/12/2012,16850,17450,16650,16850,8593500
07/12/2012,17000,17050,16800,17000,2657500
10/12/2012,17050,17300,17000,17050,4897000
11/12/2012,17300,17450,17100,17300,6260000
12/12/2012,19000,19000,17400,19000,12578500
13/12/2012,19500,19500,19150,19500,8189500
14/12/2012,19050,19550,18650,19050,4478000
17/12/2012,19150,19150,18650,19150,4779500
18/12/2012,19450,19500,19250,19450,5292500
19/12/2012,19950,19950,19400,19950,5636500
20/12/2012,19650,20000,19500,19650,2596500
21/12/2012,19000,19800,18850,19000,3496000
26/12/2012,19350,19500,19250,19350,3
27/12/2012,19600,19750,19400,19600,2621500
28/12/2012,19700,19850,19500,19700,6805000
02/01/2013,20950,21250,19500,20950,12328000
03/01/2013,21200,21850,21100,21200,9879000
04/01/2013,21400,21450,20950,21400,3736000
07/01/2013,21650,22000,21400,21650,8004500
08/01/2013,20950,21600,20750,20950,9651000
09/01/2013,20250,21100,20050,20250,4988500
10/01/2013,20250,20400,20050,20250,5582500
11/01/2013,20650,20900,20450,20650,5541000
14/01/2013,21000,21050,20750,21000,3675000
15/01/2013,21450,21450,20750,21450,4635000
16/01/2013,21400,21550,21250,21400,4639500
17/01/2013,20600,21600,20500,20600,3187500
18/01/2013,21000,21100,20600,21000,3443500
21/01/2013,20650,21200,20550,20650,2254000
22/01/2013,20650,20650,20650,20650,0
23/01/2013,20000,20450,19850,20000,5583500
25/01/2013,20000,20450,19900,20000,3159000
28/01/2013,19500,20000,19250,19500,5608500
29/01/2013,20100,20150,19550,20100,4292500
30/01/2013,19800,20200,19500,19800,6117500
31/01/2013,19750,19800,19350,19750,4403500
01/02/2013,19550,20000,19500,19550,3263500
04/02/2013,19200,19650,19050,19200,6097500
05/02/2013,19000,19100,18900,19000,4411000
06/02/2013,19000,19200,18900,19000,4478000
07/02/2013,18950,19050,18900,18950,2519000
08/02/2013,19250,19500,19150,19250,8648500
11/02/2013,19950,20000,19350,19950,6394000
12/02/2013,20150,20250,19700,20150,5425500
13/02/2013,20150,20200,19850,20150,3720500
14/02/2013,19600,20150,19550,19600,5617000
15/02/2013,19350,19800,19350,19350,3293000
18/02/2013,19300,19450,19250,19300,1814500
19/02/2013,19200,19350,19100,19200,2915500
20/02/2013,19200,19350,19050,19200,4913500
21/02/2013,19000,19300,18900,19000,6025000
22/02/2013,18900,19100,18800,18900,4647000
25/02/2013,19100,19200,18850,19100,4237000
26/02/2013,19000,19000,18800,19000,3515500
27/02/2013,19300,19400,19000,19300,8891000
28/02/2013,19300,19500,19300,19300,5680000
01/03/2013,19500,19750,19400,19500,6022000
04/03/2013,19400,19800,19350,19400,5791000
05/03/2013,19200,19650,19200,19200,5375500
06/03/2013,19450,19550,19300,19450,8941000
07/03/2013,20250,20250,19550,20250,12509000
08/03/2013,20250,20650,20250,20250,7869500
11/03/2013,19700,20450,19650,19700,5017000
13/03/2013,19700,20000,19500,19700,3311000
14/03/2013,19550,19900,19400,19400,4537500
15/03/2013,19500,19750,19200,19200,10985500
18/03/2013,19050,19350,19000,19000,2849500
19/03/2013,19200,19350,19000,19000,1434500
20/03/2013,19100,19150,18650,18650,5928500
21/03/2013,18850,19000,18200,18350,6326500
22/03/2013,18300,18300,17150,17300,3
25/03/2013,17500,17700,17350,17350,3433000
26/03/2013,17400,18100,17400,17500,3971000
27/03/2013,18000,18150,17800,18150,4194000
28/03/2013,18100,18200,17900,18200,2743500
01/04/2013,18200,18800,18200,18650,3087500
02/04/2013,18750,18900,18600,18650,3621000
03/04/2013,18800,19300,18650,19200,3
04/04/2013,19200,19400,19000,19200,3047000
05/04/2013,19200,19300,18700,18700,2939000
08/04/2013,19050,19050,18200,18750,3282000
09/04/2013,19000,19000,18450,18550,2939000
10/04/2013,18550,18800,18400,18450,2589000
11/04/2013,18400,18750,18300,18650,4189000
12/04/2013,18500,18850,18500,18750,3774000
15/04/2013,18750,18800,18450,18550,2837500
16/04/2013,18450,18550,18300,18400,4794500
17/04/2013,18600,18600,18200,18350,4661500
18/04/2013,18100,18300,18100,18150,1686500
19/04/2013,18150,18400,17850,17900,3988000
22/04/2013,17900,18200,17850,18200,3
23/04/2013,17900,17900,17900,17900,0
24/04/2013,18600,18650,18250,18450,3356000
25/04/2013,18400,18450,18250,18450,2327500
26/04/2013,18500,18500,17750,17750,2488500
29/04/2013,18000,18100,17750,17800,3135500
30/04/2013,17800,17950,17700,17750,3771000
01/05/2013,17900,18200,17850,18150,2766000
02/05/2013,18150,18150,17800,17850,1904500
03/05/2013,17800,17950,17350,17400,3169000
06/05/2013,17550,17700,17450,17650,1310500
07/05/2013,17500,17600,17050,17200,7060500
08/05/2013,17250,17500,17150,17350,7858000
10/05/2013,17250,17450,17050,17200,4754500
13/05/2013,17150,17450,17100,17150,4932000
14/05/2013,17150,17400,17000,17000,6578000
15/05/2013,16900,16900,16500,16750,4088500
16/05/2013,16900,16900,16450,16450,3387000
17/05/2013,16450,16700,16350,16500,3643500
20/05/2013,16600,17150,16600,16950,6650500
21/05/2013,17000,17350,16950,17250,4329500
22/05/2013,17350,17700,17350,17550,5828500
23/05/2013,17450,17550,16900,17200,4069000
24/05/2013,17400,17550,17050,17300,2192000
27/05/2013,17250,17250,16600,16600,3721000
28/05/2013,16750,17250,16700,17150,3160500
29/05/2013,17300,17550,17100,17200,5759500
30/05/2013,17200,17200,16550,16550,3674500
31/05/2013,16950,16950,16200,16300,4703000
03/06/2013,16200,16350,16050,16050,3433500
04/06/2013,16050,16700,16050,16600,5501500
05/06/2013,16300,16600,16050,16600,5901000
07/06/2013,16400,17500,16250,17500,3
10/06/2013,17500,17500,16350,16550,3
11/06/2013,16550,16650,15500,15550,3
12/06/2013,15600,16350,15500,16350,5083500
13/06/2013,16050,16400,15950,16050,4725500
14/06/2013,16350,17000,16350,16900,5527000
17/06/2013,17000,17600,17000,17150,5475500
18/06/2013,17350,17500,17100,17100,3602500
19/06/2013,17400,17850,17250,17800,7823000
20/06/2013,17500,18050,17350,17950,8569000
21/06/2013,17700,17800,16700,16700,3
24/06/2013,16700,17400,16650,16700,4900500
25/06/2013,16900,17250,16700,16700,5104000
26/06/2013,17200,17650,16950,17400,5505000
27/06/2013,17700,17800,17050,17200,3894500
28/06/2013,17350,18200,17350,18200,5513500
01/07/2013,18200,18200,17800,17850,910000
02/07/2013,18000,18100,17750,17800,1620000
03/07/2013,17550,17750,16000,16000,4340500
04/07/2013,16500,17500,16400,17500,3017000
05/07/2013,17700,17800,17300,17300,1079000
08/07/2013,17400,17400,16000,16000,4427500
09/07/2013,16000,16450,16000,16000,2884500
10/07/2013,16250,16750,16150,16700,2314000
11/07/2013,16800,16900,16250,16550,3671000
12/07/2013,16550,17000,16550,17000,2224000
15/07/2013,17000,17200,16700,17200,2315000
16/07/2013,16850,17200,16650,16800,3314500
17/07/2013,16900,17000,16500,16550,1787500
18/07/2013,16600,16700,16500,16500,2059500
19/07/2013,16650,17100,16600,17100,1915500
22/07/2013,17100,17150,16200,16250,2085000
23/07/2013,16350,16900,16350,16900,4330000
24/07/2013,16900,17000,16200,16300,2720000
25/07/2013,16400,16500,16150,16150,1713000
26/07/2013,16150,16500,16150,16400,861000
29/07/2013,16500,16500,16150,16500,2107500
30/07/2013,16650,16900,16600,16900,1908000
31/07/2013,16800,17300,16700,16800,3261500
01/08/2013,16900,17300,16900,17100,2921500
02/08/2013,17000,17250,16650,17000,1192500
12/08/2013,16550,18300,16550,18300,7015000
13/08/2013,18200,18950,18100,18450,3274000
14/08/2013,18900,19000,18400,18600,2553500
15/08/2013,18100,18100,17550,17600,748500
16/08/2013,17350,17550,17000,17050,1841000
19/08/2013,16900,16950,15650,15650,4935500
20/08/2013,15500,15800,14050,14400,5520500
21/08/2013,14600,14900,14150,14400,4207500
22/08/2013,14000,15050,13650,15050,5448000
23/08/2013,15400,15600,15000,15150,4247000
26/08/2013,15300,15850,15150,15200,2150500
27/08/2013,14950,15550,14850,15300,2902000
28/08/2013,14850,15600,14700,15550,3944000
29/08/2013,15000,16000,15000,16000,2844500
30/08/2013,15900,16000,15700,15800,1763000
02/09/2013,16100,16300,15600,15950,1749500
03/09/2013,15900,16600,15900,16450,1811500
04/09/2013,16150,16450,15500,15750,1855000
05/09/2013,15800,16400,15650,16300,4030500
06/09/2013,16350,16450,16150,16300,1597000
09/09/2013,16350,16800,16350,16800,3356000
10/09/2013,17200,18300,16850,17000,10711500
11/09/2013,17400,17400,17050,17400,2421500
12/09/2013,17100,17450,17100,17300,1228000
13/09/2013,17050,17200,16650,16650,3626500
16/09/2013,16800,17150,16700,17000,2482000
17/09/2013,17000,17150,16850,17000,3760500
18/09/2013,16700,17150,16700,17050,2232500
19/09/2013,17500,18100,17400,17700,5477000
20/09/2013,17600,17700,17050,17300,2782000
23/09/2013,17150,17500,16900,17350,2563500
24/09/2013,17350,17500,16850,17050,3205500
25/09/2013,16500,17100,16500,17100,2291000
26/09/2013,17100,17200,17000,17100,1852500
27/09/2013,17100,17100,16900,16900,1475000
30/09/2013,16800,16850,16300,16300,2710000
01/10/2013,16550,16650,16400,16400,1548500
02/10/2013,16700,16700,16500,16600,785500
03/10/2013,16700,17150,16700,17100,1554000
04/10/2013,17100,17200,17100,17200,1250500
07/10/2013,17300,17300,16900,17200,1540000
08/10/2013,17200,17300,17100,17200,1464500
09/10/2013,17100,18200,17100,18200,5244500
10/10/2013,18300,18350,17900,18200,4411500
11/10/2013,18200,18700,18200,18700,4865000
16/10/2013,18700,18900,18300,18700,2471000
17/10/2013,18750,18800,17900,18100,3562000
18/10/2013,18200,18300,18050,18200,1686500
21/10/2013,18250,18450,17900,18150,2147000
22/10/2013,18250,18250,17650,17700,1488500
23/10/2013,18000,18000,17400,17500,3858000
24/10/2013,17500,17700,17400,17650,1601500
25/10/2013,17600,17700,17550,17650,611000
28/10/2013,17650,18100,17650,18000,1617000
29/10/2013,18100,18100,17600,17600,1364000
30/10/2013,17500,18300,17500,18300,1744000
31/10/2013,17700,18100,17500,17500,1680500
01/11/2013,17500,17850,17500,17500,1366000
04/11/2013,17500,17650,17500,17500,942500
06/11/2013,17200,18300,17200,18300,2402000
07/11/2013,18500,19600,18400,19200,11922500
08/11/2013,19100,19500,18800,19350,2116000
11/11/2013,19350,19550,19100,19500,4802000
12/11/2013,19500,19500,19100,19250,2173000
13/11/2013,18800,19150,18800,18800,2764500
14/11/2013,19000,19500,18850,19050,1299000
15/11/2013,19450,19500,18800,18800,1141500
18/11/2013,19200,19650,19200,19650,2442000
19/11/2013,19700,20150,19650,20150,4962000
20/11/2013,20250,20500,20000,20150,9490000
21/11/2013,19900,20200,19900,20000,1964000
22/11/2013,20400,20400,19950,20250,2294500
25/11/2013,20250,20900,20250,20900,3249000
26/11/2013,20300,20750,19450,19450,3331500
27/11/2013,19700,20000,19250,19400,2497500
28/11/2013,19200,19200,18300,18350,5624500
29/11/2013,18350,18600,18250,18250,2589500
02/12/2013,18350,18800,18350,18750,1931000
03/12/2013,18550,18800,18550,18600,1987000
04/12/2013,18550,18800,18350,18600,2628000
05/12/2013,18400,19000,18400,18900,3802500
06/12/2013,18700,19300,18600,18900,1515000
09/12/2013,19250,19350,18950,18950,2153500
10/12/2013,18950,19550,18900,19200,3741000
11/12/2013,19550,19550,19200,19400,2111000
12/12/2013,19000,19300,18800,18850,3017500
13/12/2013,18600,18750,18300,18450,2979000
16/12/2013,18400,18400,18100,18200,1151500
17/12/2013,18150,18600,18150,18400,2621000
18/12/2013,17900,18300,17900,18150,2609000
19/12/2013,18450,18600,18250,18600,2500000
20/12/2013,18500,18900,18500,18700,1614500
23/12/2013,18500,18800,18500,18750,1117000
24/12/2013,18850,18900,18650,18750,694500
27/12/2013,18900,19100,18700,18750,1247000
30/12/2013,19100,19100,18550,19000,1151500
02/01/2014,19000,19450,19000,19350,1281500
03/01/2014,19300,19900,18900,19550,2425500
06/01/2014,19550,19550,19350,19475,2930200
07/01/2014,19500,19825,19500,19750,2666500
08/01/2014,19600,19900,19350,19450,1859200
09/01/2014,19600,19700,18800,18800,3132600
10/01/2014,18750,19200,18750,19000,3897100
13/01/2014,19100,19100,18950,19000,3215000
15/01/2014,19300,19300,18800,18825,2871700
16/01/2014,19050,19100,18900,19000,1547800
17/01/2014,19175,19300,19000,19300,1585400
20/01/2014,19625,19650,19325,19500,1827800
21/01/2014,19700,19800,19400,19800,1728700
22/01/2014,19900,20950,19750,20950,5316600
23/01/2014,21100,21200,20325,20950,2455800
24/01/2014,19700,20850,19700,19700,2627000
27/01/2014,19300,19300,18650,18650,2582400
28/01/2014,18650,19050,18500,18700,3253500
