Date,Open,High,Low,Close,Volume
23/07/2009,1701,1785,1680,1785,1145996
24/07/2009,1827,1827,1743,1764,864107
27/07/2009,1806,1827,1764,1785,353284
28/07/2009,1785,1827,1764,1806,453739
29/07/2009,1785,1806,1663,1743,717466
30/07/2009,1722,1785,1701,1785,478626
31/07/2009,1848,1890,1806,1848,1061077
03/08/2009,1890,1953,1848,1932,1300084
04/08/2009,1995,2037,1911,1932,1535019
05/08/2009,1974,1995,1911,1932,756188
06/08/2009,1974,2100,1932,2079,1973721
07/08/2009,2037,2058,1974,1995,713294
10/08/2009,2016,2058,1995,2016,582040
11/08/2009,2016,2268,1974,2268,3734973
12/08/2009,2226,2247,2100,2184,2451866
13/08/2009,2247,2331,2226,2289,2591024
14/08/2009,2289,2310,2205,2226,1176622
18/08/2009,2121,2163,2037,2163,1879397
19/08/2009,2163,2184,1995,1995,1360966
20/08/2009,2058,2100,2016,2058,686192
21/08/2009,2058,2079,1995,2037,389142
24/08/2009,2121,2142,2079,2121,564420
25/08/2009,2079,2100,2058,2100,350480
26/08/2009,2100,2100,2058,2079,365129
27/08/2009,2037,2058,1974,1995,661614
28/08/2009,2016,2016,1974,2016,241179
31/08/2009,1995,2016,1890,1911,558480
01/09/2009,1932,1974,1848,1890,608124
02/09/2009,1848,1890,1806,1848,1018302
03/09/2009,1848,1932,1827,1911,908043
04/09/2009,1932,1974,1911,1953,731300
07/09/2009,1953,1953,1911,1932,239435
08/09/2009,1953,2121,1890,2121,1773287
09/09/2009,2100,2121,2037,2058,898269
10/09/2009,2079,2100,2037,2058,632899
11/09/2009,2079,2079,2037,2058,250495
14/09/2009,2037,2079,1995,2058,631744
15/09/2009,2058,2142,2037,2079,702734
16/09/2009,2121,2205,2121,2184,1643308
17/09/2009,2205,2226,2121,2163,637214
24/09/2009,2184,2184,2121,2142,404821
25/09/2009,2079,2121,2079,2100,167040
28/09/2009,2079,2100,2016,2016,203964
29/09/2009,2058,2079,2037,2037,157344
30/09/2009,2058,2100,2037,2058,244864
01/10/2009,2079,2121,2079,2079,299717
02/10/2009,2037,2100,2016,2100,514985
05/10/2009,2079,2121,2058,2079,247525
06/10/2009,2121,2163,2100,2121,454114
07/10/2009,2163,2205,2142,2184,1589282
08/10/2009,2205,2289,2205,2247,1733810
09/10/2009,2268,2268,2163,2205,805897
12/10/2009,2184,2205,2121,2163,321741
13/10/2009,2163,2226,2142,2163,339045
14/10/2009,2184,2205,2163,2205,267751
15/10/2009,2226,2247,2184,2205,686281
16/10/2009,2226,2247,2184,2205,208750
19/10/2009,2226,2226,2184,2226,130706
20/10/2009,2247,2247,2142,2163,441417
21/10/2009,2163,2205,2142,2163,201464
22/10/2009,2184,2184,2100,2142,330212
23/10/2009,2163,2184,2121,2163,201458
26/10/2009,2163,2184,2121,2142,102735
27/10/2009,2121,2142,2058,2079,272597
28/10/2009,2079,2100,1932,1932,426970
29/10/2009,1848,1932,1764,1911,683454
30/10/2009,1953,2016,1890,1911,695847
02/11/2009,1806,1890,1785,1890,425994
03/11/2009,1911,1911,1785,1827,327551
04/11/2009,1890,1995,1890,1974,883965
05/11/2009,1953,1974,1932,1932,350813
06/11/2009,1995,2016,1932,1953,188714
09/11/2009,1974,1974,1932,1932,141004
10/11/2009,1974,1974,1848,1848,272674
11/11/2009,1890,1911,1827,1890,551819
12/11/2009,1890,1953,1890,1890,408880
13/11/2009,1848,1932,1848,1911,143462
16/11/2009,1932,2016,1932,1995,473775
17/11/2009,2016,2121,1995,2037,837029
18/11/2009,2079,2100,1995,2058,600255
19/11/2009,2058,2058,1953,1995,401392
20/11/2009,1995,2037,1953,2016,283722
23/11/2009,2037,2058,1974,2016,192077
24/11/2009,2016,2016,1953,1974,190505
25/11/2009,1974,1974,1932,1953,149183
26/11/2009,1953,1974,1869,1890,297556
30/11/2009,1848,1911,1827,1848,249209
01/12/2009,1848,1932,1848,1932,168082
02/12/2009,1953,2037,1911,2016,704776
03/12/2009,2037,2058,2016,2037,419791
04/12/2009,2016,2037,1974,1995,162695
07/12/2009,2016,2016,1890,1890,386314
08/12/2009,1890,1932,1869,1911,247566
09/12/2009,1890,1911,1869,1911,418684
10/12/2009,1911,1932,1869,1890,156332
11/12/2009,1890,1911,1869,1890,125390
14/12/2009,1890,1911,1869,1890,117581
15/12/2009,1890,1890,1848,1848,134551
16/12/2009,1869,1869,1806,1848,221578
17/12/2009,1848,1869,1806,1827,144962
21/12/2009,1806,1827,1722,1722,285895
22/12/2009,1743,1806,1743,1764,222697
23/12/2009,1764,1785,1743,1764,139927
28/12/2009,1785,1848,1785,1848,198761
29/12/2009,1848,1911,1827,1890,328146
30/12/2009,1890,1890,1848,1848,112581
04/01/2010,1848,1932,1848,1932,396196
05/01/2010,1953,1995,1932,1932,620416
06/01/2010,1974,1995,1911,1932,309163
07/01/2010,1974,1995,1932,1974,306247
08/01/2010,1974,1995,1953,1974,158576
11/01/2010,1995,2016,1953,1953,292330
12/01/2010,1953,1995,1911,1974,318170
13/01/2010,1932,1953,1911,1911,156278
14/01/2010,1932,1974,1911,1932,230495
15/01/2010,1932,1953,1848,1869,429131
18/01/2010,1848,1890,1827,1869,354296
19/01/2010,1869,1911,1848,1869,356516
20/01/2010,1869,1890,1827,1827,647458
21/01/2010,1827,1848,1785,1827,366659
22/01/2010,1764,1827,1764,1827,279996
25/01/2010,1785,1848,1785,1848,254287
26/01/2010,1848,1848,1764,1785,413565
27/01/2010,1785,1827,1743,1785,317045
28/01/2010,1806,1827,1764,1806,212280
29/01/2010,1785,1785,1743,1785,200494
01/02/2010,1764,1764,1701,1743,442768
02/02/2010,1764,1785,1722,1722,173058
03/02/2010,1764,1785,1743,1764,208702
04/02/2010,1764,1764,1722,1722,251293
05/02/2010,1680,1680,1663,1680,492430
08/02/2010,1655,1672,1630,1663,385427
09/02/2010,1655,1655,1613,1638,248495
10/02/2010,1655,1680,1630,1638,359480
11/02/2010,1646,1663,1621,1655,218548
12/02/2010,1655,1701,1655,1701,284597
15/02/2010,1680,1701,1663,1680,102652
16/02/2010,1680,1764,1680,1764,339123
17/02/2010,1806,1827,1764,1785,710294
18/02/2010,1764,1764,1722,1722,185916
19/02/2010,1722,1743,1680,1743,266323
22/02/2010,1764,1764,1722,1743,186636
23/02/2010,1743,1764,1701,1764,229804
24/02/2010,1743,1764,1722,1743,78133
25/02/2010,1764,1764,1701,1743,129391
01/03/2010,1743,1764,1722,1764,146433
02/03/2010,1764,1785,1743,1764,135784
03/03/2010,1764,1806,1743,1764,451929
04/03/2010,1764,1848,1743,1806,839755
05/03/2010,1827,1827,1785,1785,186362
08/03/2010,1806,1827,1785,1806,207369
09/03/2010,1806,1827,1785,1806,194654
10/03/2010,1785,1827,1785,1806,162112
11/03/2010,1806,1827,1785,1806,141635
12/03/2010,1806,1806,1785,1806,52668
15/03/2010,1806,1806,1785,1806,84526
17/03/2010,1806,1869,1806,1869,853792
18/03/2010,1869,1869,1827,1848,284913
19/03/2010,1848,1890,1827,1848,404708
22/03/2010,1848,1848,1785,1785,217702
23/03/2010,1785,1827,1764,1785,131402
24/03/2010,1806,1827,1785,1806,123325
25/03/2010,1806,1806,1785,1806,55841
26/03/2010,1806,1869,1785,1827,384433
29/03/2010,1848,1953,1848,1953,1406575
30/03/2010,1953,1995,1953,1974,1104239
31/03/2010,1995,2037,1974,2016,943050
01/04/2010,2037,2058,1995,2016,422881
05/04/2010,2016,2016,1974,1995,284097
06/04/2010,1995,2037,1995,2016,275591
07/04/2010,2016,2016,1953,1974,170392
08/04/2010,1953,1974,1911,1932,286288
09/04/2010,1953,2037,1932,2037,642613
12/04/2010,2058,2100,2037,2058,705966
13/04/2010,2037,2100,2016,2079,599350
14/04/2010,2100,2163,2079,2121,1210534
15/04/2010,2163,2184,2121,2142,796480
16/04/2010,2163,2205,2142,2142,758831
19/04/2010,2079,2100,2016,2058,430929
20/04/2010,2079,2184,2037,2163,715544
21/04/2010,2184,2184,2079,2100,530580
22/04/2010,2100,2100,2058,2100,454745
23/04/2010,2100,2121,2016,2037,508449
26/04/2010,2058,2100,2058,2079,266430
27/04/2010,2079,2079,2037,2058,85485
28/04/2010,2016,2037,1953,1995,377999
29/04/2010,1995,2016,1953,1995,186190
30/04/2010,2016,2058,1995,2058,347218
03/05/2010,2037,2058,1995,1995,173802
04/05/2010,2037,2037,1953,1974,184993
05/05/2010,1911,1932,1827,1869,672513
06/05/2010,1827,1869,1743,1827,632988
07/05/2010,1743,1785,1722,1743,632988
10/05/2010,1785,1827,1743,1827,660304
11/05/2010,1827,1848,1764,1764,425417
12/05/2010,1785,1806,1743,1785,349409
14/05/2010,1785,1785,1722,1743,344396
17/05/2010,1701,1701,1663,1701,706615
18/05/2010,1722,1743,1680,1722,381671
19/05/2010,1680,1701,1638,1663,559950
20/05/2010,1672,1680,1596,1613,601606
21/05/2010,1554,1571,1529,1562,491877
24/05/2010,1571,1588,1495,1504,457078
25/05/2010,1462,1470,1386,1386,464751
26/05/2010,1428,1546,1428,1512,751247
27/05/2010,1495,1630,1445,1604,1199724
31/05/2010,1604,1722,1604,1701,833898
01/06/2010,1680,1680,1596,1604,503020
02/06/2010,1621,1655,1596,1621,405255
03/06/2010,1646,1680,1638,1655,409690
04/06/2010,1630,1638,1613,1638,156582
07/06/2010,1571,1579,1537,1571,259596
08/06/2010,1579,1604,1571,1596,267341
09/06/2010,1596,1621,1579,1596,220893
10/06/2010,1604,1621,1588,1604,267829
11/06/2010,1630,1638,1613,1613,203785
14/06/2010,1630,1663,1630,1655,308360
15/06/2010,1646,1680,1638,1655,468644
16/06/2010,1680,1701,1672,1680,379522
17/06/2010,1680,1722,1663,1722,373189
18/06/2010,1722,1743,1680,1680,385832
21/06/2010,1701,1764,1701,1701,583528
22/06/2010,1701,1743,1680,1722,246995
23/06/2010,1701,1722,1680,1722,202827
24/06/2010,1722,1722,1680,1701,227935
25/06/2010,1680,1722,1680,1701,187166
28/06/2010,1722,1722,1680,1701,218810
29/06/2010,1701,1701,1621,1630,335224
30/06/2010,1596,1638,1588,1630,294205
01/07/2010,1604,1621,1588,1596,313705
02/07/2010,1604,1621,1596,1604,144397
05/07/2010,1613,1613,1596,1604,56734
06/07/2010,1596,1638,1579,1638,281085
07/07/2010,1630,1630,1604,1621,99521
08/07/2010,1646,1655,1630,1646,260864
09/07/2010,1646,1646,1630,1638,106426
12/07/2010,1638,1646,1621,1630,136795
13/07/2010,1638,1638,1596,1613,173850
14/07/2010,1638,1672,1621,1655,518645
15/07/2010,1655,1663,1630,1646,221250
16/07/2010,1638,1663,1638,1655,121450
19/07/2010,1630,1646,1630,1646,102247
20/07/2010,1646,1663,1638,1655,164421
21/07/2010,1663,1701,1655,1701,572748
22/07/2010,1680,1701,1663,1672,148468
23/07/2010,1680,1743,1680,1722,815487
26/07/2010,1743,1764,1701,1722,319628
27/07/2010,1722,1743,1701,1722,280240
28/07/2010,1722,1722,1701,1722,172356
29/07/2010,1701,1806,1680,1806,986521
30/07/2010,1785,1806,1743,1764,261608
02/08/2010,1785,1806,1743,1785,601886
03/08/2010,1806,1827,1743,1764,628267
04/08/2010,1764,1785,1743,1764,134379
05/08/2010,1764,1806,1764,1764,325134
06/08/2010,1764,1869,1764,1848,809648
09/08/2010,1848,1848,1806,1827,272210
10/08/2010,1848,1848,1785,1806,431304
11/08/2010,1806,1806,1743,1764,256561
12/08/2010,1722,1722,1680,1701,544718
13/08/2010,1722,1743,1680,1722,244668
16/08/2010,1722,1743,1701,1743,137694
18/08/2010,1743,1806,1743,1785,449620
19/08/2010,1785,1785,1722,1743,173029
20/08/2010,1722,1764,1722,1743,160629
23/08/2010,1743,1764,1722,1764,151284
24/08/2010,1743,1764,1701,1722,222703
25/08/2010,1701,1743,1701,1743,138337
26/08/2010,1743,1764,1722,1743,185499
27/08/2010,1722,1743,1701,1722,108009
30/08/2010,1743,1764,1701,1722,184005
31/08/2010,1722,1785,1701,1743,585504
01/09/2010,1764,1785,1743,1764,179928
02/09/2010,1785,1785,1743,1764,151224
03/09/2010,1764,1785,1743,1764,135539
06/09/2010,1764,1806,1764,1785,476960
07/09/2010,1785,1806,1764,1785,202529
15/09/2010,1827,1869,1827,1869,614071
16/09/2010,1869,1932,1848,1911,851595
17/09/2010,1932,2016,1911,1953,1037559
20/09/2010,1953,1953,1911,1932,402089
21/09/2010,1953,1974,1911,1932,458435
22/09/2010,1932,1974,1869,1890,342325
23/09/2010,1911,1932,1869,1890,156891
24/09/2010,1890,1953,1890,1911,300330
27/09/2010,1932,1995,1932,1953,356028
28/09/2010,1953,1995,1932,1932,413744
29/09/2010,1974,1974,1911,1911,190005
30/09/2010,1932,1995,1932,1995,713657
01/10/2010,1995,2058,1953,2058,662173
04/10/2010,2079,2121,2016,2037,846268
05/10/2010,2037,2058,2016,2058,202643
06/10/2010,2100,2142,2079,2100,656858
07/10/2010,2100,2121,2016,2079,561504
08/10/2010,2058,2079,2016,2016,226334
11/10/2010,2058,2079,2016,2058,179815
12/10/2010,2037,2058,2016,2037,146075
13/10/2010,2037,2079,2037,2058,254936
14/10/2010,2100,2121,2079,2100,484013
15/10/2010,2100,2100,2079,2100,114634
18/10/2010,2079,2079,2016,2037,298913
19/10/2010,2037,2079,2037,2058,237346
20/10/2010,2016,2037,1995,2037,222881
21/10/2010,2058,2100,2058,2100,378820
22/10/2010,2100,2184,2079,2163,1412968
25/10/2010,2163,2247,2142,2226,846095
26/10/2010,2184,2226,2163,2184,254977
27/10/2010,2184,2184,2100,2100,385267
28/10/2010,2100,2142,2079,2142,209786
29/10/2010,2121,2184,2100,2142,458864
01/11/2010,2142,2163,2121,2142,264388
02/11/2010,2163,2184,2121,2142,339492
03/11/2010,2142,2163,2100,2100,200190
04/11/2010,2142,2142,2100,2121,156278
05/11/2010,2163,2205,2142,2184,621827
08/11/2010,2184,2289,2163,2289,823029
09/11/2010,2289,2310,2268,2289,516104
10/11/2010,2289,2310,2247,2289,580218
11/11/2010,2310,2331,2247,2268,265644
12/11/2010,2268,2268,2142,2163,433589
15/11/2010,2163,2184,2121,2163,182190
16/11/2010,2163,2163,2100,2142,214661
18/11/2010,2121,2142,2058,2121,511824
19/11/2010,2142,2184,2121,2163,315985
22/11/2010,2184,2205,2163,2205,191297
23/11/2010,2184,2205,2121,2163,180499
24/11/2010,2163,2163,2079,2100,265007
25/11/2010,2142,2163,2142,2142,127188
26/11/2010,2142,2163,2100,2121,134897
29/11/2010,2100,2121,2079,2100,204470
30/11/2010,2100,2121,1890,1953,362706
01/12/2010,1932,2058,1932,2058,308699
02/12/2010,2100,2100,2058,2058,220476
03/12/2010,2079,2121,2037,2037,135605
06/12/2010,2058,2100,2058,2079,90104
08/12/2010,2058,2100,2058,2079,136563
09/12/2010,2100,2100,2058,2058,144534
10/12/2010,2058,2079,2058,2079,114182
13/12/2010,2079,2100,2016,2037,94104
14/12/2010,2058,2079,2037,2058,124212
15/12/2010,2058,2058,1995,1995,124414
16/12/2010,1995,1995,1932,1974,218125
17/12/2010,1974,1995,1869,1932,314104
20/12/2010,1911,1953,1890,1953,119801
21/12/2010,1953,1995,1932,1995,150040
22/12/2010,1995,2016,1974,1995,100747
23/12/2010,1995,1995,1953,1974,56371
27/12/2010,1974,2016,1932,2016,176547
28/12/2010,2016,2100,1974,2079,195636
29/12/2010,2079,2121,2058,2079,152355
30/12/2010,2079,2100,2037,2058,97723
03/01/2011,2079,2100,2037,2079,229983
04/01/2011,2079,2184,2079,2163,794367
05/01/2011,2163,2163,2100,2121,211589
06/01/2011,2121,2121,2058,2079,156123
07/01/2011,2079,2100,1974,1995,310300
10/01/2011,1974,1974,1890,1911,333539
11/01/2011,1911,1953,1869,1890,213869
12/01/2011,1932,2016,1911,2016,288478
13/01/2011,2037,2079,1974,2016,281770
14/01/2011,1995,2037,1974,2037,108426
17/01/2011,2037,2037,1932,1953,125283
18/01/2011,1953,1995,1932,1995,74764
19/01/2011,1995,2016,1953,1974,113247
20/01/2011,1974,1974,1890,1911,189928
21/01/2011,1869,1890,1827,1890,238626
24/01/2011,1890,1932,1827,1827,126015
25/01/2011,1848,1911,1848,1890,245959
26/01/2011,1890,1911,1848,1911,162731
27/01/2011,1911,1974,1911,1932,399023
28/01/2011,1932,1932,1869,1890,165844
31/01/2011,1869,1869,1827,1827,237870
01/02/2011,1848,1911,1848,1911,198172
02/02/2011,1932,1953,1911,1932,145278
04/02/2011,1932,1932,1911,1932,45400
07/02/2011,1932,1953,1911,1911,108735
08/02/2011,1932,1953,1869,1890,206387
09/02/2011,1890,1911,1827,1869,197803
10/02/2011,1848,1848,1806,1827,130902
11/02/2011,1827,1869,1806,1827,117777
14/02/2011,1848,1869,1806,1848,107717
16/02/2011,1848,1869,1827,1848,186612
17/02/2011,1869,1869,1827,1848,122521
18/02/2011,1848,1869,1827,1848,167255
21/02/2011,1848,1869,1827,1869,145224
22/02/2011,1848,1869,1827,1848,107509
23/02/2011,1827,1869,1827,1869,137849
24/02/2011,1848,1869,1806,1827,113569
25/02/2011,1827,1848,1806,1827,58889
28/02/2011,1827,1848,1806,1848,98294
01/03/2011,1890,1911,1869,1911,439107
02/03/2011,1890,1911,1869,1911,173868
03/03/2011,1911,1911,1869,1890,63008
04/03/2011,1911,1911,1869,1890,88181
07/03/2011,1869,1890,1848,1890,115432
08/03/2011,1869,1890,1869,1890,161106
09/03/2011,1890,1890,1869,1890,102806
10/03/2011,1869,1869,1827,1848,107199
11/03/2011,1827,1848,1806,1806,198238
14/03/2011,1806,1848,1806,1827,118509
15/03/2011,1806,1827,1764,1806,219268
16/03/2011,1806,1806,1785,1806,103908
17/03/2011,1785,1785,1764,1785,54537
18/03/2011,1806,1827,1785,1806,82211
21/03/2011,1806,1827,1806,1827,78115
22/03/2011,1827,1827,1806,1827,61014
23/03/2011,1827,1869,1806,1848,245441
24/03/2011,1869,1890,1848,1890,204833
25/03/2011,1890,1911,1869,1890,208018
28/03/2011,1890,1890,1848,1890,106408
29/03/2011,1869,1890,1848,1890,76085
30/03/2011,1890,1932,1869,1932,254811
31/03/2011,1932,1953,1911,1932,263293
01/04/2011,1932,1974,1932,1953,262108
04/04/2011,1953,1974,1911,1932,159879
05/04/2011,1932,1932,1911,1932,57990
06/04/2011,1932,1953,1911,1953,51751
07/04/2011,1953,1995,1953,1974,159713
08/04/2011,1974,1995,1953,1995,146302
11/04/2011,1995,2037,1974,2016,314217
12/04/2011,1995,2016,1974,1995,141498
13/04/2011,1974,1995,1953,1974,122617
14/04/2011,1974,1974,1932,1932,62651
15/04/2011,1953,1974,1932,1974,80883
18/04/2011,1974,1974,1932,1953,57460
19/04/2011,1953,1953,1932,1953,73478
20/04/2011,1953,1974,1890,1932,280115
21/04/2011,1932,1953,1911,1911,144427
25/04/2011,1911,1932,1911,1932,52186
26/04/2011,1932,1932,1890,1890,143754
27/04/2011,1911,1932,1890,1932,149885
28/04/2011,1932,1932,1890,1932,98634
29/04/2011,1932,1932,1890,1911,66436
02/05/2011,1911,1932,1890,1911,114557
03/05/2011,1911,1911,1869,1890,138635
04/05/2011,1890,1890,1848,1869,223095
05/05/2011,1869,1890,1848,1869,302366
06/05/2011,1848,1848,1827,1848,201363
09/05/2011,1848,1869,1827,1848,121200
10/05/2011,1848,1848,1827,1848,57519
11/05/2011,1848,1890,1827,1890,244941
12/05/2011,1869,1869,1827,1869,160314
13/05/2011,1869,1869,1848,1848,66139
16/05/2011,1848,1848,1827,1848,130206
18/05/2011,1848,1869,1827,1869,161903
19/05/2011,1869,1890,1848,1869,124878
20/05/2011,1869,1869,1848,1848,206750
23/05/2011,1848,1848,1764,1806,366236
24/05/2011,1785,1806,1764,1806,126045
25/05/2011,1806,1806,1764,1764,244215
26/05/2011,1785,1806,1764,1806,123884
27/05/2011,1785,1806,1764,1806,198904
30/05/2011,1806,1827,1785,1806,119075
31/05/2011,1806,1827,1785,1806,93925
01/06/2011,1806,1827,1785,1806,152344
03/06/2011,1785,1806,1764,1806,196648
06/06/2011,1785,1806,1785,1806,42995
07/06/2011,1785,1806,1764,1785,103556
08/06/2011,1785,1785,1764,1785,140230
09/06/2011,1785,1785,1743,1785,195952
10/06/2011,1785,1785,1764,1785,48638
13/06/2011,1764,1785,1743,1785,97324
14/06/2011,1785,1785,1743,1785,109967
15/06/2011,1785,1806,1764,1785,102431
16/06/2011,1764,1764,1722,1722,152778
17/06/2011,1722,1743,1680,1680,211827
20/06/2011,1701,1722,1672,1680,201762
21/06/2011,1680,1722,1680,1701,293103
22/06/2011,1722,1743,1701,1722,174987
23/06/2011,1701,1764,1701,1743,160743
24/06/2011,1743,1785,1722,1785,221804
27/06/2011,1764,1785,1722,1743,150778
28/06/2011,1764,1764,1722,1764,62514
30/06/2011,1764,1785,1743,1743,190993
01/07/2011,1743,1785,1743,1764,176874
04/07/2011,1764,1806,1764,1785,280270
05/07/2011,1785,1806,1764,1785,125105
06/07/2011,1785,1806,1785,1806,169177
07/07/2011,1764,1764,1722,1764,212732
08/07/2011,1764,1785,1722,1764,300615
11/07/2011,1743,1764,1701,1722,139421
12/07/2011,1701,1722,1680,1701,176410
13/07/2011,1701,1722,1701,1722,103556
14/07/2011,1701,1722,1680,1701,136772
15/07/2011,1701,1701,1672,1680,211994
18/07/2011,1680,1701,1672,1672,148147
19/07/2011,1672,1722,1655,1722,319723
20/07/2011,1722,1743,1701,1722,97919
21/07/2011,1722,1722,1701,1701,107455
22/07/2011,1722,1743,1701,1722,117015
25/07/2011,1722,1722,1680,1701,148111
26/07/2011,1701,1722,1680,1722,109521
27/07/2011,1722,1722,1701,1722,100806
28/07/2011,1701,1722,1680,1722,148349
29/07/2011,1701,1722,1680,1680,88258
01/08/2011,1701,1722,1680,1701,251126
02/08/2011,1701,1701,1680,1701,111878
03/08/2011,1680,1701,1672,1680,202833
04/08/2011,1701,1701,1672,1680,166695
05/08/2011,1638,1646,1596,1613,588623
08/08/2011,1596,1596,1529,1571,466322
09/08/2011,1512,1613,1445,1529,403785
10/08/2011,1596,1621,1554,1571,260585
11/08/2011,1554,1613,1546,1604,351623
12/08/2011,1638,1672,1621,1646,372338
15/08/2011,1672,1680,1655,1680,122682
16/08/2011,1701,1701,1655,1655,199381
18/08/2011,1680,1680,1655,1680,170695
19/08/2011,1646,1663,1613,1630,287443
22/08/2011,1630,1646,1613,1646,147576
23/08/2011,1680,1680,1638,1646,238149
24/08/2011,1655,1663,1630,1630,98717
25/08/2011,1638,1638,1579,1588,98455
26/08/2011,1596,1596,1571,1579,57960
05/09/2011,1613,1630,1579,1588,90848
06/09/2011,1596,1596,1571,1588,71591
07/09/2011,1588,1638,1588,1638,170487
08/09/2011,1655,1655,1621,1630,54127
09/09/2011,1630,1638,1596,1596,62508
12/09/2011,1588,1588,1554,1562,116003
13/09/2011,1571,1588,1554,1562,74068
14/09/2011,1579,1579,1529,1529,140188
15/09/2011,1537,1546,1495,1495,152641
16/09/2011,1520,1537,1504,1529,103104
19/09/2011,1529,1529,1495,1504,68502
20/09/2011,1487,1512,1478,1512,78347
21/09/2011,1512,1520,1487,1495,108330
22/09/2011,1462,1470,1327,1361,280913
23/09/2011,1319,1352,1226,1327,192940
26/09/2011,1327,1327,1176,1201,328081
27/09/2011,1226,1243,1218,1235,468590
28/09/2011,1226,1252,1210,1218,321985
29/09/2011,1193,1226,1184,1210,155439
30/09/2011,1218,1294,1218,1260,495163
03/10/2011,1243,1243,1184,1184,341908
04/10/2011,1176,1218,1159,1193,364278
05/10/2011,1201,1218,1184,1193,186809
06/10/2011,1218,1243,1210,1243,339765
07/10/2011,1260,1302,1252,1252,582802
10/10/2011,1260,1268,1243,1260,124563
11/10/2011,1285,1302,1268,1268,351712
12/10/2011,1268,1336,1268,1336,561807
13/10/2011,1361,1403,1361,1369,537110
14/10/2011,1352,1386,1352,1386,116854
17/10/2011,1403,1504,1403,1478,399267
18/10/2011,1453,1453,1378,1394,282240
19/10/2011,1411,1436,1411,1420,167576
20/10/2011,1403,1436,1369,1428,163415
21/10/2011,1428,1428,1403,1420,79955
24/10/2011,1445,1462,1420,1420,308253
25/10/2011,1445,1453,1436,1445,251025
26/10/2011,1428,1453,1420,1436,182725
27/10/2011,1445,1512,1445,1504,790379
28/10/2011,1529,1554,1529,1537,667941
31/10/2011,1537,1546,1495,1504,324015
01/11/2011,1487,1512,1411,1420,433524
02/11/2011,1394,1462,1378,1453,465590
03/11/2011,1428,1445,1403,1411,315521
04/11/2011,1445,1462,1428,1445,187815
07/11/2011,1436,1453,1420,1428,133004
08/11/2011,1445,1445,1420,1436,139677
09/11/2011,1453,1453,1428,1445,220447
10/11/2011,1403,1411,1386,1411,297776
11/11/2011,1420,1420,1403,1411,90824
14/11/2011,1428,1428,1411,1420,104902
15/11/2011,1411,1420,1403,1420,81365
16/11/2011,1411,1420,1394,1411,127605
17/11/2011,1403,1420,1394,1420,86854
18/11/2011,1403,1411,1394,1403,63668
21/11/2011,1386,1394,1369,1369,110080
22/11/2011,1361,1394,1361,1394,81294
23/11/2011,1378,1386,1361,1361,118652
24/11/2011,1344,1378,1344,1361,90449
25/11/2011,1361,1361,1327,1344,58400
28/11/2011,1378,1378,1344,1352,43686
29/11/2011,1369,1378,1344,1352,80788
30/11/2011,1352,1378,1352,1378,135629
01/12/2011,1403,1420,1386,1411,229721
02/12/2011,1394,1411,1378,1411,126361
05/12/2011,1403,1403,1386,1403,43067
06/12/2011,1403,1403,1386,1394,63841
07/12/2011,1394,1411,1386,1394,60853
08/12/2011,1394,1394,1378,1394,91014
09/12/2011,1386,1386,1369,1378,61270
12/12/2011,1394,1394,1369,1378,72609
13/12/2011,1361,1369,1352,1369,77306
14/12/2011,1369,1378,1352,1361,48769
15/12/2011,1344,1352,1327,1344,73228
16/12/2011,1361,1361,1344,1352,63168
19/12/2011,1352,1361,1336,1344,107777
20/12/2011,1352,1361,1344,1344,61264
21/12/2011,1361,1369,1352,1352,34221
22/12/2011,1352,1361,1352,1352,41781
23/12/2011,1369,1369,1352,1361,39215
27/12/2011,1361,1361,1336,1352,37995
28/12/2011,1361,1361,1336,1361,45269
29/12/2011,1344,1369,1344,1369,41573
30/12/2011,1369,1378,1352,1361,136290
02/01/2012,1352,1369,1352,1361,22923
03/01/2012,1369,1369,1361,1369,44138
04/01/2012,1369,1403,1369,1394,185487
05/01/2012,1394,1403,1378,1394,146379
06/01/2012,1394,1394,1378,1386,45555
09/01/2012,1378,1386,1369,1378,46799
10/01/2012,1386,1403,1378,1394,154659
11/01/2012,1403,1428,1403,1420,218113
12/01/2012,1420,1436,1411,1428,132027
13/01/2012,1428,1445,1420,1445,195940
16/01/2012,1436,1436,1411,1428,94848
17/01/2012,1428,1445,1420,1428,86842
18/01/2012,1445,1445,1428,1445,125045
19/01/2012,1445,1478,1445,1453,293972
20/01/2012,1462,1487,1462,1470,292472
24/01/2012,1470,1487,1470,1478,87985
25/01/2012,1478,1478,1453,1453,63674
26/01/2012,1462,1512,1462,1504,248531
27/01/2012,1512,1596,1512,1588,599207
30/01/2012,1588,1596,1546,1562,186981
31/01/2012,1562,1579,1554,1579,82044
01/02/2012,1579,1588,1562,1579,65038
02/02/2012,1596,1604,1579,1588,240596
03/02/2012,1596,1621,1588,1604,192714
06/02/2012,1621,1638,1604,1621,120771
07/02/2012,1613,1621,1588,1613,88604
08/02/2012,1613,1621,1596,1621,83687
09/02/2012,1621,1630,1588,1604,113426
10/02/2012,1588,1613,1554,1562,121771
13/02/2012,1571,1596,1562,1588,41090
14/02/2012,1588,1630,1579,1630,168421
15/02/2012,1630,1630,1604,1613,89467
16/02/2012,1596,1613,1588,1596,70609
17/02/2012,1613,1621,1596,1613,59020
20/02/2012,1621,1630,1604,1613,63103
21/02/2012,1613,1680,1613,1663,272103
