Date,Open,High,Low,Close,Volume
12/11/2010,100,103,99,103,5500
15/11/2010,98,98,97,97,2600
16/11/2010,97,99,94,98,3000
18/11/2010,95,95,95,95,150
19/11/2010,95,108,95,98,197200
22/11/2010,102,104,102,104,13250
23/11/2010,102,104,97,99,7550
24/11/2010,100,103,99,99,1050
25/11/2010,99,100,96,100,9450
26/11/2010,100,100,98,98,26450
29/11/2010,100,101,100,101,300
30/11/2010,101,108,100,103,141300
01/12/2010,102,103,100,103,5300
02/12/2010,99,105,99,104,8250
03/12/2010,105,105,105,105,200
06/12/2010,106,106,102,102,4250
08/12/2010,102,105,102,105,10300
09/12/2010,105,111,102,106,201250
10/12/2010,109,111,106,106,15800
13/12/2010,109,109,105,106,13700
14/12/2010,106,106,106,106,3200
15/12/2010,105,105,102,103,4200
16/12/2010,103,103,103,103,0
17/12/2010,108,108,107,108,4250
20/12/2010,108,108,108,108,0
21/12/2010,108,108,106,106,2250
22/12/2010,106,108,106,108,750
23/12/2010,111,118,109,110,18850
27/12/2010,110,110,110,110,550
28/12/2010,117,117,116,117,4650
29/12/2010,117,119,115,117,8950
30/12/2010,121,125,121,122,21550
03/01/2011,120,123,120,120,3500
04/01/2011,121,122,120,122,2450
05/01/2011,122,125,119,122,9400
06/01/2011,121,126,121,126,19150
07/01/2011,127,132,127,129,11700
10/01/2011,134,134,128,128,10400
11/01/2011,120,131,111,116,27950
12/01/2011,121,122,115,117,75100
13/01/2011,124,124,108,108,62650
14/01/2011,108,115,108,115,11850
17/01/2011,115,118,114,115,4800
18/01/2011,115,115,110,115,18950
19/01/2011,114,115,110,110,71000
20/01/2011,112,112,105,106,3250
21/01/2011,101,101,100,100,1300
24/01/2011,100,100,100,100,100
25/01/2011,107,107,107,107,100
26/01/2011,101,108,98,98,9750
27/01/2011,100,110,100,110,2550
28/01/2011,110,116,110,115,3300
31/01/2011,110,110,110,110,500
01/02/2011,110,110,110,110,32400
02/02/2011,115,115,106,114,150
04/02/2011,114,114,114,114,0
07/02/2011,114,114,114,114,0
08/02/2011,114,114,114,114,50
09/02/2011,114,116,114,115,9300
10/02/2011,115,115,115,115,0
11/02/2011,115,115,115,115,0
14/02/2011,115,115,115,115,0
16/02/2011,115,115,115,115,0
17/02/2011,115,115,115,115,0
18/02/2011,116,118,116,118,1250
21/02/2011,119,140,115,134,74200
22/02/2011,134,134,134,134,0
23/02/2011,134,134,134,134,0
24/02/2011,134,134,134,134,0
25/02/2011,134,134,134,134,0
28/02/2011,134,134,134,134,0
01/03/2011,134,134,134,134,0
02/03/2011,134,134,134,134,0
03/03/2011,134,134,134,134,0
04/03/2011,138,138,115,117,13850
07/03/2011,120,124,119,119,16050
08/03/2011,119,120,118,118,1000
09/03/2011,119,123,116,120,1650
10/03/2011,121,127,121,123,4350
11/03/2011,121,121,117,119,1250
14/03/2011,117,120,117,120,350
15/03/2011,116,117,110,114,5150
16/03/2011,114,115,114,114,3750
17/03/2011,114,114,113,113,4550
18/03/2011,113,113,113,113,1100
21/03/2011,113,114,110,110,300
22/03/2011,111,112,111,112,150
23/03/2011,112,112,111,111,150
24/03/2011,111,121,111,115,9550
25/03/2011,115,115,112,112,150
28/03/2011,112,128,112,128,13150
29/03/2011,130,135,128,130,21100
30/03/2011,131,131,124,124,16150
31/03/2011,123,123,122,123,700
01/04/2011,124,144,124,139,70250
04/04/2011,140,146,139,141,62850
05/04/2011,143,143,138,140,11800
06/04/2011,138,145,135,140,12900
07/04/2011,141,143,140,140,5550
08/04/2011,150,150,140,140,3400
11/04/2011,142,142,140,140,3100
12/04/2011,140,142,140,141,500
13/04/2011,142,143,141,143,1700
14/04/2011,143,143,143,143,50
15/04/2011,140,143,140,142,2400
18/04/2011,140,142,140,142,27800
19/04/2011,143,143,135,142,88900
20/04/2011,140,145,140,143,11650
21/04/2011,145,156,143,154,13750
25/04/2011,156,175,155,156,41150
26/04/2011,160,164,157,163,6500
27/04/2011,161,161,160,160,7850
28/04/2011,160,162,150,150,8400
29/04/2011,155,162,152,160,7900
02/05/2011,163,173,160,166,12800
03/05/2011,164,165,161,161,1600
04/05/2011,165,169,165,165,21800
05/05/2011,166,168,164,168,27700
06/05/2011,169,169,166,166,500
09/05/2011,165,166,165,166,4100
10/05/2011,166,170,166,170,50050
11/05/2011,170,170,153,160,18450
12/05/2011,163,163,159,162,104500
13/05/2011,161,168,158,168,320400
16/05/2011,160,167,160,167,69700
18/05/2011,166,185,163,171,536800
19/05/2011,180,180,151,151,27050
20/05/2011,155,166,155,158,23850
23/05/2011,163,164,158,162,929000
24/05/2011,164,164,160,162,5050
25/05/2011,162,163,162,162,700
26/05/2011,162,171,162,167,17050
27/05/2011,170,174,170,173,7700
30/05/2011,173,180,173,176,18950
31/05/2011,176,176,175,175,10200
01/06/2011,175,175,175,175,600
03/06/2011,176,178,176,178,900
06/06/2011,176,176,175,175,6450
07/06/2011,173,175,173,175,400
08/06/2011,172,174,171,173,14250
09/06/2011,174,174,174,174,250
10/06/2011,173,173,173,173,50
13/06/2011,175,181,175,181,38400
14/06/2011,180,193,178,185,29250
15/06/2011,189,200,185,190,75750
16/06/2011,190,203,176,177,195700
17/06/2011,182,186,177,178,16000
20/06/2011,180,190,180,186,25850
21/06/2011,189,193,186,186,12850
22/06/2011,190,191,178,180,24000
23/06/2011,180,186,180,182,6600
24/06/2011,182,191,180,189,89200
27/06/2011,190,192,182,182,58150
28/06/2011,185,188,183,183,14500
30/06/2011,184,197,184,185,8650
01/07/2011,185,192,185,185,10350
04/07/2011,187,187,186,186,14750
05/07/2011,187,191,187,191,5100
06/07/2011,190,190,188,189,2100
07/07/2011,189,189,187,187,150
08/07/2011,189,190,189,190,1100
11/07/2011,190,190,188,188,4450
12/07/2011,191,191,188,188,7050
13/07/2011,189,190,188,190,10000
14/07/2011,190,199,190,193,10900
15/07/2011,194,195,192,195,1000
18/07/2011,196,200,195,196,4700
19/07/2011,197,220,195,218,44550
20/07/2011,223,258,223,240,62150
21/07/2011,243,260,230,230,20200
22/07/2011,230,243,220,220,10250
25/07/2011,240,245,238,240,12750
26/07/2011,245,253,245,253,13200
27/07/2011,250,250,223,223,5650
28/07/2011,230,233,215,228,58700
29/07/2011,228,235,228,228,9150
01/08/2011,230,240,230,240,1550
02/08/2011,240,240,240,240,1200
03/08/2011,230,240,230,240,600
04/08/2011,235,243,235,243,850
05/08/2011,230,243,228,230,53850
08/08/2011,220,230,205,210,15300
09/08/2011,200,230,200,200,16500
10/08/2011,200,200,200,200,0
11/08/2011,200,235,200,220,31200
12/08/2011,220,220,220,220,0
15/08/2011,220,220,220,220,0
16/08/2011,220,220,220,220,0
18/08/2011,223,223,223,223,250
19/08/2011,203,203,200,200,550
22/08/2011,210,220,210,220,550
23/08/2011,220,220,220,220,0
24/08/2011,220,220,220,220,0
25/08/2011,240,240,238,240,350
26/08/2011,240,240,240,240,0
05/09/2011,240,240,240,240,0
06/09/2011,240,240,240,240,0
07/09/2011,240,240,240,240,0
08/09/2011,248,248,220,220,1100
09/09/2011,220,220,220,220,0
12/09/2011,220,220,220,220,0
13/09/2011,220,220,220,220,0
14/09/2011,220,220,220,220,50
15/09/2011,210,220,210,220,150
16/09/2011,220,220,220,220,0
19/09/2011,220,220,220,220,100
20/09/2011,220,220,220,220,500
21/09/2011,220,220,220,220,0
22/09/2011,205,225,205,225,1900
23/09/2011,225,225,225,225,0
26/09/2011,220,220,215,220,143100
27/09/2011,200,220,200,203,1200
28/09/2011,200,210,200,210,1050
29/09/2011,199,210,199,208,900
30/09/2011,208,208,208,208,0
03/10/2011,195,210,195,208,800
04/10/2011,193,208,193,208,900
05/10/2011,208,208,208,208,0
06/10/2011,208,208,208,208,0
07/10/2011,208,208,208,208,0
10/10/2011,208,208,208,208,0
11/10/2011,208,208,208,208,0
12/10/2011,208,208,208,208,0
13/10/2011,208,208,208,208,0
14/10/2011,208,208,208,208,0
17/10/2011,208,208,208,208,0
18/10/2011,208,208,208,208,0
19/10/2011,208,210,208,210,450
20/10/2011,210,210,210,210,0
21/10/2011,210,215,200,215,400
24/10/2011,215,215,215,215,0
25/10/2011,210,220,210,220,2250
26/10/2011,225,230,225,230,250
27/10/2011,230,230,230,230,0
28/10/2011,230,230,230,230,0
31/10/2011,240,240,210,215,2550
01/11/2011,215,215,215,215,0
02/11/2011,215,215,215,215,0
03/11/2011,215,215,215,215,0
04/11/2011,230,230,230,230,2000
07/11/2011,230,230,230,230,0
08/11/2011,240,248,223,243,11400
09/11/2011,243,245,243,243,14750
10/11/2011,240,240,240,240,950
11/11/2011,240,240,235,240,43250
14/11/2011,240,240,240,240,0
15/11/2011,240,240,240,240,250
16/11/2011,240,240,240,240,4250
17/11/2011,240,250,235,250,97450
18/11/2011,250,280,250,270,102000
21/11/2011,260,263,260,263,350
22/11/2011,260,260,260,260,2900
23/11/2011,260,265,260,265,100
24/11/2011,265,275,250,250,350
25/11/2011,250,280,250,260,14750
28/11/2011,260,260,260,260,0
29/11/2011,260,285,260,273,17450
30/11/2011,295,335,295,335,19000
01/12/2011,345,355,335,335,3150
02/12/2011,310,320,270,290,550
05/12/2011,295,295,295,295,100
06/12/2011,295,295,260,270,600
07/12/2011,270,305,270,305,1550
08/12/2011,305,330,305,330,1700
09/12/2011,330,330,330,330,0
12/12/2011,330,330,330,330,0
13/12/2011,330,330,330,330,0
14/12/2011,310,310,310,310,1250
15/12/2011,305,305,305,305,450
16/12/2011,305,305,300,300,1450
19/12/2011,295,295,295,295,200
20/12/2011,275,275,268,268,250
21/12/2011,295,295,295,295,150
22/12/2011,293,300,293,300,1900
23/12/2011,295,300,270,300,5350
27/12/2011,300,330,300,328,5550
28/12/2011,315,330,315,330,150
29/12/2011,300,328,285,328,300
30/12/2011,328,330,328,330,200
02/01/2012,330,330,330,330,0
03/01/2012,330,330,330,330,350
04/01/2012,330,333,300,303,1000
05/01/2012,330,335,330,330,300
06/01/2012,315,315,315,315,50
09/01/2012,315,315,315,315,0
10/01/2012,338,360,338,360,400
11/01/2012,350,350,303,303,150
12/01/2012,303,303,303,303,0
13/01/2012,313,313,313,313,9300
16/01/2012,343,365,343,365,700
17/01/2012,355,420,355,410,2150
18/01/2012,390,410,390,410,300
19/01/2012,410,410,410,410,0
20/01/2012,420,420,418,418,100
24/01/2012,415,415,415,415,100
25/01/2012,400,400,400,400,200
26/01/2012,400,400,400,400,0
27/01/2012,343,343,340,340,100
30/01/2012,370,370,370,370,100
31/01/2012,370,370,370,370,0
01/02/2012,370,370,370,370,0
02/02/2012,400,440,400,440,850
03/02/2012,410,415,410,410,700
06/02/2012,420,430,410,430,800
07/02/2012,420,420,420,420,50
08/02/2012,420,420,420,420,0
09/02/2012,420,420,420,420,0
10/02/2012,410,420,410,410,150
13/02/2012,410,410,410,410,0
14/02/2012,410,410,410,410,0
15/02/2012,410,415,410,415,1400
16/02/2012,415,415,415,415,0
17/02/2012,420,420,420,420,50
20/02/2012,420,420,420,420,0
21/02/2012,410,480,410,480,900
22/02/2012,480,480,420,425,4100
23/02/2012,425,435,410,420,1850
24/02/2012,410,410,410,410,150
27/02/2012,410,410,410,410,0
28/02/2012,375,410,375,410,17250
29/02/2012,410,410,410,410,0
01/03/2012,403,410,403,410,100
02/03/2012,410,410,410,410,0
05/03/2012,410,410,410,410,0
06/03/2012,410,410,410,410,0
07/03/2012,450,450,450,450,100
08/03/2012,450,450,450,450,0
09/03/2012,450,450,450,450,0
12/03/2012,450,450,450,450,0
13/03/2012,450,450,450,450,100
14/03/2012,445,470,445,470,1850
15/03/2012,468,468,468,468,150
16/03/2012,403,420,400,420,600
19/03/2012,415,450,415,450,300
20/03/2012,450,450,450,450,0
21/03/2012,450,450,450,450,0
22/03/2012,440,440,440,440,50
26/03/2012,440,440,440,440,0
27/03/2012,445,463,445,463,400
28/03/2012,440,440,440,440,50
29/03/2012,438,438,400,425,450
30/03/2012,440,440,440,440,100
02/04/2012,440,440,440,440,50
03/04/2012,440,440,440,440,0
04/04/2012,440,440,440,440,0
05/04/2012,400,400,400,400,100
09/04/2012,400,400,400,400,0
10/04/2012,400,400,400,400,250
11/04/2012,375,385,360,363,1800
12/04/2012,340,420,340,360,900
13/04/2012,385,410,385,410,1200
16/04/2012,410,410,410,410,0
17/04/2012,408,430,408,430,800
18/04/2012,390,430,390,430,350
19/04/2012,430,430,430,430,0
20/04/2012,430,450,403,403,51700
23/04/2012,425,450,408,408,150
24/04/2012,425,435,425,435,100
25/04/2012,390,450,390,408,750
26/04/2012,428,430,428,430,100
27/04/2012,410,440,390,440,1600
30/04/2012,410,455,410,455,6500
01/05/2012,455,455,455,455,100
02/05/2012,455,455,455,455,0
03/05/2012,455,455,455,455,0
04/05/2012,455,455,455,455,0
07/05/2012,400,415,400,408,4950
08/05/2012,418,430,405,420,1400
09/05/2012,420,420,420,420,0
10/05/2012,420,420,420,420,0
11/05/2012,420,420,420,420,0
14/05/2012,420,420,420,420,0
15/05/2012,420,420,420,420,0
16/05/2012,378,430,378,430,3100
21/05/2012,430,430,430,430,0
22/05/2012,430,430,430,430,0
23/05/2012,395,435,395,430,1100
24/05/2012,430,430,430,430,0
25/05/2012,390,390,390,390,50
28/05/2012,410,415,410,415,400
29/05/2012,415,415,415,415,0
30/05/2012,415,415,415,415,0
31/05/2012,415,415,415,415,0
01/06/2012,395,395,395,395,100
04/06/2012,370,410,370,410,400
05/06/2012,390,423,385,423,500
06/06/2012,423,423,423,423,0
07/06/2012,400,410,400,410,2600
08/06/2012,410,410,410,410,50
11/06/2012,410,410,410,410,0
12/06/2012,410,410,410,410,0
13/06/2012,410,410,410,410,0
14/06/2012,390,410,378,410,5500
15/06/2012,410,410,410,410,0
18/06/2012,410,410,410,410,0
19/06/2012,410,410,410,410,0
20/06/2012,410,410,410,410,0
21/06/2012,410,410,410,410,0
22/06/2012,410,410,410,410,0
25/06/2012,415,420,415,420,250
26/06/2012,440,440,393,438,300
27/06/2012,410,448,410,438,28650
28/06/2012,450,470,438,438,1500
29/06/2012,438,438,438,438,10800
02/07/2012,438,438,438,438,0
03/07/2012,438,438,423,438,6600
04/07/2012,438,438,438,438,0
05/07/2012,438,438,438,438,0
06/07/2012,438,438,438,438,0
09/07/2012,438,438,438,438,0
10/07/2012,438,438,438,438,0
11/07/2012,430,430,430,430,7200
12/07/2012,430,430,430,430,0
13/07/2012,430,430,430,430,0
16/07/2012,405,410,403,410,1100
17/07/2012,400,410,400,400,4800
18/07/2012,400,430,400,415,28500
19/07/2012,405,415,405,415,3100
20/07/2012,430,445,430,430,11750
23/07/2012,430,430,430,430,0
24/07/2012,415,423,408,423,1200
25/07/2012,420,425,420,425,2800
26/07/2012,425,425,425,425,0
27/07/2012,410,425,400,425,4850
30/07/2012,425,425,425,425,0
31/07/2012,405,420,405,420,2650
01/08/2012,410,420,410,410,1450
02/08/2012,435,435,418,418,700
03/08/2012,418,418,418,418,0
06/08/2012,418,418,418,418,0
07/08/2012,418,418,418,418,2700
08/08/2012,435,435,420,420,5000
09/08/2012,430,435,430,435,2950
10/08/2012,435,435,428,428,1200
13/08/2012,428,428,428,428,0
14/08/2012,428,428,428,428,0
15/08/2012,435,435,435,435,150
16/08/2012,435,435,435,435,0
23/08/2012,435,435,430,435,2350
24/08/2012,440,440,440,440,50
27/08/2012,440,440,440,440,0
28/08/2012,440,440,440,440,250
29/08/2012,440,440,440,440,1300
30/08/2012,445,445,440,440,1450
31/08/2012,440,440,440,440,1200
03/09/2012,440,440,440,440,0
04/09/2012,440,440,440,440,0
05/09/2012,440,440,440,440,0
06/09/2012,440,440,440,440,0
07/09/2012,450,480,440,460,1650
10/09/2012,485,485,485,485,800
11/09/2012,485,515,485,500,11700
12/09/2012,500,505,500,500,1550
13/09/2012,505,505,500,500,2800
14/09/2012,505,505,490,490,1250
17/09/2012,495,505,495,495,800
18/09/2012,490,490,490,490,50
19/09/2012,500,500,500,500,500
20/09/2012,500,500,500,500,0
21/09/2012,490,500,490,490,3400
24/09/2012,500,500,500,500,50
25/09/2012,500,500,500,500,0
26/09/2012,500,500,490,490,200
27/09/2012,495,495,490,490,150
28/09/2012,490,490,490,490,0
01/10/2012,490,490,490,490,0
02/10/2012,490,490,490,490,0
03/10/2012,490,490,490,490,0
04/10/2012,490,490,490,490,0
05/10/2012,490,490,490,490,0
08/10/2012,450,450,450,450,100
09/10/2012,460,490,460,478,350
10/10/2012,478,478,478,478,0
11/10/2012,478,478,478,478,0
12/10/2012,478,478,478,478,0
15/10/2012,478,478,478,478,0
16/10/2012,478,478,478,478,0
17/10/2012,478,478,478,478,0
18/10/2012,478,478,478,478,0
19/10/2012,450,450,448,448,600
22/10/2012,440,440,440,440,150
23/10/2012,440,440,440,440,0
24/10/2012,440,440,440,440,50
25/10/2012,440,440,440,440,100
29/10/2012,440,440,440,440,0
30/10/2012,440,440,440,440,0
31/10/2012,455,465,440,465,750
01/11/2012,465,465,465,465,0
02/11/2012,465,465,465,465,0
05/11/2012,465,465,465,465,0
06/11/2012,440,485,440,470,2400
07/11/2012,460,460,440,440,200
08/11/2012,440,440,440,440,700
09/11/2012,430,430,418,418,2850
12/11/2012,400,415,400,415,4350
13/11/2012,410,410,410,410,1750
14/11/2012,418,418,418,418,950
19/11/2012,410,438,400,420,4200
20/11/2012,420,420,420,420,0
21/11/2012,420,420,420,420,0
22/11/2012,443,445,400,400,5650
23/11/2012,408,408,408,408,1250
26/11/2012,410,410,410,410,4950
27/11/2012,410,410,400,400,1000
28/11/2012,425,425,425,425,50
29/11/2012,425,440,403,423,11250
30/11/2012,423,423,420,420,150
03/12/2012,420,420,400,400,3050
04/12/2012,400,400,400,400,5050
05/12/2012,400,400,400,400,7350
06/12/2012,400,405,383,400,5050
07/12/2012,395,395,395,395,100
10/12/2012,400,405,400,405,2550
11/12/2012,420,420,400,400,100
12/12/2012,400,410,400,410,100
13/12/2012,410,410,410,410,0
14/12/2012,410,410,410,410,0
17/12/2012,400,415,390,415,300
18/12/2012,400,400,390,393,2900
19/12/2012,393,393,393,393,0
20/12/2012,390,390,390,390,50
21/12/2012,390,390,390,390,0
26/12/2012,390,390,390,390,0
27/12/2012,400,400,400,400,1000
28/12/2012,395,400,390,390,1200
02/01/2013,390,390,390,390,250
03/01/2013,390,395,390,390,400
04/01/2013,395,418,395,418,1350
07/01/2013,420,430,415,430,900
08/01/2013,423,430,418,418,9400
09/01/2013,410,413,400,400,74250
10/01/2013,400,400,390,390,850
11/01/2013,415,420,390,400,8100
14/01/2013,410,410,410,410,450
15/01/2013,410,410,408,410,900
16/01/2013,408,410,408,410,350
17/01/2013,410,410,410,410,150
18/01/2013,420,430,410,410,1150
21/01/2013,410,410,410,410,1200
22/01/2013,408,408,400,403,2500
23/01/2013,405,410,405,410,1700
25/01/2013,410,410,408,408,200
28/01/2013,408,408,408,408,0
29/01/2013,408,408,408,408,0
30/01/2013,408,408,408,408,0
31/01/2013,408,408,408,408,0
01/02/2013,410,410,410,410,5850
04/02/2013,423,423,423,423,300
05/02/2013,410,410,410,410,50
06/02/2013,410,410,410,410,0
07/02/2013,410,430,410,430,900
08/02/2013,430,430,405,405,400
