Date,Open,High,Low,Close,Volume
15/12/2010,4275,4425,4200,4275,8008500
16/12/2010,4150,4275,4075,4150,9702000
17/12/2010,4275,4275,4075,4275,12218000
20/12/2010,4175,4300,4150,4175,4386000
21/12/2010,4300,4325,4175,4300,13466000
22/12/2010,4400,4450,4300,4400,9690000
23/12/2010,4400,4425,4375,4400,6846000
27/12/2010,4500,4550,4400,4500,8896000
28/12/2010,4550,4575,4500,4550,4655000
29/12/2010,4675,4700,4525,4675,9953500
30/12/2010,4725,4875,4600,4725,17883000
03/01/2011,5100,5250,4725,5100,13216000
04/01/2011,5300,5550,5200,5300,11061500
05/01/2011,5250,5300,5000,5250,9279500
06/01/2011,5200,5350,5050,5200,16307500
07/01/2011,4950,5100,4900,4950,13868000
10/01/2011,4700,4925,4600,4700,17883500
11/01/2011,4600,4825,4550,4600,13169500
12/01/2011,4975,4975,4625,4975,13230500
13/01/2011,4925,5100,4900,4925,10938500
14/01/2011,4950,4950,4800,4950,6010500
17/01/2011,4825,4975,4800,4825,6733500
18/01/2011,4875,4875,4750,4875,6082500
19/01/2011,4850,4900,4800,4850,3355000
20/01/2011,4550,4800,4525,4550,12951500
21/01/2011,4500,4525,4225,4500,21722500
24/01/2011,4275,4450,4125,4275,19847500
25/01/2011,4350,4400,4275,4350,20976500
26/01/2011,4250,4325,4150,4250,27852500
27/01/2011,4350,4450,4200,4350,31546500
28/01/2011,4225,4325,4200,4225,10180000
31/01/2011,4075,4175,4025,4075,9668000
01/02/2011,4275,4275,4075,4275,21032500
02/02/2011,4200,4325,4150,4200,18507500
04/02/2011,4225,4250,4175,4225,4355500
07/02/2011,4150,4250,4100,4150,9560500
08/02/2011,4100,4175,4050,4100,16839500
09/02/2011,3975,4150,3925,3975,13262000
10/02/2011,3850,3925,3825,3850,26033500
11/02/2011,3925,3925,3750,3925,20082500
14/02/2011,3800,3950,3800,3800,11515500
16/02/2011,3800,3850,3750,3800,11334000
17/02/2011,3725,3825,3700,3725,12747000
18/02/2011,3825,3850,3725,3825,23210000
21/02/2011,3775,3825,3775,3775,13969500
22/02/2011,3725,3750,3650,3725,12807000
23/02/2011,3800,3850,3725,3800,27448500
24/02/2011,3725,3800,3675,3725,6140500
25/02/2011,3725,3750,3700,3725,3897000
28/02/2011,3800,3800,3725,3800,7712500
01/03/2011,3850,3925,3800,3850,18542000
02/03/2011,3850,3875,3825,3850,10436500
03/03/2011,3900,3925,3850,3900,21845500
04/03/2011,3900,3950,3875,3900,19766000
07/03/2011,3925,3925,3850,3925,2895000
08/03/2011,3875,3925,3850,3875,16021000
09/03/2011,3850,3900,3800,3850,10486500
10/03/2011,3800,3850,3750,3800,6588500
11/03/2011,3750,3800,3725,3750,5864000
14/03/2011,3875,3975,3725,3875,48931000
15/03/2011,3850,3900,3750,3850,35605500
16/03/2011,3850,3875,3825,3850,8181500
17/03/2011,3850,3875,3775,3850,11476000
18/03/2011,3900,3900,3850,3900,10089500
21/03/2011,4050,4050,3900,4050,24275000
22/03/2011,4000,4075,3975,4000,10299000
23/03/2011,4000,4000,4000,4000,0
24/03/2011,4150,4175,4025,4150,20872500
25/03/2011,4125,4200,4125,4125,7212000
28/03/2011,4100,4175,4075,4100,12175000
29/03/2011,4050,4100,4025,4050,6394500
30/03/2011,4125,4125,4025,4125,10633000
31/03/2011,3950,4125,3850,3950,36348500
01/04/2011,3975,4050,3900,3975,20886500
04/04/2011,4075,4100,3975,4075,15238000
05/04/2011,4150,4150,4025,4150,12799000
06/04/2011,4100,4175,4075,4100,12859000
07/04/2011,4150,4200,4100,4150,18517500
08/04/2011,4150,4150,4100,4150,6207500
11/04/2011,4050,4150,4050,4050,5677000
12/04/2011,3975,4050,3925,3975,20944000
13/04/2011,4000,4025,3925,4000,11309500
14/04/2011,4000,4025,3950,4000,5035500
15/04/2011,3975,4025,3975,3975,4470000
18/04/2011,3975,4000,3950,3975,6344500
19/04/2011,3925,3950,3875,3925,8981500
20/04/2011,3950,3975,3925,3950,3471000
21/04/2011,3975,4025,3950,3975,7257500
25/04/2011,3950,4025,3950,3950,5056500
26/04/2011,4025,4025,3925,4025,13802500
27/04/2011,4075,4100,4000,4075,13706500
28/04/2011,4025,4100,4000,4025,5229500
29/04/2011,4050,4050,4000,4050,5061500
02/05/2011,4075,4100,4025,4075,5973000
03/05/2011,4075,4075,4025,4075,3995500
04/05/2011,4025,4050,4000,4025,5247500
05/05/2011,4175,4200,4000,4175,78362000
06/05/2011,4150,4225,4125,4150,37165000
09/05/2011,4150,4200,4125,4150,12103000
10/05/2011,4100,4150,4100,4100,5288500
11/05/2011,4125,4125,4100,4125,5591500
12/05/2011,4075,4100,4050,4075,9523000
13/05/2011,4150,4150,4050,4150,9232500
16/05/2011,4175,4275,4150,4175,25407500
18/05/2011,4175,4200,4100,4175,15063000
19/05/2011,4175,4200,4150,4175,4806500
20/05/2011,4150,4175,4100,4150,3407500
23/05/2011,3975,4125,3950,3975,12604500
24/05/2011,4025,4025,3975,4025,4870000
25/05/2011,4100,4125,3975,4100,15093500
26/05/2011,4275,4300,4125,4275,28465500
27/05/2011,4300,4325,4250,4300,14652000
30/05/2011,4350,4375,4275,4350,10509500
31/05/2011,4300,4375,4275,4300,12126000
01/06/2011,4225,4300,4175,4225,10758500
03/06/2011,4150,4175,4125,4150,7370500
06/06/2011,4175,4175,4100,4175,3006000
07/06/2011,4125,4175,4075,4125,6710000
08/06/2011,4100,4150,4050,4100,4576000
09/06/2011,4050,4100,4025,4050,4841000
10/06/2011,4050,4075,4000,4050,4947500
13/06/2011,3950,4000,3900,3950,9169000
14/06/2011,3975,3975,3925,3975,4556500
15/06/2011,3950,4000,3925,3950,4296500
16/06/2011,3875,3900,3800,3875,8466500
17/06/2011,3825,3900,3750,3825,13725500
20/06/2011,3675,3825,3650,3675,13979000
21/06/2011,3825,3825,3725,3825,11121500
22/06/2011,3825,3900,3800,3825,12732000
23/06/2011,3825,3825,3775,3825,7204500
24/06/2011,3825,3825,3750,3825,5140000
27/06/2011,3800,3800,3725,3800,2152000
28/06/2011,3800,3800,3750,3800,1896500
30/06/2011,3850,3850,3750,3850,8191500
01/07/2011,3825,3875,3800,3825,6254000
04/07/2011,3825,3825,3825,3825,0
05/07/2011,3725,3825,3700,3725,8450500
06/07/2011,3700,3750,3675,3700,10007500
07/07/2011,3700,3725,3675,3700,6134500
08/07/2011,3750,3775,3675,3750,14554500
11/07/2011,3750,3775,3700,3750,4688000
12/07/2011,3675,3725,3650,3675,6552000
13/07/2011,3700,3700,3650,3700,3532000
14/07/2011,3725,3725,3650,3725,4750500
15/07/2011,3700,3750,3650,3700,6385500
18/07/2011,3725,3725,3675,3725,6648000
19/07/2011,3750,3775,3700,3750,10261500
20/07/2011,3775,3825,3725,3775,10296000
21/07/2011,3850,3875,3775,3850,12067500
22/07/2011,3875,3900,3850,3875,7483000
25/07/2011,3850,3850,3800,3850,5952500
26/07/2011,3875,3875,3800,3875,2606500
27/07/2011,3800,3850,3750,3800,16756500
28/07/2011,3775,3800,3725,3775,6601000
29/07/2011,3725,3800,3675,3725,11896500
01/08/2011,3650,3750,3625,3650,21694500
02/08/2011,3675,3700,3625,3675,18554000
03/08/2011,3625,3650,3575,3625,9754000
04/08/2011,3575,3650,3550,3575,6901500
05/08/2011,3325,3375,3250,3325,9463000
08/08/2011,3200,3275,2975,3200,11263500
09/08/2011,3125,3250,2850,3125,12712500
10/08/2011,3250,3300,3200,3250,13534000
11/08/2011,3175,3250,3150,3175,14177500
12/08/2011,3225,3250,3125,3225,11700500
15/08/2011,3225,3275,3200,3225,7438500
16/08/2011,3225,3275,3200,3225,9255000
18/08/2011,3250,3275,3225,3250,4764000
19/08/2011,3075,3200,3025,3075,6217000
22/08/2011,3100,3100,3000,3100,2940500
23/08/2011,3200,3225,3050,3200,5977500
24/08/2011,3150,3250,3100,3150,4230500
25/08/2011,3175,3200,3125,3175,3090500
26/08/2011,3175,3175,3075,3175,3491000
05/09/2011,3175,3275,3125,3175,3505000
06/09/2011,3175,3200,3125,3175,2950000
07/09/2011,3400,3400,3175,3400,7200500
08/09/2011,3350,3425,3300,3350,2446000
09/09/2011,3350,3350,3300,3350,1048000
12/09/2011,3225,3275,3150,3225,2746500
13/09/2011,3050,3200,3025,3050,8228000
14/09/2011,2950,3075,2900,2950,7293000
15/09/2011,2875,3000,2850,2875,3840000
16/09/2011,3000,3000,2875,3000,7025000
19/09/2011,2900,2950,2825,2900,2975000
20/09/2011,2900,2900,2775,2900,2525500
21/09/2011,2850,2900,2800,2850,3497500
22/09/2011,2575,2800,2500,2575,9313500
23/09/2011,2475,2550,2325,2475,5391000
26/09/2011,2300,2450,2075,2300,8006500
27/09/2011,2400,2450,2325,2400,10708000
28/09/2011,2375,2450,2350,2375,12043000
29/09/2011,2300,2350,2250,2300,12234500
30/09/2011,2250,2325,2150,2250,11348500
03/10/2011,2200,2200,2150,2200,7524000
04/10/2011,2200,2250,2175,2200,5401500
05/10/2011,2350,2400,2200,2350,6966500
06/10/2011,2425,2425,2375,2425,5597500
07/10/2011,2325,2475,2300,2325,5498000
10/10/2011,2325,2325,2225,2325,2084500
11/10/2011,2375,2425,2350,2375,6406000
12/10/2011,2500,2550,2375,2500,16624000
13/10/2011,2600,2625,2500,2600,15763000
14/10/2011,2600,2600,2525,2600,2244000
17/10/2011,2850,2850,2625,2850,10000500
18/10/2011,2625,2750,2600,2625,7025500
19/10/2011,2675,2725,2650,2675,2953000
20/10/2011,2500,2650,2475,2500,10395000
21/10/2011,2475,2550,2400,2475,3793500
24/10/2011,2600,2650,2525,2600,7321000
25/10/2011,2625,2675,2575,2625,5263500
26/10/2011,2600,2625,2575,2600,4315500
27/10/2011,2725,2750,2625,2725,9332000
28/10/2011,2950,3050,2750,2950,35943500
31/10/2011,2850,2975,2800,2850,10924000
01/11/2011,2575,2800,2550,2575,27283500
02/11/2011,2650,2700,2525,2650,27575500
03/11/2011,2600,2625,2525,2600,8138500
04/11/2011,2625,2700,2575,2625,12990500
07/11/2011,2525,2600,2500,2525,7768000
08/11/2011,2550,2600,2500,2550,11597000
09/11/2011,2550,2575,2500,2550,10255000
10/11/2011,2425,2475,2400,2425,13004500
11/11/2011,2400,2450,2325,2400,8762000
14/11/2011,2350,2450,2300,2350,24043000
15/11/2011,2300,2350,2275,2300,11270500
16/11/2011,2325,2325,2200,2325,21555500
17/11/2011,2300,2325,2275,2300,16193500
18/11/2011,2275,2275,2225,2275,6561000
21/11/2011,2200,2250,2150,2200,16211500
22/11/2011,2200,2225,2125,2200,19562500
23/11/2011,2125,2175,2100,2125,10980000
24/11/2011,2150,2150,2100,2150,4821500
25/11/2011,2050,2125,2000,2050,13383000
28/11/2011,2100,2100,2000,2100,12148500
29/11/2011,2125,2150,2075,2125,13133000
30/11/2011,2175,2225,2125,2175,38275500
01/12/2011,2175,2175,2175,2175,0
02/12/2011,2250,2250,2200,2250,7880000
05/12/2011,2275,2275,2200,2275,15420500
06/12/2011,2200,2250,2150,2200,11486000
07/12/2011,2225,2250,2175,2225,10045000
08/12/2011,2200,2200,2150,2200,6787500
09/12/2011,2175,2175,2100,2175,5661500
12/12/2011,2175,2225,2150,2175,7835500
13/12/2011,2125,2150,2100,2125,7159000
14/12/2011,2125,2150,2100,2125,1731000
15/12/2011,2100,2100,2050,2100,4515000
16/12/2011,2125,2150,2100,2125,5782000
19/12/2011,2100,2125,2075,2100,2578000
20/12/2011,2050,2125,2050,2050,5534000
21/12/2011,2100,2100,2050,2100,5603000
22/12/2011,2125,2150,2050,2125,15266500
23/12/2011,2200,2200,2125,2200,12644000
27/12/2011,2175,2200,2125,2175,4222500
28/12/2011,2150,2150,2125,2150,2586500
29/12/2011,2175,2175,2075,2175,3762000
30/12/2011,2175,2175,2125,2175,5742500
02/01/2012,2125,2175,2125,2125,3167500
03/01/2012,2200,2225,2150,2200,8377000
04/01/2012,2275,2300,2200,2275,20245500
05/01/2012,2250,2300,2225,2250,5713500
06/01/2012,2200,2250,2175,2200,3960500
09/01/2012,2250,2250,2175,2250,5065500
10/01/2012,2450,2475,2250,2450,34898500
11/01/2012,2500,2525,2425,2500,18766500
12/01/2012,2500,2525,2475,2500,10172000
13/01/2012,2675,2675,2500,2675,1
16/01/2012,2650,2650,2575,2650,14162500
17/01/2012,2725,2725,2650,2725,14444000
18/01/2012,2650,2750,2600,2650,11692000
19/01/2012,2600,2675,2550,2600,7229500
20/01/2012,2550,2675,2500,2550,11857500
24/01/2012,2525,2550,2500,2525,5527000
25/01/2012,2475,2550,2450,2475,9740500
26/01/2012,2500,2525,2450,2500,13393500
27/01/2012,2550,2575,2500,2550,15099500
30/01/2012,2450,2525,2425,2450,11639000
31/01/2012,2450,2500,2425,2450,15825000
01/02/2012,2575,2600,2425,2575,29987000
02/02/2012,2575,2625,2500,2575,33079000
03/02/2012,2450,2600,2400,2450,36557500
06/02/2012,2350,2500,2300,2350,40048000
07/02/2012,2325,2350,2250,2325,33006000
08/02/2012,2400,2400,2325,2400,27056500
09/02/2012,2350,2375,2325,2350,16191500
10/02/2012,2300,2350,2250,2300,12264500
13/02/2012,2375,2400,2275,2375,18944000
14/02/2012,2375,2425,2350,2375,18700000
15/02/2012,2450,2450,2375,2450,20503000
16/02/2012,2425,2450,2375,2425,11795500
17/02/2012,2450,2450,2400,2450,9043500
20/02/2012,2550,2575,2475,2550,42310000
21/02/2012,2700,2750,2550,2700,71047500
22/02/2012,2650,2725,2625,2650,20958500
23/02/2012,2650,2650,2575,2650,20277000
24/02/2012,2550,2650,2500,2550,34503500
27/02/2012,2575,2600,2500,2575,12713000
28/02/2012,2650,2650,2525,2650,14090500
29/02/2012,2650,2675,2575,2650,20412500
01/03/2012,2600,2650,2575,2600,13658000
02/03/2012,2700,2700,2600,2700,19944500
05/03/2012,2650,2700,2625,2650,6319500
06/03/2012,2600,2625,2550,2600,13672500
07/03/2012,2575,2575,2525,2575,5922000
08/03/2012,2625,2625,2550,2625,6761000
09/03/2012,2575,2575,2525,2575,2
12/03/2012,2575,2600,2550,2575,4396500
13/03/2012,2575,2600,2525,2575,12247500
14/03/2012,2600,2625,2550,2600,17278000
15/03/2012,2550,2575,2500,2550,15262000
16/03/2012,2525,2550,2500,2525,8099500
19/03/2012,2500,2550,2475,2500,6627500
20/03/2012,2500,2525,2475,2500,10768500
21/03/2012,2600,2625,2500,2600,24223500
22/03/2012,2600,2625,2575,2600,10673500
26/03/2012,2550,2600,2525,2550,9448000
27/03/2012,2575,2600,2525,2575,5966500
28/03/2012,2600,2600,2550,2600,2887500
29/03/2012,2575,2575,2550,2575,6328500
30/03/2012,2525,2575,2525,2525,6586000
02/04/2012,2575,2600,2550,2575,12901500
03/04/2012,2575,2575,2575,2575,0
04/04/2012,2475,2550,2450,2475,13986000
05/04/2012,2475,2500,2450,2475,12888000
09/04/2012,2450,2450,2425,2450,4474500
10/04/2012,2425,2450,2400,2425,7189000
11/04/2012,2425,2450,2375,2425,12407000
12/04/2012,2400,2425,2350,2400,10550500
13/04/2012,2400,2425,2350,2400,4825500
16/04/2012,2400,2450,2350,2400,9202000
17/04/2012,2400,2425,2375,2400,3717500
18/04/2012,2450,2475,2400,2450,13628000
19/04/2012,2425,2450,2400,2425,3651500
20/04/2012,2425,2425,2375,2425,4335000
23/04/2012,2375,2400,2350,2375,9980500
24/04/2012,2350,2375,2300,2350,7784000
25/04/2012,2300,2350,2275,2300,8821000
26/04/2012,2300,2300,2275,2300,9587000
27/04/2012,2275,2300,2250,2275,6262000
30/04/2012,2200,2250,2175,2200,16019500
01/05/2012,2325,2325,2175,2325,14769500
02/05/2012,2325,2325,2175,2325,3
03/05/2012,2250,2275,2225,2250,5809500
04/05/2012,2150,2250,2150,2150,11532000
07/05/2012,2050,2100,2000,2050,26257500
08/05/2012,2100,2125,2050,2100,13774500
09/05/2012,2050,2100,2025,2050,7597500
10/05/2012,2100,2100,2050,2100,11021500
11/05/2012,2075,2100,2050,2075,6576000
14/05/2012,2025,2100,2000,2025,14130000
15/05/2012,2025,2050,1980,2025,10892000
16/05/2012,1940,2000,1930,1940,9789500
21/05/2012,1930,1940,1870,1930,12634000
22/05/2012,1970,2000,1930,1970,10436500
23/05/2012,1930,1950,1920,1930,4364000
24/05/2012,1930,1970,1930,1930,6653500
25/05/2012,1940,1970,1930,1940,11312000
28/05/2012,1930,1950,1920,1930,3276000
29/05/2012,1910,1930,1900,1910,2386500
30/05/2012,1870,1900,1850,1870,4817500
31/05/2012,1860,1880,1790,1860,5911000
01/06/2012,1860,1920,1850,1860,6288000
04/06/2012,1690,1820,1650,1690,10807000
05/06/2012,1680,1750,1680,1680,11828500
06/06/2012,1760,1760,1700,1760,8464000
07/06/2012,1720,1800,1720,1720,11917000
08/06/2012,1700,1740,1690,1700,4332500
11/06/2012,1760,1760,1710,1760,6403500
12/06/2012,1700,1730,1700,1700,4348500
13/06/2012,1700,1720,1690,1700,2412000
14/06/2012,1560,1700,1560,1560,11473000
15/06/2012,1630,1630,1480,1630,12181500
18/06/2012,1670,1710,1650,1670,13419500
19/06/2012,1710,1730,1650,1710,6733000
20/06/2012,1860,1860,1730,1860,20048000
21/06/2012,1870,1950,1830,1870,20767500
22/06/2012,1830,1840,1800,1830,6428000
25/06/2012,1830,1840,1760,1780,5046000
26/06/2012,1780,1890,1760,1860,8412000
27/06/2012,1860,1910,1840,1860,8875000
28/06/2012,1860,1880,1810,1820,4027000
29/06/2012,1820,1870,1820,1860,9457500
02/07/2012,1910,1910,1860,1910,9562500
03/07/2012,1910,1930,1890,1910,3768000
04/07/2012,1940,1960,1920,1940,9953500
05/07/2012,1940,1940,1920,1940,5358000
06/07/2012,2050,2075,1930,2050,20186500
09/07/2012,1940,2025,1930,1940,19166000
10/07/2012,1890,1940,1820,1890,21114500
11/07/2012,1850,1870,1840,1850,6011000
12/07/2012,1800,1830,1780,1800,7795500
13/07/2012,1820,1850,1800,1820,5701000
16/07/2012,1820,1840,1800,1820,3775000
17/07/2012,1840,1840,1820,1840,4795000
18/07/2012,1840,1840,1800,1840,3790000
19/07/2012,1870,1880,1840,1870,14466000
20/07/2012,1870,1910,1870,1870,7544000
23/07/2012,1770,1830,1770,1770,7511500
24/07/2012,1770,1800,1750,1770,8758500
25/07/2012,1730,1750,1720,1730,6272500
26/07/2012,1700,1740,1690,1700,5642000
27/07/2012,1720,1740,1710,1720,7294500
30/07/2012,1720,1750,1700,1720,4480000
31/07/2012,1720,1740,1710,1720,7654500
01/08/2012,1760,1760,1710,1760,9269000
02/08/2012,1750,1780,1740,1750,3970500
03/08/2012,1750,1760,1720,1750,3150500
06/08/2012,1750,1780,1740,1750,5280000
07/08/2012,1740,1760,1730,1740,2206500
08/08/2012,1730,1760,1730,1730,2986500
09/08/2012,1750,1770,1730,1750,8248500
10/08/2012,1720,1750,1710,1720,3445500
13/08/2012,1690,1730,1680,1690,4349000
14/08/2012,1690,1700,1660,1690,2291500
15/08/2012,1670,1690,1660,1670,2240000
16/08/2012,1660,1680,1630,1660,3503500
23/08/2012,1650,1680,1630,1650,2775000
24/08/2012,1600,1630,1580,1600,5048000
27/08/2012,1620,1620,1590,1620,1351000
28/08/2012,1610,1630,1590,1610,3067000
29/08/2012,1560,1610,1550,1560,3130500
30/08/2012,1520,1560,1500,1520,5735500
31/08/2012,1530,1540,1480,1530,5170500
03/09/2012,1540,1550,1510,1540,4269500
04/09/2012,1530,1570,1510,1530,4376000
05/09/2012,1540,1580,1500,1540,6045000
06/09/2012,1560,1570,1530,1560,4356000
07/09/2012,1540,1580,1540,1540,2056000
10/09/2012,1510,1550,1490,1510,5260500
11/09/2012,1540,1550,1500,1540,6696000
12/09/2012,1580,1580,1550,1580,7824000
13/09/2012,1560,1600,1540,1560,5524000
14/09/2012,1650,1670,1590,1650,20498000
17/09/2012,1690,1700,1640,1690,17901000
18/09/2012,1630,1690,1610,1630,13624000
19/09/2012,1660,1670,1620,1660,11282500
20/09/2012,1620,1640,1610,1620,5018000
21/09/2012,1630,1630,1590,1630,9094000
24/09/2012,1590,1620,1580,1590,5105000
25/09/2012,1620,1620,1570,1620,5300000
26/09/2012,1590,1600,1570,1590,3289500
27/09/2012,1600,1620,1580,1600,2233000
28/09/2012,1620,1630,1600,1620,2970000
01/10/2012,1600,1620,1580,1600,3578000
02/10/2012,1590,1610,1580,1590,2427000
03/10/2012,1590,1600,1570,1590,2203000
04/10/2012,1580,1590,1580,1580,1824000
05/10/2012,1600,1610,1580,1600,2586500
08/10/2012,1550,1600,1540,1550,3182000
09/10/2012,1530,1580,1530,1530,2290000
10/10/2012,1520,1560,1510,1520,3394500
11/10/2012,1530,1540,1520,1530,1934000
12/10/2012,1550,1560,1530,1550,4305500
15/10/2012,1560,1560,1540,1560,2978000
16/10/2012,1570,1580,1550,1570,3760000
17/10/2012,1580,1590,1560,1580,4660000
18/10/2012,1590,1600,1580,1590,2876500
19/10/2012,1590,1600,1570,1590,987500
22/10/2012,1560,1580,1550,1560,5364000
23/10/2012,1560,1570,1530,1560,1685000
24/10/2012,1560,1560,1530,1560,1965500
25/10/2012,1540,1560,1530,1540,1615000
29/10/2012,1540,1560,1540,1540,1463500
30/10/2012,1550,1560,1530,1550,1235500
31/10/2012,1550,1560,1540,1550,1407000
01/11/2012,1550,1550,1530,1550,1019500
02/11/2012,1540,1550,1520,1540,1849000
05/11/2012,1500,1540,1500,1500,3813000
06/11/2012,1500,1520,1480,1500,4549000
07/11/2012,1560,1590,1490,1560,18557500
08/11/2012,1530,1530,1500,1530,8411500
09/11/2012,1540,1540,1500,1540,2915000
12/11/2012,1520,1540,1500,1520,4743000
13/11/2012,1520,1530,1510,1520,14266500
14/11/2012,1500,1520,1490,1500,3087500
19/11/2012,1480,1510,1480,1480,2566000
20/11/2012,1480,1510,1470,1480,2837500
21/11/2012,1410,1480,1400,1410,12326500
22/11/2012,1410,1430,1400,1410,3536000
23/11/2012,1390,1420,1370,1390,4842500
26/11/2012,1410,1420,1390,1410,2480000
27/11/2012,1380,1410,1360,1380,1960000
28/11/2012,1290,1380,1270,1290,11640000
29/11/2012,1300,1330,1270,1300,11453500
30/11/2012,1290,1300,1270,1290,3890500
03/12/2012,1360,1360,1290,1360,17100000
04/12/2012,1350,1360,1340,1350,3107000
05/12/2012,1400,1410,1340,1400,7537500
06/12/2012,1380,1430,1380,1380,6404000
07/12/2012,1430,1430,1380,1430,4820000
10/12/2012,1440,1460,1430,1440,2776000
11/12/2012,1460,1470,1440,1460,3079000
12/12/2012,1470,1490,1460,1470,3970500
13/12/2012,1500,1530,1460,1500,12980500
14/12/2012,1490,1510,1470,1490,4122500
17/12/2012,1520,1520,1470,1520,10176000
18/12/2012,1540,1560,1510,1540,13269500
19/12/2012,1510,1570,1500,1510,4314500
20/12/2012,1490,1510,1470,1490,1743000
21/12/2012,1440,1500,1430,1440,4944000
26/12/2012,1470,1490,1440,1470,3
27/12/2012,1400,1480,1380,1400,13384000
28/12/2012,1420,1420,1390,1420,5137500
02/01/2013,1570,1580,1410,1570,58470000
03/01/2013,1580,1610,1530,1580,26141000
04/01/2013,1580,1590,1550,1580,21592500
07/01/2013,1680,1700,1580,1680,42089000
08/01/2013,1660,1730,1640,1660,29062500
09/01/2013,1570,1670,1560,1570,13745000
10/01/2013,1610,1650,1580,1610,33863500
11/01/2013,1590,1640,1570,1590,10847500
14/01/2013,1580,1600,1560,1580,8136000
15/01/2013,1540,1590,1530,1540,17262000
16/01/2013,1510,1540,1500,1510,8457500
17/01/2013,1500,1530,1490,1500,6789000
18/01/2013,1520,1530,1500,1520,23068000
21/01/2013,1480,1540,1480,1480,26440500
22/01/2013,1480,1480,1480,1480,0
23/01/2013,1460,1480,1440,1460,7220500
25/01/2013,1420,1470,1420,1420,9009500
28/01/2013,1450,1460,1420,1450,9415500
29/01/2013,1490,1490,1450,1490,13195000
30/01/2013,1480,1510,1470,1480,7722500
31/01/2013,1470,1480,1460,1470,3927000
01/02/2013,1460,1490,1460,1460,5119500
04/02/2013,1450,1480,1450,1450,2278000
05/02/2013,1440,1460,1420,1440,4726500
06/02/2013,1460,1470,1450,1460,3694000
07/02/2013,1480,1510,1450,1480,10697500
08/02/2013,1460,1490,1460,1460,2658500
11/02/2013,1460,1480,1460,1460,1945500
12/02/2013,1460,1480,1460,1460,3227000
13/02/2013,1430,1490,1420,1430,10494500
14/02/2013,1450,1460,1440,1450,10649500
15/02/2013,1460,1460,1440,1460,4516000
18/02/2013,1450,1460,1440,1450,2932000
19/02/2013,1430,1460,1430,1430,4680000
20/02/2013,1430,1450,1430,1430,2565000
21/02/2013,1430,1440,1420,1430,4176500
22/02/2013,1430,1450,1420,1430,3691500
25/02/2013,1420,1450,1420,1420,2563500
26/02/2013,1400,1420,1400,1400,2859000
27/02/2013,1410,1440,1400,1410,6782000
28/02/2013,1400,1420,1400,1400,5370000
01/03/2013,1410,1430,1400,1410,3945500
04/03/2013,1410,1430,1390,1410,3323000
05/03/2013,1430,1450,1400,1430,9394000
06/03/2013,1430,1450,1420,1430,9482500
07/03/2013,1420,1440,1420,1420,3204500
08/03/2013,1430,1450,1430,1430,4643500
11/03/2013,1410,1440,1390,1410,9365500
13/03/2013,1430,1440,1400,1430,26152000
14/03/2013,1440,1460,1420,1440,34427000
15/03/2013,1450,1450,1420,1440,5964500
18/03/2013,1430,1430,1390,1400,9487500
19/03/2013,1410,1410,1370,1370,10090000
20/03/2013,1370,1370,1320,1330,18659000
21/03/2013,1340,1350,1280,1280,14318000
22/03/2013,1280,1310,1200,1210,3
25/03/2013,1240,1250,1220,1220,4939000
26/03/2013,1230,1260,1230,1250,7227000
27/03/2013,1250,1260,1240,1240,6680000
28/03/2013,1240,1240,1220,1220,6338500
01/04/2013,1210,1240,1210,1210,4841500
02/04/2013,1210,1260,1210,1240,11973000
03/04/2013,1240,1290,1220,1250,3
04/04/2013,1250,1260,1240,1240,8261000
05/04/2013,1250,1260,1240,1240,9080000
08/04/2013,1250,1250,1230,1230,1861500
09/04/2013,1240,1250,1220,1220,4062500
10/04/2013,1230,1280,1220,1280,17897000
11/04/2013,1290,1300,1260,1260,11261500
12/04/2013,1250,1270,1240,1240,3400000
15/04/2013,1240,1240,1230,1230,1613000
16/04/2013,1220,1230,1200,1210,7525000
17/04/2013,1220,1230,1210,1220,3649000
18/04/2013,1210,1220,1210,1220,2566500
19/04/2013,1220,1230,1210,1210,2087500
22/04/2013,1220,1240,1200,1240,5304000
23/04/2013,1240,1240,1240,1240,0
24/04/2013,1210,1220,1200,1200,2200500
25/04/2013,1210,1220,1180,1190,4826500
26/04/2013,1190,1210,1180,1190,3473500
29/04/2013,1190,1200,1150,1160,6004000
30/04/2013,1180,1180,1110,1120,3
01/05/2013,1130,1140,1100,1110,5343500
02/05/2013,1100,1100,1050,1050,9318500
03/05/2013,1060,1080,1010,1020,7367000
